timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-10 17:36:00,28681.0,2,1,1,0,150.0,0.0,150.0,4065980.0
2020-01-10 17:37:00,28681.0,2,1,1,0,0.0,0.0,0.0,4065980.0
2020-01-10 17:38:00,28683.0,2,1,1,0,100.0,0.0,100.0,4066080.0
2020-01-10 17:39:00,28684.0,2,1,1,0,50.0,0.0,50.0,4066130.0
2020-01-10 17:40:00,28685.0,2,1,1,0,50.0,0.0,50.0,4066180.0
2020-01-10 17:41:00,28680.0,2,1,1,0,-250.0,0.0,-250.0,4065930.0
2020-01-10 17:42:00,28677.0,2,1,1,0,-150.0,0.0,-150.0,4065780.0
2020-01-10 17:43:00,28679.0,2,1,1,0,100.0,0.0,100.0,4065880.0
2020-01-10 17:44:00,28680.0,2,1,1,0,50.0,0.0,50.0,4065930.0
2020-01-10 17:45:00,28679.0,2,1,1,0,-50.0,0.0,-50.0,4065880.0
2020-01-10 17:46:00,28681.0,2,1,1,0,100.0,0.0,100.0,4065980.0
2020-01-10 17:47:00,28685.0,2,1,1,0,200.0,0.0,200.0,4066180.0
2020-01-10 17:48:00,28686.0,2,1,1,0,50.0,0.0,50.0,4066230.0
2020-01-10 17:49:00,28688.0,2,1,1,0,100.0,0.0,100.0,4066330.0
2020-01-10 17:50:00,28687.0,2,1,1,0,-50.0,0.0,-50.0,4066280.0
2020-01-10 17:51:00,28687.0,2,1,1,0,0.0,0.0,0.0,4066280.0
2020-01-10 17:52:00,28688.0,2,1,1,0,50.0,0.0,50.0,4066330.0
2020-01-10 17:53:00,28692.0,2,1,1,0,200.0,0.0,200.0,4066530.0
2020-01-10 17:54:00,28692.0,2,1,1,0,0.0,0.0,0.0,4066530.0
2020-01-10 17:55:00,28688.0,2,1,1,0,-200.0,0.0,-200.0,4066330.0
2020-01-10 17:56:00,28689.0,2,1,1,0,50.0,0.0,50.0,4066380.0
2020-01-10 17:57:00,28691.0,2,1,1,0,100.0,0.0,100.0,4066480.0
2020-01-10 17:58:00,28695.0,2,1,1,0,200.0,0.0,200.0,4066680.0
2020-01-10 17:59:00,28692.0,2,1,1,0,-150.0,0.0,-150.0,4066530.0
2020-01-10 18:00:00,28694.0,2,1,1,0,100.0,0.0,100.0,4066630.0
2020-01-10 18:01:00,28690.0,2,1,1,0,-200.0,0.0,-200.0,4066430.0
2020-01-10 18:02:00,28691.0,2,1,1,0,50.0,0.0,50.0,4066480.0
2020-01-10 18:03:00,28690.0,2,1,1,0,-50.0,0.0,-50.0,4066430.0
2020-01-10 18:04:00,28691.0,2,1,1,0,50.0,0.0,50.0,4066480.0
2020-01-10 18:05:00,28693.0,2,1,1,0,100.0,0.0,100.0,4066580.0
2020-01-10 18:06:00,28695.0,2,1,1,0,100.0,0.0,100.0,4066680.0
2020-01-10 18:07:00,28696.0,2,1,1,0,50.0,0.0,50.0,4066730.0
2020-01-10 18:08:00,28694.0,2,1,1,0,-100.0,0.0,-100.0,4066630.0
2020-01-10 18:09:00,28695.0,2,1,1,0,50.0,0.0,50.0,4066680.0
2020-01-10 18:10:00,28696.0,2,1,1,0,50.0,0.0,50.0,4066730.0
2020-01-10 18:11:00,28698.0,2,1,1,0,100.0,0.0,100.0,4066830.0
2020-01-10 18:12:00,28699.0,2,1,1,0,50.0,0.0,50.0,4066880.0
2020-01-10 18:13:00,28701.0,2,1,1,0,100.0,0.0,100.0,4066980.0
2020-01-10 18:14:00,28705.0,2,1,1,0,200.0,0.0,200.0,4067180.0
2020-01-10 18:15:00,28707.0,2,1,1,0,100.0,0.0,100.0,4067280.0
2020-01-10 18:16:00,28702.0,2,1,1,0,-250.0,0.0,-250.0,4067030.0
2020-01-10 18:17:00,28702.0,2,1,1,0,0.0,0.0,0.0,4067030.0
2020-01-10 18:18:00,28698.0,2,1,1,0,-200.0,0.0,-200.0,4066830.0
2020-01-10 18:19:00,28701.0,2,1,1,0,150.0,0.0,150.0,4066980.0
2020-01-10 18:20:00,28703.0,2,1,1,0,100.0,0.0,100.0,4067080.0
2020-01-10 18:21:00,28705.0,2,1,1,0,100.0,0.0,100.0,4067180.0
2020-01-10 18:22:00,28704.0,2,1,1,0,-50.0,0.0,-50.0,4067130.0
2020-01-10 18:23:00,28707.0,2,1,1,0,150.0,0.0,150.0,4067280.0
2020-01-10 18:24:00,28703.0,2,1,1,0,-200.0,0.0,-200.0,4067080.0
2020-01-10 18:25:00,28696.0,2,1,1,0,-350.0,0.0,-350.0,4066730.0
2020-01-10 18:26:00,28697.0,2,1,1,0,50.0,0.0,50.0,4066780.0
2020-01-10 18:27:00,28697.0,2,1,1,0,0.0,0.0,0.0,4066780.0
2020-01-10 18:28:00,28701.0,2,1,1,0,200.0,0.0,200.0,4066980.0
2020-01-10 18:29:00,28703.0,2,1,1,0,100.0,0.0,100.0,4067080.0
2020-01-10 18:30:00,28705.0,2,1,1,0,100.0,0.0,100.0,4067180.0
2020-01-10 18:31:00,28713.0,2,1,1,0,400.0,0.0,400.0,4067580.0
2020-01-10 18:32:00,28711.0,2,1,1,0,-100.0,0.0,-100.0,4067480.0
2020-01-10 18:33:00,28712.0,2,1,1,0,50.0,0.0,50.0,4067530.0
2020-01-10 18:34:00,28711.0,2,1,1,0,-50.0,0.0,-50.0,4067480.0
2020-01-10 18:35:00,28706.0,2,1,1,0,-250.0,0.0,-250.0,4067230.0
2020-01-10 18:36:00,28703.0,2,1,1,0,-150.0,0.0,-150.0,4067080.0
2020-01-10 18:37:00,28700.0,2,1,1,0,-150.0,0.0,-150.0,4066930.0
2020-01-10 18:38:00,28700.0,2,1,1,0,0.0,0.0,0.0,4066930.0
2020-01-10 18:39:00,28704.0,2,1,1,0,200.0,0.0,200.0,4067130.0
2020-01-10 18:40:00,28705.0,2,1,1,0,50.0,0.0,50.0,4067180.0
2020-01-10 18:41:00,28702.0,2,1,1,0,-150.0,0.0,-150.0,4067030.0
2020-01-10 18:42:00,28703.0,2,1,1,0,50.0,0.0,50.0,4067080.0
2020-01-10 18:43:00,28702.0,2,1,1,0,-50.0,0.0,-50.0,4067030.0
2020-01-10 18:44:00,28701.0,2,1,1,0,-50.0,0.0,-50.0,4066980.0
2020-01-10 18:45:00,28701.0,2,1,1,0,0.0,0.0,0.0,4066980.0
2020-01-10 18:46:00,28699.0,2,1,1,0,-100.0,0.0,-100.0,4066880.0
2020-01-10 18:47:00,28705.0,2,1,1,0,300.0,0.0,300.0,4067180.0
2020-01-10 18:48:00,28706.0,2,1,1,0,50.0,0.0,50.0,4067230.0
2020-01-10 18:49:00,28704.0,2,1,1,0,-100.0,0.0,-100.0,4067130.0
2020-01-10 18:50:00,28708.0,2,1,1,0,200.0,0.0,200.0,4067330.0
2020-01-10 18:51:00,28707.0,2,1,1,0,-50.0,0.0,-50.0,4067280.0
2020-01-10 18:52:00,28707.0,2,1,1,0,0.0,0.0,0.0,4067280.0
2020-01-10 18:53:00,28707.0,2,1,1,0,0.0,0.0,0.0,4067280.0
2020-01-10 18:54:00,28711.0,2,1,1,0,200.0,0.0,200.0,4067480.0
2020-01-10 18:55:00,28712.0,2,1,1,0,50.0,0.0,50.0,4067530.0
2020-01-10 18:56:00,28709.0,2,1,1,0,-150.0,0.0,-150.0,4067380.0
2020-01-10 18:57:00,28707.0,2,1,1,0,-100.0,0.0,-100.0,4067280.0
2020-01-10 18:58:00,28709.0,2,1,1,0,100.0,0.0,100.0,4067380.0
2020-01-10 18:59:00,28709.0,2,1,1,0,0.0,0.0,0.0,4067380.0
2020-01-10 19:00:00,28710.0,2,1,1,0,50.0,0.0,50.0,4067430.0
2020-01-10 19:01:00,28709.0,2,1,1,0,-50.0,0.0,-50.0,4067380.0
2020-01-10 19:02:00,28709.0,2,1,1,0,0.0,0.0,0.0,4067380.0
2020-01-10 19:03:00,28709.0,2,1,1,0,0.0,0.0,0.0,4067380.0
2020-01-10 19:04:00,28716.0,2,1,1,0,350.0,0.0,350.0,4067730.0
2020-01-10 19:05:00,28715.0,2,1,1,0,-50.0,0.0,-50.0,4067680.0
2020-01-10 19:06:00,28715.0,0,1,-1,2,-0.0,120.0,-120.0,4067560.0
2020-01-10 19:07:00,28719.0,0,-1,-1,0,-200.0,0.0,-200.0,4067360.0
2020-01-10 19:08:00,28720.0,0,-1,-1,0,-50.0,0.0,-50.0,4067310.0
2020-01-10 19:09:00,28721.0,0,-1,-1,0,-50.0,0.0,-50.0,4067260.0
2020-01-10 19:10:00,28719.0,0,-1,-1,0,100.0,0.0,100.0,4067360.0
2020-01-10 19:11:00,28716.0,0,-1,-1,0,150.0,0.0,150.0,4067510.0
2020-01-10 19:12:00,28718.0,0,-1,-1,0,-100.0,0.0,-100.0,4067410.0
2020-01-10 19:13:00,28717.0,2,-1,1,2,-50.0,120.0,-170.0,4067240.0
2020-01-10 19:14:00,28718.0,2,1,1,0,50.0,0.0,50.0,4067290.0
2020-01-10 19:15:00,28720.0,2,1,1,0,100.0,0.0,100.0,4067390.0
2020-01-10 19:16:00,28720.0,2,1,1,0,0.0,0.0,0.0,4067390.0
2020-01-10 19:17:00,28718.0,2,1,1,0,-100.0,0.0,-100.0,4067290.0
2020-01-10 19:18:00,28721.0,2,1,1,0,150.0,0.0,150.0,4067440.0
2020-01-10 19:19:00,28718.0,2,1,1,0,-150.0,0.0,-150.0,4067290.0
2020-01-10 19:20:00,28722.0,0,1,-1,2,-200.0,120.0,-320.0,4066970.0
2020-01-10 19:21:00,28722.0,0,-1,-1,0,-0.0,0.0,-0.0,4066970.0
2020-01-10 19:22:00,28719.0,0,-1,-1,0,150.0,0.0,150.0,4067120.0
2020-01-10 19:23:00,28720.0,0,-1,-1,0,-50.0,0.0,-50.0,4067070.0
2020-01-10 19:24:00,28727.0,0,-1,-1,0,-350.0,0.0,-350.0,4066720.0
2020-01-10 19:25:00,28728.0,2,-1,1,2,50.0,120.0,-70.0,4066650.0
2020-01-10 19:26:00,28732.0,2,1,1,0,200.0,0.0,200.0,4066850.0
2020-01-10 19:27:00,28731.0,2,1,1,0,-50.0,0.0,-50.0,4066800.0
2020-01-10 19:28:00,28729.0,2,1,1,0,-100.0,0.0,-100.0,4066700.0
2020-01-10 19:29:00,28727.0,2,1,1,0,-100.0,0.0,-100.0,4066600.0
2020-01-10 19:30:00,28725.0,2,1,1,0,-100.0,0.0,-100.0,4066500.0
2020-01-10 19:31:00,28732.0,2,1,1,0,350.0,0.0,350.0,4066850.0
2020-01-10 19:32:00,28731.0,2,1,1,0,-50.0,0.0,-50.0,4066800.0
2020-01-10 19:33:00,28731.0,2,1,1,0,0.0,0.0,0.0,4066800.0
2020-01-10 19:34:00,28729.0,2,1,1,0,-100.0,0.0,-100.0,4066700.0
2020-01-10 19:35:00,28728.0,2,1,1,0,-50.0,0.0,-50.0,4066650.0
2020-01-10 19:36:00,28729.0,2,1,1,0,50.0,0.0,50.0,4066700.0
2020-01-10 19:37:00,28728.0,2,1,1,0,-50.0,0.0,-50.0,4066650.0
2020-01-10 19:38:00,28726.0,2,1,1,0,-100.0,0.0,-100.0,4066550.0
2020-01-10 19:39:00,28726.0,2,1,1,0,0.0,0.0,0.0,4066550.0
2020-01-10 19:40:00,28724.0,2,1,1,0,-100.0,0.0,-100.0,4066450.0
2020-01-10 19:41:00,28725.0,2,1,1,0,50.0,0.0,50.0,4066500.0
2020-01-10 19:42:00,28726.0,2,1,1,0,50.0,0.0,50.0,4066550.0
2020-01-10 19:43:00,28728.0,2,1,1,0,100.0,0.0,100.0,4066650.0
2020-01-10 19:44:00,28721.0,2,1,1,0,-350.0,0.0,-350.0,4066300.0
2020-01-10 19:45:00,28723.0,0,1,-1,2,-100.0,120.0,-220.0,4066080.0
2020-01-10 19:46:00,28721.0,2,-1,1,2,-100.0,120.0,-220.0,4065860.0
2020-01-10 19:47:00,28723.0,2,1,1,0,100.0,0.0,100.0,4065960.0
2020-01-10 19:48:00,28722.0,2,1,1,0,-50.0,0.0,-50.0,4065910.0
2020-01-10 19:49:00,28723.0,2,1,1,0,50.0,0.0,50.0,4065960.0
2020-01-10 19:50:00,28725.0,2,1,1,0,100.0,0.0,100.0,4066060.0
2020-01-10 19:51:00,28719.0,2,1,1,0,-300.0,0.0,-300.0,4065760.0
2020-01-10 19:52:00,28716.0,2,1,1,0,-150.0,0.0,-150.0,4065610.0
2020-01-10 19:53:00,28718.0,2,1,1,0,100.0,0.0,100.0,4065710.0
2020-01-10 19:54:00,28718.0,2,1,1,0,0.0,0.0,0.0,4065710.0
2020-01-10 19:55:00,28718.0,2,1,1,0,0.0,0.0,0.0,4065710.0
2020-01-10 19:56:00,28714.0,2,1,1,0,-200.0,0.0,-200.0,4065510.0
2020-01-10 19:57:00,28713.0,2,1,1,0,-50.0,0.0,-50.0,4065460.0
2020-01-10 19:58:00,28715.0,2,1,1,0,100.0,0.0,100.0,4065560.0
2020-01-10 19:59:00,28714.0,2,1,1,0,-50.0,0.0,-50.0,4065510.0
2020-01-10 20:00:00,28716.0,2,1,1,0,100.0,0.0,100.0,4065610.0
2020-01-10 20:01:00,28714.0,2,1,1,0,-100.0,0.0,-100.0,4065510.0
2020-01-10 20:02:00,28712.0,2,1,1,0,-100.0,0.0,-100.0,4065410.0
2020-01-10 20:03:00,28712.0,2,1,1,0,0.0,0.0,0.0,4065410.0
2020-01-10 20:04:00,28711.0,2,1,1,0,-50.0,0.0,-50.0,4065360.0
2020-01-10 20:05:00,28711.0,2,1,1,0,0.0,0.0,0.0,4065360.0
2020-01-10 20:06:00,28708.0,2,1,1,0,-150.0,0.0,-150.0,4065210.0
2020-01-10 20:07:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:08:00,28710.0,2,1,1,0,100.0,0.0,100.0,4065310.0
2020-01-10 20:09:00,28707.0,2,1,1,0,-150.0,0.0,-150.0,4065160.0
2020-01-10 20:10:00,28706.0,2,1,1,0,-50.0,0.0,-50.0,4065110.0
2020-01-10 20:11:00,28707.0,2,1,1,0,50.0,0.0,50.0,4065160.0
2020-01-10 20:12:00,28708.0,2,1,1,0,50.0,0.0,50.0,4065210.0
2020-01-10 20:13:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:14:00,28707.0,2,1,1,0,-50.0,0.0,-50.0,4065160.0
2020-01-10 20:15:00,28708.0,2,1,1,0,50.0,0.0,50.0,4065210.0
2020-01-10 20:16:00,28707.0,2,1,1,0,-50.0,0.0,-50.0,4065160.0
2020-01-10 20:17:00,28707.0,2,1,1,0,0.0,0.0,0.0,4065160.0
2020-01-10 20:18:00,28708.0,2,1,1,0,50.0,0.0,50.0,4065210.0
2020-01-10 20:19:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:20:00,28712.0,2,1,1,0,200.0,0.0,200.0,4065410.0
2020-01-10 20:21:00,28711.0,2,1,1,0,-50.0,0.0,-50.0,4065360.0
2020-01-10 20:22:00,28710.0,2,1,1,0,-50.0,0.0,-50.0,4065310.0
2020-01-10 20:23:00,28712.0,2,1,1,0,100.0,0.0,100.0,4065410.0
2020-01-10 20:24:00,28713.0,2,1,1,0,50.0,0.0,50.0,4065460.0
2020-01-10 20:25:00,28709.0,2,1,1,0,-200.0,0.0,-200.0,4065260.0
2020-01-10 20:26:00,28708.0,2,1,1,0,-50.0,0.0,-50.0,4065210.0
2020-01-10 20:27:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:28:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:29:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 20:30:00,28705.0,2,1,1,0,-150.0,0.0,-150.0,4065060.0
2020-01-10 20:31:00,28710.0,2,1,1,0,250.0,0.0,250.0,4065310.0
2020-01-10 20:32:00,28709.0,2,1,1,0,-50.0,0.0,-50.0,4065260.0
2020-01-10 20:33:00,28710.0,2,1,1,0,50.0,0.0,50.0,4065310.0
2020-01-10 20:34:00,28711.0,2,1,1,0,50.0,0.0,50.0,4065360.0
2020-01-10 20:35:00,28713.0,2,1,1,0,100.0,0.0,100.0,4065460.0
2020-01-10 20:36:00,28713.0,2,1,1,0,0.0,0.0,0.0,4065460.0
2020-01-10 20:37:00,28712.0,2,1,1,0,-50.0,0.0,-50.0,4065410.0
2020-01-10 20:38:00,28714.0,2,1,1,0,100.0,0.0,100.0,4065510.0
2020-01-10 20:39:00,28715.0,2,1,1,0,50.0,0.0,50.0,4065560.0
2020-01-10 20:40:00,28717.0,2,1,1,0,100.0,0.0,100.0,4065660.0
2020-01-10 20:41:00,28719.0,2,1,1,0,100.0,0.0,100.0,4065760.0
2020-01-10 20:42:00,28718.0,2,1,1,0,-50.0,0.0,-50.0,4065710.0
2020-01-10 20:43:00,28719.0,2,1,1,0,50.0,0.0,50.0,4065760.0
2020-01-10 20:44:00,28717.0,2,1,1,0,-100.0,0.0,-100.0,4065660.0
2020-01-10 20:45:00,28717.0,2,1,1,0,0.0,0.0,0.0,4065660.0
2020-01-10 20:46:00,28716.0,2,1,1,0,-50.0,0.0,-50.0,4065610.0
2020-01-10 20:47:00,28711.0,2,1,1,0,-250.0,0.0,-250.0,4065360.0
2020-01-10 20:48:00,28712.0,2,1,1,0,50.0,0.0,50.0,4065410.0
2020-01-10 20:49:00,28712.0,2,1,1,0,0.0,0.0,0.0,4065410.0
2020-01-10 20:50:00,28713.0,2,1,1,0,50.0,0.0,50.0,4065460.0
2020-01-10 20:51:00,28710.0,2,1,1,0,-150.0,0.0,-150.0,4065310.0
2020-01-10 20:52:00,28709.0,2,1,1,0,-50.0,0.0,-50.0,4065260.0
2020-01-10 20:53:00,28711.0,2,1,1,0,100.0,0.0,100.0,4065360.0
2020-01-10 20:54:00,28709.0,2,1,1,0,-100.0,0.0,-100.0,4065260.0
2020-01-10 20:55:00,28712.0,2,1,1,0,150.0,0.0,150.0,4065410.0
2020-01-10 20:56:00,28710.0,2,1,1,0,-100.0,0.0,-100.0,4065310.0
2020-01-10 20:57:00,28713.0,2,1,1,0,150.0,0.0,150.0,4065460.0
2020-01-10 20:58:00,28711.0,2,1,1,0,-100.0,0.0,-100.0,4065360.0
2020-01-10 20:59:00,28710.0,2,1,1,0,-50.0,0.0,-50.0,4065310.0
2020-01-10 21:00:00,28708.0,2,1,1,0,-100.0,0.0,-100.0,4065210.0
2020-01-10 21:01:00,28711.0,2,1,1,0,150.0,0.0,150.0,4065360.0
2020-01-10 21:02:00,28710.0,2,1,1,0,-50.0,0.0,-50.0,4065310.0
2020-01-10 21:03:00,28709.0,2,1,1,0,-50.0,0.0,-50.0,4065260.0
2020-01-10 21:04:00,28706.0,2,1,1,0,-150.0,0.0,-150.0,4065110.0
2020-01-10 21:05:00,28707.0,2,1,1,0,50.0,0.0,50.0,4065160.0
2020-01-10 21:06:00,28709.0,2,1,1,0,100.0,0.0,100.0,4065260.0
2020-01-10 21:07:00,28710.0,2,1,1,0,50.0,0.0,50.0,4065310.0
2020-01-10 21:08:00,28708.0,2,1,1,0,-100.0,0.0,-100.0,4065210.0
2020-01-10 21:09:00,28708.0,2,1,1,0,0.0,0.0,0.0,4065210.0
2020-01-10 21:10:00,28702.0,2,1,1,0,-300.0,0.0,-300.0,4064910.0
2020-01-10 21:11:00,28701.0,2,1,1,0,-50.0,0.0,-50.0,4064860.0
2020-01-10 21:12:00,28700.0,2,1,1,0,-50.0,0.0,-50.0,4064810.0
2020-01-10 21:13:00,28698.0,2,1,1,0,-100.0,0.0,-100.0,4064710.0
2020-01-10 21:14:00,28698.0,2,1,1,0,0.0,0.0,0.0,4064710.0
2020-01-10 21:15:00,28695.0,2,1,1,0,-150.0,0.0,-150.0,4064560.0
2020-01-10 21:16:00,28697.0,2,1,1,0,100.0,0.0,100.0,4064660.0
2020-01-10 21:17:00,28693.0,2,1,1,0,-200.0,0.0,-200.0,4064460.0
2020-01-10 21:18:00,28697.0,2,1,1,0,200.0,0.0,200.0,4064660.0
2020-01-10 21:19:00,28695.0,2,1,1,0,-100.0,0.0,-100.0,4064560.0
2020-01-10 21:20:00,28693.0,2,1,1,0,-100.0,0.0,-100.0,4064460.0
2020-01-10 21:21:00,28695.0,2,1,1,0,100.0,0.0,100.0,4064560.0
2020-01-10 21:22:00,28697.0,2,1,1,0,100.0,0.0,100.0,4064660.0
2020-01-10 21:23:00,28700.0,2,1,1,0,150.0,0.0,150.0,4064810.0
2020-01-10 21:24:00,28695.0,2,1,1,0,-250.0,0.0,-250.0,4064560.0
2020-01-10 21:25:00,28694.0,2,1,1,0,-50.0,0.0,-50.0,4064510.0
2020-01-10 21:26:00,28694.0,2,1,1,0,0.0,0.0,0.0,4064510.0
2020-01-10 21:27:00,28697.0,2,1,1,0,150.0,0.0,150.0,4064660.0
2020-01-10 21:28:00,28697.0,2,1,1,0,0.0,0.0,0.0,4064660.0
2020-01-10 21:29:00,28697.0,2,1,1,0,0.0,0.0,0.0,4064660.0
2020-01-10 21:30:00,28714.0,2,1,1,0,850.0,0.0,850.0,4065510.0
2020-01-10 21:31:00,28741.0,1,1,0,1,0.0,60.0,-60.0,4065450.0
2020-01-10 21:32:00,28732.0,1,0,0,0,-0.0,0.0,-0.0,4065450.0
2020-01-10 21:33:00,28747.0,0,0,-1,1,-750.0,60.0,-810.0,4064640.0
2020-01-10 21:34:00,28739.0,2,-1,1,2,-400.0,120.0,-520.0,4064120.0
2020-01-10 21:35:00,28732.0,0,1,-1,2,350.0,120.0,230.0,4064350.0
2020-01-10 21:36:00,28729.0,2,-1,1,2,-150.0,120.0,-270.0,4064080.0
2020-01-10 21:37:00,28705.0,2,1,1,0,-1200.0,0.0,-1200.0,4062880.0
2020-01-10 21:38:00,28709.0,0,1,-1,2,-200.0,120.0,-320.0,4062560.0
2020-01-10 21:39:00,28713.0,2,-1,1,2,200.0,120.0,80.0,4062640.0
2020-01-10 21:40:00,28707.0,2,1,1,0,-300.0,0.0,-300.0,4062340.0
2020-01-10 21:41:00,28711.0,2,1,1,0,200.0,0.0,200.0,4062540.0
2020-01-10 21:42:00,28697.0,2,1,1,0,-700.0,0.0,-700.0,4061840.0
2020-01-10 21:43:00,28694.0,0,1,-1,2,150.0,120.0,30.0,4061870.0
2020-01-10 21:44:00,28689.0,2,-1,1,2,-250.0,120.0,-370.0,4061500.0
2020-01-10 21:45:00,28681.0,2,1,1,0,-400.0,0.0,-400.0,4061100.0
2020-01-10 21:46:00,28688.0,2,1,1,0,350.0,0.0,350.0,4061450.0
2020-01-10 21:47:00,28692.0,2,1,1,0,200.0,0.0,200.0,4061650.0
2020-01-10 21:48:00,28697.0,2,1,1,0,250.0,0.0,250.0,4061900.0
2020-01-10 21:49:00,28697.0,2,1,1,0,0.0,0.0,0.0,4061900.0
2020-01-10 21:50:00,28701.0,2,1,1,0,200.0,0.0,200.0,4062100.0
2020-01-10 21:51:00,28703.0,2,1,1,0,100.0,0.0,100.0,4062200.0
2020-01-10 21:52:00,28703.0,2,1,1,0,0.0,0.0,0.0,4062200.0
2020-01-10 21:53:00,28707.0,2,1,1,0,200.0,0.0,200.0,4062400.0
2020-01-10 21:54:00,28717.0,2,1,1,0,500.0,0.0,500.0,4062900.0
2020-01-10 21:55:00,28711.0,2,1,1,0,-300.0,0.0,-300.0,4062600.0
2020-01-10 21:56:00,28705.0,0,1,-1,2,300.0,120.0,180.0,4062780.0
2020-01-10 21:57:00,28697.0,2,-1,1,2,-400.0,120.0,-520.0,4062260.0
2020-01-10 21:58:00,28699.0,2,1,1,0,100.0,0.0,100.0,4062360.0
2020-01-10 21:59:00,28697.0,2,1,1,0,-100.0,0.0,-100.0,4062260.0
2020-01-10 22:00:00,28695.0,2,1,1,0,-100.0,0.0,-100.0,4062160.0
2020-01-10 22:01:00,28703.0,2,1,1,0,400.0,0.0,400.0,4062560.0
2020-01-10 22:02:00,28692.0,2,1,1,0,-550.0,0.0,-550.0,4062010.0
2020-01-10 22:03:00,28691.0,0,1,-1,2,50.0,120.0,-70.0,4061940.0
2020-01-10 22:04:00,28698.0,2,-1,1,2,350.0,120.0,230.0,4062170.0
2020-01-10 22:05:00,28695.0,2,1,1,0,-150.0,0.0,-150.0,4062020.0
2020-01-10 22:06:00,28697.0,0,1,-1,2,-100.0,120.0,-220.0,4061800.0
2020-01-10 22:07:00,28696.0,2,-1,1,2,-50.0,120.0,-170.0,4061630.0
2020-01-10 22:08:00,28696.0,2,1,1,0,0.0,0.0,0.0,4061630.0
2020-01-10 22:09:00,28695.0,2,1,1,0,-50.0,0.0,-50.0,4061580.0
2020-01-10 22:10:00,28693.0,2,1,1,0,-100.0,0.0,-100.0,4061480.0
2020-01-10 22:11:00,28693.0,2,1,1,0,0.0,0.0,0.0,4061480.0
2020-01-10 22:12:00,28692.0,2,1,1,0,-50.0,0.0,-50.0,4061430.0
2020-01-10 22:13:00,28695.0,2,1,1,0,150.0,0.0,150.0,4061580.0
2020-01-10 22:14:00,28693.0,2,1,1,0,-100.0,0.0,-100.0,4061480.0
2020-01-10 22:15:00,28690.0,2,1,1,0,-150.0,0.0,-150.0,4061330.0
2020-01-10 22:16:00,28695.0,2,1,1,0,250.0,0.0,250.0,4061580.0
2020-01-10 22:17:00,28698.0,2,1,1,0,150.0,0.0,150.0,4061730.0
2020-01-10 22:18:00,28699.0,2,1,1,0,50.0,0.0,50.0,4061780.0
2020-01-10 22:19:00,28696.0,2,1,1,0,-150.0,0.0,-150.0,4061630.0
2020-01-10 22:20:00,28703.0,2,1,1,0,350.0,0.0,350.0,4061980.0
2020-01-10 22:21:00,28696.0,2,1,1,0,-350.0,0.0,-350.0,4061630.0
2020-01-10 22:22:00,28695.0,0,1,-1,2,50.0,120.0,-70.0,4061560.0
2020-01-10 22:23:00,28697.0,2,-1,1,2,100.0,120.0,-20.0,4061540.0
2020-01-10 22:24:00,28698.0,2,1,1,0,50.0,0.0,50.0,4061590.0
2020-01-10 22:25:00,28702.0,2,1,1,0,200.0,0.0,200.0,4061790.0
2020-01-10 22:26:00,28705.0,2,1,1,0,150.0,0.0,150.0,4061940.0
2020-01-10 22:27:00,28702.0,2,1,1,0,-150.0,0.0,-150.0,4061790.0
2020-01-10 22:28:00,28709.0,2,1,1,0,350.0,0.0,350.0,4062140.0
2020-01-10 22:29:00,28702.0,2,1,1,0,-350.0,0.0,-350.0,4061790.0
2020-01-10 22:30:00,28687.0,0,1,-1,2,750.0,120.0,630.0,4062420.0
2020-01-10 22:31:00,28669.0,0,-1,-1,0,900.0,0.0,900.0,4063320.0
2020-01-10 22:32:00,28668.0,2,-1,1,2,-50.0,120.0,-170.0,4063150.0
2020-01-10 22:33:00,28665.0,2,1,1,0,-150.0,0.0,-150.0,4063000.0
2020-01-10 22:34:00,28658.0,2,1,1,0,-350.0,0.0,-350.0,4062650.0
2020-01-10 22:35:00,28667.0,2,1,1,0,450.0,0.0,450.0,4063100.0
2020-01-10 22:36:00,28669.0,2,1,1,0,100.0,0.0,100.0,4063200.0
2020-01-10 22:37:00,28666.0,2,1,1,0,-150.0,0.0,-150.0,4063050.0
2020-01-10 22:38:00,28662.0,2,1,1,0,-200.0,0.0,-200.0,4062850.0
2020-01-10 22:39:00,28663.0,2,1,1,0,50.0,0.0,50.0,4062900.0
2020-01-10 22:40:00,28673.0,2,1,1,0,500.0,0.0,500.0,4063400.0
2020-01-10 22:41:00,28676.0,2,1,1,0,150.0,0.0,150.0,4063550.0
2020-01-10 22:42:00,28680.0,2,1,1,0,200.0,0.0,200.0,4063750.0
2020-01-10 22:43:00,28690.0,2,1,1,0,500.0,0.0,500.0,4064250.0
2020-01-10 22:44:00,28688.0,2,1,1,0,-100.0,0.0,-100.0,4064150.0
2020-01-10 22:45:00,28678.0,0,1,-1,2,500.0,120.0,380.0,4064530.0
