timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-05 10:53:00,26422.0,0,1,-1,2,-0.0,120.0,-120.0,3397080.0
2020-03-05 10:54:00,26428.0,0,-1,-1,0,-300.0,0.0,-300.0,3396780.0
2020-03-05 10:54:00,26428.0,2,-1,1,2,0.0,120.0,-120.0,3396660.0
2020-03-05 10:55:00,26448.0,2,1,1,0,1000.0,0.0,1000.0,3397660.0
2020-03-05 10:55:00,26448.0,1,1,0,1,0.0,60.0,-60.0,3397600.0
2020-03-05 10:56:00,26436.0,2,0,1,1,-600.0,60.0,-660.0,3396940.0
2020-03-05 10:56:00,26436.0,0,1,-1,2,-0.0,120.0,-120.0,3396820.0
2020-03-05 10:57:00,26416.0,0,-1,-1,0,1000.0,0.0,1000.0,3397820.0
2020-03-05 10:57:00,26416.0,0,-1,-1,0,-0.0,0.0,-0.0,3397820.0
2020-03-05 10:58:00,26425.0,0,-1,-1,0,-450.0,0.0,-450.0,3397370.0
2020-03-05 10:58:00,26425.0,2,-1,1,2,0.0,120.0,-120.0,3397250.0
2020-03-05 10:59:00,26459.0,2,1,1,0,1700.0,0.0,1700.0,3398950.0
2020-03-05 10:59:00,26459.0,1,1,0,1,0.0,60.0,-60.0,3398890.0
2020-03-05 11:00:00,26443.0,1,0,0,0,-0.0,0.0,-0.0,3398890.0
2020-03-05 11:00:00,26443.0,0,0,-1,1,-0.0,60.0,-60.0,3398830.0
2020-03-05 11:01:00,26437.0,0,-1,-1,0,300.0,0.0,300.0,3399130.0
2020-03-05 11:01:00,26437.0,2,-1,1,2,0.0,120.0,-120.0,3399010.0
2020-03-05 11:02:00,26459.0,2,1,1,0,1100.0,0.0,1100.0,3400110.0
2020-03-05 11:02:00,26459.0,2,1,1,0,0.0,0.0,0.0,3400110.0
2020-03-05 11:03:00,26454.0,2,1,1,0,-250.0,0.0,-250.0,3399860.0
2020-03-05 11:03:00,26454.0,0,1,-1,2,-0.0,120.0,-120.0,3399740.0
2020-03-05 11:04:00,26444.0,0,-1,-1,0,500.0,0.0,500.0,3400240.0
2020-03-05 11:04:00,26444.0,0,-1,-1,0,-0.0,0.0,-0.0,3400240.0
2020-03-05 11:05:00,26436.0,0,-1,-1,0,400.0,0.0,400.0,3400640.0
2020-03-05 11:05:00,26436.0,2,-1,1,2,0.0,120.0,-120.0,3400520.0
2020-03-05 11:06:00,26461.0,2,1,1,0,1250.0,0.0,1250.0,3401770.0
2020-03-05 11:06:00,26461.0,2,1,1,0,0.0,0.0,0.0,3401770.0
2020-03-05 11:07:00,26462.0,2,1,1,0,50.0,0.0,50.0,3401820.0
2020-03-05 11:07:00,26462.0,0,1,-1,2,-0.0,120.0,-120.0,3401700.0
2020-03-05 11:08:00,26460.0,0,-1,-1,0,100.0,0.0,100.0,3401800.0
2020-03-05 11:08:00,26460.0,0,-1,-1,0,-0.0,0.0,-0.0,3401800.0
2020-03-05 11:09:00,26459.0,0,-1,-1,0,50.0,0.0,50.0,3401850.0
2020-03-05 11:09:00,26459.0,0,-1,-1,0,-0.0,0.0,-0.0,3401850.0
2020-03-05 11:10:00,26445.0,0,-1,-1,0,700.0,0.0,700.0,3402550.0
2020-03-05 11:10:00,26445.0,0,-1,-1,0,-0.0,0.0,-0.0,3402550.0
2020-03-05 11:11:00,26447.0,0,-1,-1,0,-100.0,0.0,-100.0,3402450.0
2020-03-05 11:11:00,26447.0,2,-1,1,2,0.0,120.0,-120.0,3402330.0
2020-03-05 11:12:00,26441.0,2,1,1,0,-300.0,0.0,-300.0,3402030.0
2020-03-05 11:12:00,26441.0,2,1,1,0,0.0,0.0,0.0,3402030.0
2020-03-05 11:13:00,26434.0,2,1,1,0,-350.0,0.0,-350.0,3401680.0
2020-03-05 11:13:00,26434.0,2,1,1,0,0.0,0.0,0.0,3401680.0
2020-03-05 11:14:00,26442.0,2,1,1,0,400.0,0.0,400.0,3402080.0
2020-03-05 11:14:00,26442.0,2,1,1,0,0.0,0.0,0.0,3402080.0
2020-03-05 11:15:00,26466.0,2,1,1,0,1200.0,0.0,1200.0,3403280.0
2020-03-05 11:15:00,26466.0,1,1,0,1,0.0,60.0,-60.0,3403220.0
2020-03-05 11:16:00,26457.0,0,0,-1,1,450.0,60.0,390.0,3403610.0
2020-03-05 11:16:00,26457.0,0,-1,-1,0,-0.0,0.0,-0.0,3403610.0
2020-03-05 11:17:00,26454.0,0,-1,-1,0,150.0,0.0,150.0,3403760.0
2020-03-05 11:17:00,26454.0,2,-1,1,2,0.0,120.0,-120.0,3403640.0
2020-03-05 11:18:00,26458.0,2,1,1,0,200.0,0.0,200.0,3403840.0
2020-03-05 11:18:00,26458.0,2,1,1,0,0.0,0.0,0.0,3403840.0
2020-03-05 11:19:00,26455.0,2,1,1,0,-150.0,0.0,-150.0,3403690.0
2020-03-05 11:19:00,26455.0,2,1,1,0,0.0,0.0,0.0,3403690.0
2020-03-05 11:20:00,26444.0,2,1,1,0,-550.0,0.0,-550.0,3403140.0
2020-03-05 11:20:00,26444.0,0,1,-1,2,-0.0,120.0,-120.0,3403020.0
2020-03-05 11:21:00,26467.0,0,-1,-1,0,-1150.0,0.0,-1150.0,3401870.0
2020-03-05 11:21:00,26467.0,2,-1,1,2,0.0,120.0,-120.0,3401750.0
2020-03-05 11:22:00,26479.0,2,1,1,0,600.0,0.0,600.0,3402350.0
2020-03-05 11:22:00,26479.0,0,1,-1,2,-0.0,120.0,-120.0,3402230.0
2020-03-05 11:23:00,26476.0,0,-1,-1,0,150.0,0.0,150.0,3402380.0
2020-03-05 11:23:00,26476.0,0,-1,-1,0,-0.0,0.0,-0.0,3402380.0
2020-03-05 11:24:00,26468.0,0,-1,-1,0,400.0,0.0,400.0,3402780.0
2020-03-05 11:24:00,26468.0,0,-1,-1,0,-0.0,0.0,-0.0,3402780.0
2020-03-05 11:25:00,26463.0,0,-1,-1,0,250.0,0.0,250.0,3403030.0
2020-03-05 11:25:00,26463.0,2,-1,1,2,0.0,120.0,-120.0,3402910.0
2020-03-05 11:26:00,26458.0,2,1,1,0,-250.0,0.0,-250.0,3402660.0
2020-03-05 11:26:00,26458.0,2,1,1,0,0.0,0.0,0.0,3402660.0
2020-03-05 11:27:00,26456.0,2,1,1,0,-100.0,0.0,-100.0,3402560.0
2020-03-05 11:27:00,26456.0,2,1,1,0,0.0,0.0,0.0,3402560.0
2020-03-05 11:28:00,26442.0,2,1,1,0,-700.0,0.0,-700.0,3401860.0
2020-03-05 11:28:00,26442.0,2,1,1,0,0.0,0.0,0.0,3401860.0
2020-03-05 11:29:00,26457.0,2,1,1,0,750.0,0.0,750.0,3402610.0
2020-03-05 11:29:00,26457.0,2,1,1,0,0.0,0.0,0.0,3402610.0
2020-03-05 11:30:00,26453.0,2,1,1,0,-200.0,0.0,-200.0,3402410.0
2020-03-05 11:30:00,26453.0,0,1,-1,2,-0.0,120.0,-120.0,3402290.0
2020-03-05 11:31:00,26460.0,0,-1,-1,0,-350.0,0.0,-350.0,3401940.0
2020-03-05 11:31:00,26460.0,2,-1,1,2,0.0,120.0,-120.0,3401820.0
2020-03-05 11:32:00,26446.0,2,1,1,0,-700.0,0.0,-700.0,3401120.0
2020-03-05 11:32:00,26446.0,0,1,-1,2,-0.0,120.0,-120.0,3401000.0
2020-03-05 11:33:00,26457.0,0,-1,-1,0,-550.0,0.0,-550.0,3400450.0
2020-03-05 11:33:00,26457.0,2,-1,1,2,0.0,120.0,-120.0,3400330.0
2020-03-05 11:34:00,26465.0,2,1,1,0,400.0,0.0,400.0,3400730.0
2020-03-05 11:34:00,26465.0,2,1,1,0,0.0,0.0,0.0,3400730.0
2020-03-05 11:35:00,26453.0,2,1,1,0,-600.0,0.0,-600.0,3400130.0
2020-03-05 11:35:00,26453.0,0,1,-1,2,-0.0,120.0,-120.0,3400010.0
2020-03-05 11:36:00,26446.0,0,-1,-1,0,350.0,0.0,350.0,3400360.0
2020-03-05 11:36:00,26446.0,2,-1,1,2,0.0,120.0,-120.0,3400240.0
2020-03-05 11:37:00,26459.0,2,1,1,0,650.0,0.0,650.0,3400890.0
2020-03-05 11:37:00,26459.0,2,1,1,0,0.0,0.0,0.0,3400890.0
2020-03-05 11:38:00,26463.0,2,1,1,0,200.0,0.0,200.0,3401090.0
2020-03-05 11:38:00,26463.0,0,1,-1,2,-0.0,120.0,-120.0,3400970.0
2020-03-05 11:39:00,26471.0,0,-1,-1,0,-400.0,0.0,-400.0,3400570.0
2020-03-05 11:39:00,26471.0,0,-1,-1,0,-0.0,0.0,-0.0,3400570.0
2020-03-05 11:40:00,26480.0,0,-1,-1,0,-450.0,0.0,-450.0,3400120.0
2020-03-05 11:40:00,26480.0,0,-1,-1,0,-0.0,0.0,-0.0,3400120.0
2020-03-05 11:41:00,26467.0,0,-1,-1,0,650.0,0.0,650.0,3400770.0
2020-03-05 11:41:00,26467.0,0,-1,-1,0,-0.0,0.0,-0.0,3400770.0
2020-03-05 11:42:00,26459.0,0,-1,-1,0,400.0,0.0,400.0,3401170.0
2020-03-05 11:42:00,26459.0,2,-1,1,2,0.0,120.0,-120.0,3401050.0
2020-03-05 11:43:00,26454.0,2,1,1,0,-250.0,0.0,-250.0,3400800.0
2020-03-05 11:43:00,26454.0,2,1,1,0,0.0,0.0,0.0,3400800.0
2020-03-05 11:44:00,26458.0,2,1,1,0,200.0,0.0,200.0,3401000.0
2020-03-05 11:44:00,26458.0,2,1,1,0,0.0,0.0,0.0,3401000.0
2020-03-05 11:45:00,26461.0,2,1,1,0,150.0,0.0,150.0,3401150.0
2020-03-05 11:45:00,26461.0,2,1,1,0,0.0,0.0,0.0,3401150.0
2020-03-05 11:46:00,26458.0,2,1,1,0,-150.0,0.0,-150.0,3401000.0
2020-03-05 11:46:00,26458.0,2,1,1,0,0.0,0.0,0.0,3401000.0
2020-03-05 11:47:00,26460.0,2,1,1,0,100.0,0.0,100.0,3401100.0
2020-03-05 11:47:00,26460.0,2,1,1,0,0.0,0.0,0.0,3401100.0
2020-03-05 11:48:00,26461.0,2,1,1,0,50.0,0.0,50.0,3401150.0
2020-03-05 11:48:00,26461.0,2,1,1,0,0.0,0.0,0.0,3401150.0
2020-03-05 11:49:00,26461.0,2,1,1,0,0.0,0.0,0.0,3401150.0
2020-03-05 11:49:00,26461.0,2,1,1,0,0.0,0.0,0.0,3401150.0
2020-03-05 11:50:00,26472.0,2,1,1,0,550.0,0.0,550.0,3401700.0
2020-03-05 11:50:00,26472.0,2,1,1,0,0.0,0.0,0.0,3401700.0
2020-03-05 11:51:00,26469.0,2,1,1,0,-150.0,0.0,-150.0,3401550.0
2020-03-05 11:51:00,26469.0,0,1,-1,2,-0.0,120.0,-120.0,3401430.0
2020-03-05 11:52:00,26474.0,0,-1,-1,0,-250.0,0.0,-250.0,3401180.0
2020-03-05 11:52:00,26474.0,2,-1,1,2,0.0,120.0,-120.0,3401060.0
2020-03-05 11:53:00,26463.0,2,1,1,0,-550.0,0.0,-550.0,3400510.0
2020-03-05 11:53:00,26463.0,0,1,-1,2,-0.0,120.0,-120.0,3400390.0
2020-03-05 11:54:00,26462.0,0,-1,-1,0,50.0,0.0,50.0,3400440.0
2020-03-05 11:54:00,26462.0,2,-1,1,2,0.0,120.0,-120.0,3400320.0
2020-03-05 11:55:00,26466.0,2,1,1,0,200.0,0.0,200.0,3400520.0
2020-03-05 11:55:00,26466.0,2,1,1,0,0.0,0.0,0.0,3400520.0
2020-03-05 11:56:00,26467.0,2,1,1,0,50.0,0.0,50.0,3400570.0
2020-03-05 11:56:00,26467.0,2,1,1,0,0.0,0.0,0.0,3400570.0
2020-03-05 11:57:00,26462.0,2,1,1,0,-250.0,0.0,-250.0,3400320.0
2020-03-05 11:57:00,26462.0,0,1,-1,2,-0.0,120.0,-120.0,3400200.0
2020-03-05 11:58:00,26454.0,0,-1,-1,0,400.0,0.0,400.0,3400600.0
2020-03-05 11:58:00,26454.0,0,-1,-1,0,-0.0,0.0,-0.0,3400600.0
2020-03-05 11:59:00,26469.0,0,-1,-1,0,-750.0,0.0,-750.0,3399850.0
2020-03-05 11:59:00,26469.0,2,-1,1,2,0.0,120.0,-120.0,3399730.0
2020-03-05 13:00:00,26497.0,2,1,1,0,1400.0,0.0,1400.0,3401130.0
2020-03-05 13:00:00,26497.0,1,1,0,1,0.0,60.0,-60.0,3401070.0
2020-03-05 13:01:00,26502.0,2,0,1,1,250.0,60.0,190.0,3401260.0
2020-03-05 13:01:00,26502.0,0,1,-1,2,-0.0,120.0,-120.0,3401140.0
2020-03-05 13:02:00,26510.0,0,-1,-1,0,-400.0,0.0,-400.0,3400740.0
2020-03-05 13:02:00,26510.0,0,-1,-1,0,-0.0,0.0,-0.0,3400740.0
2020-03-05 13:03:00,26523.0,0,-1,-1,0,-650.0,0.0,-650.0,3400090.0
2020-03-05 13:03:00,26523.0,0,-1,-1,0,-0.0,0.0,-0.0,3400090.0
2020-03-05 13:04:00,26526.0,0,-1,-1,0,-150.0,0.0,-150.0,3399940.0
2020-03-05 13:04:00,26526.0,0,-1,-1,0,-0.0,0.0,-0.0,3399940.0
2020-03-05 13:05:00,26537.0,0,-1,-1,0,-550.0,0.0,-550.0,3399390.0
2020-03-05 13:05:00,26537.0,1,-1,0,1,0.0,60.0,-60.0,3399330.0
2020-03-05 13:06:00,26531.0,2,0,1,1,-300.0,60.0,-360.0,3398970.0
2020-03-05 13:06:00,26531.0,0,1,-1,2,-0.0,120.0,-120.0,3398850.0
2020-03-05 13:07:00,26518.0,0,-1,-1,0,650.0,0.0,650.0,3399500.0
2020-03-05 13:07:00,26518.0,0,-1,-1,0,-0.0,0.0,-0.0,3399500.0
2020-03-05 13:08:00,26521.0,0,-1,-1,0,-150.0,0.0,-150.0,3399350.0
2020-03-05 13:08:00,26521.0,2,-1,1,2,0.0,120.0,-120.0,3399230.0
2020-03-05 13:09:00,26527.0,2,1,1,0,300.0,0.0,300.0,3399530.0
2020-03-05 13:09:00,26527.0,2,1,1,0,0.0,0.0,0.0,3399530.0
2020-03-05 13:10:00,26535.0,2,1,1,0,400.0,0.0,400.0,3399930.0
2020-03-05 13:10:00,26535.0,2,1,1,0,0.0,0.0,0.0,3399930.0
2020-03-05 13:11:00,26555.0,2,1,1,0,1000.0,0.0,1000.0,3400930.0
2020-03-05 13:11:00,26555.0,1,1,0,1,0.0,60.0,-60.0,3400870.0
2020-03-05 13:12:00,26573.0,2,0,1,1,900.0,60.0,840.0,3401710.0
2020-03-05 13:12:00,26573.0,1,1,0,1,0.0,60.0,-60.0,3401650.0
2020-03-05 13:13:00,26572.0,2,0,1,1,-50.0,60.0,-110.0,3401540.0
2020-03-05 13:13:00,26572.0,0,1,-1,2,-0.0,120.0,-120.0,3401420.0
2020-03-05 13:14:00,26586.0,0,-1,-1,0,-700.0,0.0,-700.0,3400720.0
2020-03-05 13:14:00,26586.0,1,-1,0,1,0.0,60.0,-60.0,3400660.0
2020-03-05 13:15:00,26602.0,2,0,1,1,800.0,60.0,740.0,3401400.0
2020-03-05 13:15:00,26602.0,1,1,0,1,0.0,60.0,-60.0,3401340.0
2020-03-05 13:16:00,26596.0,2,0,1,1,-300.0,60.0,-360.0,3400980.0
2020-03-05 13:16:00,26596.0,0,1,-1,2,-0.0,120.0,-120.0,3400860.0
2020-03-05 13:17:00,26592.0,0,-1,-1,0,200.0,0.0,200.0,3401060.0
2020-03-05 13:17:00,26592.0,2,-1,1,2,0.0,120.0,-120.0,3400940.0
2020-03-05 13:18:00,26622.0,2,1,1,0,1500.0,0.0,1500.0,3402440.0
2020-03-05 13:18:00,26622.0,1,1,0,1,0.0,60.0,-60.0,3402380.0
2020-03-05 13:19:00,26638.0,1,0,0,0,0.0,0.0,0.0,3402380.0
2020-03-05 13:19:00,26638.0,0,0,-1,1,-0.0,60.0,-60.0,3402320.0
2020-03-05 13:20:00,26608.0,0,-1,-1,0,1500.0,0.0,1500.0,3403820.0
2020-03-05 13:20:00,26608.0,0,-1,-1,0,-0.0,0.0,-0.0,3403820.0
2020-03-05 13:21:00,26597.0,0,-1,-1,0,550.0,0.0,550.0,3404370.0
2020-03-05 13:21:00,26597.0,2,-1,1,2,0.0,120.0,-120.0,3404250.0
2020-03-05 13:22:00,26606.0,2,1,1,0,450.0,0.0,450.0,3404700.0
2020-03-05 13:22:00,26606.0,2,1,1,0,0.0,0.0,0.0,3404700.0
2020-03-05 13:23:00,26607.0,2,1,1,0,50.0,0.0,50.0,3404750.0
2020-03-05 13:23:00,26607.0,2,1,1,0,0.0,0.0,0.0,3404750.0
2020-03-05 13:24:00,26618.0,2,1,1,0,550.0,0.0,550.0,3405300.0
2020-03-05 13:24:00,26618.0,2,1,1,0,0.0,0.0,0.0,3405300.0
2020-03-05 13:25:00,26615.0,2,1,1,0,-150.0,0.0,-150.0,3405150.0
2020-03-05 13:25:00,26615.0,0,1,-1,2,-0.0,120.0,-120.0,3405030.0
2020-03-05 13:26:00,26611.0,0,-1,-1,0,200.0,0.0,200.0,3405230.0
2020-03-05 13:26:00,26611.0,0,-1,-1,0,-0.0,0.0,-0.0,3405230.0
2020-03-05 13:27:00,26638.0,0,-1,-1,0,-1350.0,0.0,-1350.0,3403880.0
2020-03-05 13:27:00,26638.0,1,-1,0,1,0.0,60.0,-60.0,3403820.0
2020-03-05 13:28:00,26657.0,0,0,-1,1,-950.0,60.0,-1010.0,3402810.0
2020-03-05 13:28:00,26657.0,0,-1,-1,0,-0.0,0.0,-0.0,3402810.0
2020-03-05 13:29:00,26684.0,1,-1,0,1,0.0,60.0,-60.0,3402750.0
2020-03-05 13:29:00,26684.0,1,0,0,0,0.0,0.0,0.0,3402750.0
2020-03-05 13:30:00,26695.0,1,0,0,0,0.0,0.0,0.0,3402750.0
2020-03-05 13:30:00,26695.0,0,0,-1,1,-0.0,60.0,-60.0,3402690.0
2020-03-05 13:31:00,26705.0,2,-1,1,2,500.0,120.0,380.0,3403070.0
2020-03-05 13:31:00,26705.0,1,1,0,1,0.0,60.0,-60.0,3403010.0
2020-03-05 13:32:00,26690.0,2,0,1,1,-750.0,60.0,-810.0,3402200.0
2020-03-05 13:32:00,26690.0,0,1,-1,2,-0.0,120.0,-120.0,3402080.0
2020-03-05 13:33:00,26686.0,0,-1,-1,0,200.0,0.0,200.0,3402280.0
2020-03-05 13:33:00,26686.0,2,-1,1,2,0.0,120.0,-120.0,3402160.0
2020-03-05 13:34:00,26717.0,2,1,1,0,1550.0,0.0,1550.0,3403710.0
2020-03-05 13:34:00,26717.0,2,1,1,0,0.0,0.0,0.0,3403710.0
2020-03-05 13:35:00,26724.0,2,1,1,0,350.0,0.0,350.0,3404060.0
2020-03-05 13:35:00,26724.0,0,1,-1,2,-0.0,120.0,-120.0,3403940.0
2020-03-05 13:36:00,26734.0,0,-1,-1,0,-500.0,0.0,-500.0,3403440.0
2020-03-05 13:36:00,26734.0,0,-1,-1,0,-0.0,0.0,-0.0,3403440.0
2020-03-05 13:37:00,26716.0,0,-1,-1,0,900.0,0.0,900.0,3404340.0
2020-03-05 13:37:00,26716.0,0,-1,-1,0,-0.0,0.0,-0.0,3404340.0
2020-03-05 13:38:00,26746.0,0,-1,-1,0,-1500.0,0.0,-1500.0,3402840.0
2020-03-05 13:38:00,26746.0,2,-1,1,2,0.0,120.0,-120.0,3402720.0
2020-03-05 13:39:00,26732.0,2,1,1,0,-700.0,0.0,-700.0,3402020.0
2020-03-05 13:39:00,26732.0,0,1,-1,2,-0.0,120.0,-120.0,3401900.0
2020-03-05 13:40:00,26720.0,0,-1,-1,0,600.0,0.0,600.0,3402500.0
2020-03-05 13:40:00,26720.0,2,-1,1,2,0.0,120.0,-120.0,3402380.0
2020-03-05 13:41:00,26698.0,2,1,1,0,-1100.0,0.0,-1100.0,3401280.0
2020-03-05 13:41:00,26698.0,2,1,1,0,0.0,0.0,0.0,3401280.0
2020-03-05 13:42:00,26714.0,2,1,1,0,800.0,0.0,800.0,3402080.0
2020-03-05 13:42:00,26714.0,2,1,1,0,0.0,0.0,0.0,3402080.0
2020-03-05 13:43:00,26706.0,2,1,1,0,-400.0,0.0,-400.0,3401680.0
2020-03-05 13:43:00,26706.0,0,1,-1,2,-0.0,120.0,-120.0,3401560.0
2020-03-05 13:44:00,26693.0,0,-1,-1,0,650.0,0.0,650.0,3402210.0
2020-03-05 13:44:00,26693.0,0,-1,-1,0,-0.0,0.0,-0.0,3402210.0
2020-03-05 13:45:00,26692.0,0,-1,-1,0,50.0,0.0,50.0,3402260.0
2020-03-05 13:45:00,26692.0,2,-1,1,2,0.0,120.0,-120.0,3402140.0
2020-03-05 13:46:00,26708.0,2,1,1,0,800.0,0.0,800.0,3402940.0
2020-03-05 13:46:00,26708.0,2,1,1,0,0.0,0.0,0.0,3402940.0
2020-03-05 13:47:00,26701.0,2,1,1,0,-350.0,0.0,-350.0,3402590.0
2020-03-05 13:47:00,26701.0,0,1,-1,2,-0.0,120.0,-120.0,3402470.0
2020-03-05 13:48:00,26694.0,0,-1,-1,0,350.0,0.0,350.0,3402820.0
2020-03-05 13:48:00,26694.0,2,-1,1,2,0.0,120.0,-120.0,3402700.0
2020-03-05 13:49:00,26695.0,2,1,1,0,50.0,0.0,50.0,3402750.0
2020-03-05 13:49:00,26695.0,2,1,1,0,0.0,0.0,0.0,3402750.0
2020-03-05 13:50:00,26689.0,2,1,1,0,-300.0,0.0,-300.0,3402450.0
2020-03-05 13:50:00,26689.0,2,1,1,0,0.0,0.0,0.0,3402450.0
2020-03-05 13:51:00,26684.0,2,1,1,0,-250.0,0.0,-250.0,3402200.0
2020-03-05 13:51:00,26684.0,2,1,1,0,0.0,0.0,0.0,3402200.0
2020-03-05 13:52:00,26699.0,2,1,1,0,750.0,0.0,750.0,3402950.0
2020-03-05 13:52:00,26699.0,2,1,1,0,0.0,0.0,0.0,3402950.0
2020-03-05 13:53:00,26690.0,2,1,1,0,-450.0,0.0,-450.0,3402500.0
2020-03-05 13:53:00,26690.0,0,1,-1,2,-0.0,120.0,-120.0,3402380.0
2020-03-05 13:54:00,26712.0,0,-1,-1,0,-1100.0,0.0,-1100.0,3401280.0
2020-03-05 13:54:00,26712.0,2,-1,1,2,0.0,120.0,-120.0,3401160.0
2020-03-05 13:55:00,26705.0,2,1,1,0,-350.0,0.0,-350.0,3400810.0
2020-03-05 13:55:00,26705.0,0,1,-1,2,-0.0,120.0,-120.0,3400690.0
2020-03-05 13:56:00,26716.0,0,-1,-1,0,-550.0,0.0,-550.0,3400140.0
2020-03-05 13:56:00,26716.0,1,-1,0,1,0.0,60.0,-60.0,3400080.0
2020-03-05 13:57:00,26727.0,0,0,-1,1,-550.0,60.0,-610.0,3399470.0
2020-03-05 13:57:00,26727.0,0,-1,-1,0,-0.0,0.0,-0.0,3399470.0
2020-03-05 13:58:00,26718.0,0,-1,-1,0,450.0,0.0,450.0,3399920.0
2020-03-05 13:58:00,26718.0,0,-1,-1,0,-0.0,0.0,-0.0,3399920.0
2020-03-05 13:59:00,26693.0,0,-1,-1,0,1250.0,0.0,1250.0,3401170.0
2020-03-05 13:59:00,26693.0,0,-1,-1,0,-0.0,0.0,-0.0,3401170.0
2020-03-05 14:00:00,26669.0,0,-1,-1,0,1200.0,0.0,1200.0,3402370.0
2020-03-05 14:00:00,26669.0,2,-1,1,2,0.0,120.0,-120.0,3402250.0
2020-03-05 14:01:00,26677.0,2,1,1,0,400.0,0.0,400.0,3402650.0
2020-03-05 14:01:00,26677.0,2,1,1,0,0.0,0.0,0.0,3402650.0
2020-03-05 14:02:00,26703.0,2,1,1,0,1300.0,0.0,1300.0,3403950.0
2020-03-05 14:02:00,26703.0,1,1,0,1,0.0,60.0,-60.0,3403890.0
2020-03-05 14:03:00,26712.0,0,0,-1,1,-450.0,60.0,-510.0,3403380.0
2020-03-05 14:03:00,26712.0,0,-1,-1,0,-0.0,0.0,-0.0,3403380.0
2020-03-05 14:04:00,26724.0,0,-1,-1,0,-600.0,0.0,-600.0,3402780.0
2020-03-05 14:04:00,26724.0,0,-1,-1,0,-0.0,0.0,-0.0,3402780.0
2020-03-05 14:05:00,26718.0,0,-1,-1,0,300.0,0.0,300.0,3403080.0
2020-03-05 14:05:00,26718.0,0,-1,-1,0,-0.0,0.0,-0.0,3403080.0
2020-03-05 14:06:00,26709.0,0,-1,-1,0,450.0,0.0,450.0,3403530.0
2020-03-05 14:06:00,26709.0,0,-1,-1,0,-0.0,0.0,-0.0,3403530.0
2020-03-05 14:07:00,26714.0,0,-1,-1,0,-250.0,0.0,-250.0,3403280.0
2020-03-05 14:07:00,26714.0,2,-1,1,2,0.0,120.0,-120.0,3403160.0
2020-03-05 14:08:00,26716.0,2,1,1,0,100.0,0.0,100.0,3403260.0
2020-03-05 14:08:00,26716.0,2,1,1,0,0.0,0.0,0.0,3403260.0
2020-03-05 14:09:00,26721.0,2,1,1,0,250.0,0.0,250.0,3403510.0
2020-03-05 14:09:00,26721.0,2,1,1,0,0.0,0.0,0.0,3403510.0
2020-03-05 14:10:00,26724.0,2,1,1,0,150.0,0.0,150.0,3403660.0
2020-03-05 14:10:00,26724.0,2,1,1,0,0.0,0.0,0.0,3403660.0
2020-03-05 14:11:00,26736.0,2,1,1,0,600.0,0.0,600.0,3404260.0
2020-03-05 14:11:00,26736.0,2,1,1,0,0.0,0.0,0.0,3404260.0
2020-03-05 14:12:00,26703.0,2,1,1,0,-1650.0,0.0,-1650.0,3402610.0
2020-03-05 14:12:00,26703.0,0,1,-1,2,-0.0,120.0,-120.0,3402490.0
2020-03-05 14:13:00,26696.0,0,-1,-1,0,350.0,0.0,350.0,3402840.0
2020-03-05 14:13:00,26696.0,2,-1,1,2,0.0,120.0,-120.0,3402720.0
2020-03-05 14:14:00,26717.0,2,1,1,0,1050.0,0.0,1050.0,3403770.0
2020-03-05 14:14:00,26717.0,2,1,1,0,0.0,0.0,0.0,3403770.0
2020-03-05 14:15:00,26716.0,2,1,1,0,-50.0,0.0,-50.0,3403720.0
2020-03-05 14:15:00,26716.0,0,1,-1,2,-0.0,120.0,-120.0,3403600.0
2020-03-05 14:16:00,26725.0,0,-1,-1,0,-450.0,0.0,-450.0,3403150.0
2020-03-05 14:16:00,26725.0,1,-1,0,1,0.0,60.0,-60.0,3403090.0
2020-03-05 14:17:00,26746.0,2,0,1,1,1050.0,60.0,990.0,3404080.0
2020-03-05 14:17:00,26746.0,1,1,0,1,0.0,60.0,-60.0,3404020.0
2020-03-05 14:18:00,26762.0,2,0,1,1,800.0,60.0,740.0,3404760.0
2020-03-05 14:18:00,26762.0,1,1,0,1,0.0,60.0,-60.0,3404700.0
2020-03-05 14:19:00,26750.0,2,0,1,1,-600.0,60.0,-660.0,3404040.0
2020-03-05 14:19:00,26750.0,0,1,-1,2,-0.0,120.0,-120.0,3403920.0
2020-03-05 14:20:00,26740.0,0,-1,-1,0,500.0,0.0,500.0,3404420.0
2020-03-05 14:20:00,26740.0,2,-1,1,2,0.0,120.0,-120.0,3404300.0
2020-03-05 14:21:00,26742.0,2,1,1,0,100.0,0.0,100.0,3404400.0
2020-03-05 14:21:00,26742.0,2,1,1,0,0.0,0.0,0.0,3404400.0
2020-03-05 14:22:00,26746.0,2,1,1,0,200.0,0.0,200.0,3404600.0
2020-03-05 14:22:00,26746.0,2,1,1,0,0.0,0.0,0.0,3404600.0
2020-03-05 14:23:00,26753.0,2,1,1,0,350.0,0.0,350.0,3404950.0
2020-03-05 14:23:00,26753.0,2,1,1,0,0.0,0.0,0.0,3404950.0
2020-03-05 14:24:00,26738.0,2,1,1,0,-750.0,0.0,-750.0,3404200.0
2020-03-05 14:24:00,26738.0,0,1,-1,2,-0.0,120.0,-120.0,3404080.0
