timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-13 09:27:00,27836.0,0,0,-1,1,-400.0,60.0,-460.0,3644170.0
2020-02-13 09:28:00,27809.0,2,-1,1,2,-1350.0,120.0,-1470.0,3642700.0
2020-02-13 09:29:00,27809.0,0,1,-1,2,-0.0,120.0,-120.0,3642580.0
2020-02-13 09:30:00,27793.0,2,-1,1,2,-800.0,120.0,-920.0,3641660.0
2020-02-13 09:31:00,27808.0,2,1,1,0,750.0,0.0,750.0,3642410.0
2020-02-13 09:32:00,27764.0,2,1,1,0,-2200.0,0.0,-2200.0,3640210.0
2020-02-13 09:33:00,27736.0,0,1,-1,2,1400.0,120.0,1280.0,3641490.0
2020-02-13 09:34:00,27740.0,2,-1,1,2,200.0,120.0,80.0,3641570.0
2020-02-13 09:35:00,27751.0,2,1,1,0,550.0,0.0,550.0,3642120.0
2020-02-13 09:36:00,27785.0,1,1,0,1,0.0,60.0,-60.0,3642060.0
2020-02-13 09:37:00,27765.0,1,0,0,0,-0.0,0.0,-0.0,3642060.0
2020-02-13 09:38:00,27737.0,0,0,-1,1,1400.0,60.0,1340.0,3643400.0
2020-02-13 09:39:00,27748.0,2,-1,1,2,550.0,120.0,430.0,3643830.0
2020-02-13 09:40:00,27737.0,2,1,1,0,-550.0,0.0,-550.0,3643280.0
2020-02-13 09:41:00,27738.0,0,1,-1,2,-50.0,120.0,-170.0,3643110.0
2020-02-13 09:42:00,27748.0,2,-1,1,2,500.0,120.0,380.0,3643490.0
2020-02-13 09:43:00,27761.0,2,1,1,0,650.0,0.0,650.0,3644140.0
2020-02-13 09:44:00,27777.0,1,1,0,1,0.0,60.0,-60.0,3644080.0
2020-02-13 09:45:00,27766.0,1,0,0,0,-0.0,0.0,-0.0,3644080.0
2020-02-13 09:46:00,27797.0,0,0,-1,1,-1550.0,60.0,-1610.0,3642470.0
2020-02-13 09:47:00,27811.0,2,-1,1,2,700.0,120.0,580.0,3643050.0
2020-02-13 09:48:00,27787.0,1,1,0,1,-0.0,60.0,-60.0,3642990.0
2020-02-13 09:49:00,27779.0,0,0,-1,1,400.0,60.0,340.0,3643330.0
2020-02-13 09:50:00,27783.0,2,-1,1,2,200.0,120.0,80.0,3643410.0
2020-02-13 09:51:00,27744.0,2,1,1,0,-1950.0,0.0,-1950.0,3641460.0
2020-02-13 09:52:00,27775.0,0,1,-1,2,-1550.0,120.0,-1670.0,3639790.0
2020-02-13 09:53:00,27766.0,2,-1,1,2,-450.0,120.0,-570.0,3639220.0
2020-02-13 09:54:00,27764.0,0,1,-1,2,100.0,120.0,-20.0,3639200.0
2020-02-13 09:55:00,27767.0,2,-1,1,2,150.0,120.0,30.0,3639230.0
2020-02-13 09:56:00,27759.0,2,1,1,0,-400.0,0.0,-400.0,3638830.0
2020-02-13 09:57:00,27728.0,2,1,1,0,-1550.0,0.0,-1550.0,3637280.0
2020-02-13 09:58:00,27719.0,2,1,1,0,-450.0,0.0,-450.0,3636830.0
2020-02-13 09:59:00,27692.0,2,1,1,0,-1350.0,0.0,-1350.0,3635480.0
2020-02-13 10:00:00,27668.0,2,1,1,0,-1200.0,0.0,-1200.0,3634280.0
2020-02-13 10:01:00,27664.0,2,1,1,0,-200.0,0.0,-200.0,3634080.0
2020-02-13 10:02:00,27640.0,2,1,1,0,-1200.0,0.0,-1200.0,3632880.0
2020-02-13 10:03:00,27623.0,2,1,1,0,-850.0,0.0,-850.0,3632030.0
2020-02-13 10:04:00,27631.0,2,1,1,0,400.0,0.0,400.0,3632430.0
2020-02-13 10:05:00,27655.0,2,1,1,0,1200.0,0.0,1200.0,3633630.0
2020-02-13 10:06:00,27668.0,1,1,0,1,0.0,60.0,-60.0,3633570.0
2020-02-13 10:07:00,27685.0,1,0,0,0,0.0,0.0,0.0,3633570.0
2020-02-13 10:08:00,27665.0,1,0,0,0,-0.0,0.0,-0.0,3633570.0
2020-02-13 10:09:00,27679.0,0,0,-1,1,-700.0,60.0,-760.0,3632810.0
2020-02-13 10:10:00,27699.0,2,-1,1,2,1000.0,120.0,880.0,3633690.0
2020-02-13 10:11:00,27696.0,1,1,0,1,-0.0,60.0,-60.0,3633630.0
2020-02-13 10:12:00,27667.0,0,0,-1,1,1450.0,60.0,1390.0,3635020.0
2020-02-13 10:13:00,27664.0,0,-1,-1,0,150.0,0.0,150.0,3635170.0
2020-02-13 10:14:00,27665.0,2,-1,1,2,50.0,120.0,-70.0,3635100.0
2020-02-13 10:15:00,27677.0,2,1,1,0,600.0,0.0,600.0,3635700.0
2020-02-13 10:16:00,27689.0,2,1,1,0,600.0,0.0,600.0,3636300.0
2020-02-13 10:17:00,27707.0,1,1,0,1,0.0,60.0,-60.0,3636240.0
2020-02-13 10:18:00,27696.0,1,0,0,0,-0.0,0.0,-0.0,3636240.0
2020-02-13 10:19:00,27692.0,0,0,-1,1,200.0,60.0,140.0,3636380.0
2020-02-13 10:20:00,27692.0,2,-1,1,2,0.0,120.0,-120.0,3636260.0
2020-02-13 10:21:00,27701.0,2,1,1,0,450.0,0.0,450.0,3636710.0
2020-02-13 10:22:00,27706.0,1,1,0,1,0.0,60.0,-60.0,3636650.0
2020-02-13 10:23:00,27718.0,0,0,-1,1,-600.0,60.0,-660.0,3635990.0
2020-02-13 10:24:00,27706.0,1,-1,0,1,-0.0,60.0,-60.0,3635930.0
2020-02-13 10:25:00,27710.0,0,0,-1,1,-200.0,60.0,-260.0,3635670.0
2020-02-13 10:26:00,27702.0,2,-1,1,2,-400.0,120.0,-520.0,3635150.0
2020-02-13 10:27:00,27703.0,2,1,1,0,50.0,0.0,50.0,3635200.0
2020-02-13 10:28:00,27695.0,2,1,1,0,-400.0,0.0,-400.0,3634800.0
2020-02-13 10:29:00,27706.0,0,1,-1,2,-550.0,120.0,-670.0,3634130.0
2020-02-13 10:30:00,27671.0,2,-1,1,2,-1750.0,120.0,-1870.0,3632260.0
2020-02-13 10:31:00,27685.0,0,1,-1,2,-700.0,120.0,-820.0,3631440.0
2020-02-13 10:32:00,27709.0,2,-1,1,2,1200.0,120.0,1080.0,3632520.0
2020-02-13 10:33:00,27707.0,1,1,0,1,-0.0,60.0,-60.0,3632460.0
2020-02-13 10:34:00,27707.0,0,0,-1,1,-0.0,60.0,-60.0,3632400.0
2020-02-13 10:35:00,27728.0,2,-1,1,2,1050.0,120.0,930.0,3633330.0
2020-02-13 10:36:00,27733.0,2,1,1,0,250.0,0.0,250.0,3633580.0
2020-02-13 10:37:00,27721.0,0,1,-1,2,600.0,120.0,480.0,3634060.0
2020-02-13 10:38:00,27734.0,0,-1,-1,0,-650.0,0.0,-650.0,3633410.0
2020-02-13 10:39:00,27733.0,2,-1,1,2,-50.0,120.0,-170.0,3633240.0
2020-02-13 10:40:00,27736.0,0,1,-1,2,-150.0,120.0,-270.0,3632970.0
2020-02-13 10:41:00,27737.0,0,-1,-1,0,-50.0,0.0,-50.0,3632920.0
2020-02-13 10:42:00,27723.0,1,-1,0,1,-0.0,60.0,-60.0,3632860.0
2020-02-13 10:43:00,27714.0,0,0,-1,1,450.0,60.0,390.0,3633250.0
2020-02-13 10:44:00,27726.0,2,-1,1,2,600.0,120.0,480.0,3633730.0
2020-02-13 10:45:00,27753.0,2,1,1,0,1350.0,0.0,1350.0,3635080.0
2020-02-13 10:46:00,27742.0,1,1,0,1,-0.0,60.0,-60.0,3635020.0
2020-02-13 10:47:00,27736.0,0,0,-1,1,300.0,60.0,240.0,3635260.0
2020-02-13 10:48:00,27726.0,2,-1,1,2,-500.0,120.0,-620.0,3634640.0
2020-02-13 10:49:00,27747.0,2,1,1,0,1050.0,0.0,1050.0,3635690.0
2020-02-13 10:50:00,27751.0,2,1,1,0,200.0,0.0,200.0,3635890.0
2020-02-13 10:51:00,27745.0,0,1,-1,2,300.0,120.0,180.0,3636070.0
2020-02-13 10:52:00,27753.0,0,-1,-1,0,-400.0,0.0,-400.0,3635670.0
2020-02-13 10:53:00,27753.0,2,-1,1,2,0.0,120.0,-120.0,3635550.0
2020-02-13 10:54:00,27743.0,2,1,1,0,-500.0,0.0,-500.0,3635050.0
2020-02-13 10:55:00,27739.0,2,1,1,0,-200.0,0.0,-200.0,3634850.0
2020-02-13 10:56:00,27737.0,2,1,1,0,-100.0,0.0,-100.0,3634750.0
2020-02-13 10:57:00,27728.0,2,1,1,0,-450.0,0.0,-450.0,3634300.0
2020-02-13 10:58:00,27725.0,2,1,1,0,-150.0,0.0,-150.0,3634150.0
2020-02-13 10:59:00,27712.0,2,1,1,0,-650.0,0.0,-650.0,3633500.0
2020-02-13 11:00:00,27707.0,2,1,1,0,-250.0,0.0,-250.0,3633250.0
2020-02-13 11:01:00,27722.0,2,1,1,0,750.0,0.0,750.0,3634000.0
2020-02-13 11:02:00,27742.0,2,1,1,0,1000.0,0.0,1000.0,3635000.0
2020-02-13 11:03:00,27749.0,1,1,0,1,0.0,60.0,-60.0,3634940.0
2020-02-13 11:04:00,27747.0,0,0,-1,1,100.0,60.0,40.0,3634980.0
2020-02-13 11:05:00,27750.0,0,-1,-1,0,-150.0,0.0,-150.0,3634830.0
2020-02-13 11:06:00,27744.0,2,-1,1,2,-300.0,120.0,-420.0,3634410.0
2020-02-13 11:07:00,27776.0,2,1,1,0,1600.0,0.0,1600.0,3636010.0
2020-02-13 11:08:00,27758.0,1,1,0,1,-0.0,60.0,-60.0,3635950.0
2020-02-13 11:09:00,27743.0,0,0,-1,1,750.0,60.0,690.0,3636640.0
2020-02-13 11:10:00,27735.0,2,-1,1,2,-400.0,120.0,-520.0,3636120.0
2020-02-13 11:11:00,27746.0,2,1,1,0,550.0,0.0,550.0,3636670.0
2020-02-13 11:12:00,27735.0,2,1,1,0,-550.0,0.0,-550.0,3636120.0
2020-02-13 11:13:00,27745.0,0,1,-1,2,-500.0,120.0,-620.0,3635500.0
2020-02-13 11:14:00,27757.0,2,-1,1,2,600.0,120.0,480.0,3635980.0
2020-02-13 11:15:00,27760.0,1,1,0,1,0.0,60.0,-60.0,3635920.0
2020-02-13 11:16:00,27768.0,0,0,-1,1,-400.0,60.0,-460.0,3635460.0
2020-02-13 11:17:00,27753.0,1,-1,0,1,-0.0,60.0,-60.0,3635400.0
2020-02-13 11:18:00,27747.0,0,0,-1,1,300.0,60.0,240.0,3635640.0
2020-02-13 11:19:00,27745.0,2,-1,1,2,-100.0,120.0,-220.0,3635420.0
2020-02-13 11:20:00,27731.0,2,1,1,0,-700.0,0.0,-700.0,3634720.0
2020-02-13 11:21:00,27734.0,2,1,1,0,150.0,0.0,150.0,3634870.0
2020-02-13 11:22:00,27726.0,2,1,1,0,-400.0,0.0,-400.0,3634470.0
2020-02-13 11:23:00,27716.0,2,1,1,0,-500.0,0.0,-500.0,3633970.0
2020-02-13 11:24:00,27713.0,2,1,1,0,-150.0,0.0,-150.0,3633820.0
2020-02-13 11:25:00,27705.0,2,1,1,0,-400.0,0.0,-400.0,3633420.0
2020-02-13 11:26:00,27692.0,2,1,1,0,-650.0,0.0,-650.0,3632770.0
2020-02-13 11:27:00,27682.0,2,1,1,0,-500.0,0.0,-500.0,3632270.0
2020-02-13 11:28:00,27684.0,2,1,1,0,100.0,0.0,100.0,3632370.0
2020-02-13 11:29:00,27679.0,2,1,1,0,-250.0,0.0,-250.0,3632120.0
2020-02-13 11:30:00,27694.0,2,1,1,0,750.0,0.0,750.0,3632870.0
2020-02-13 11:31:00,27683.0,2,1,1,0,-550.0,0.0,-550.0,3632320.0
2020-02-13 11:32:00,27683.0,0,1,-1,2,-0.0,120.0,-120.0,3632200.0
2020-02-13 11:33:00,27689.0,2,-1,1,2,300.0,120.0,180.0,3632380.0
2020-02-13 11:34:00,27696.0,2,1,1,0,350.0,0.0,350.0,3632730.0
2020-02-13 11:35:00,27697.0,2,1,1,0,50.0,0.0,50.0,3632780.0
2020-02-13 11:36:00,27691.0,2,1,1,0,-300.0,0.0,-300.0,3632480.0
2020-02-13 11:37:00,27684.0,2,1,1,0,-350.0,0.0,-350.0,3632130.0
2020-02-13 11:38:00,27694.0,2,1,1,0,500.0,0.0,500.0,3632630.0
2020-02-13 11:39:00,27696.0,2,1,1,0,100.0,0.0,100.0,3632730.0
2020-02-13 11:40:00,27691.0,0,1,-1,2,250.0,120.0,130.0,3632860.0
2020-02-13 11:41:00,27691.0,0,-1,-1,0,-0.0,0.0,-0.0,3632860.0
2020-02-13 11:42:00,27694.0,2,-1,1,2,150.0,120.0,30.0,3632890.0
2020-02-13 11:43:00,27698.0,2,1,1,0,200.0,0.0,200.0,3633090.0
2020-02-13 11:44:00,27700.0,2,1,1,0,100.0,0.0,100.0,3633190.0
2020-02-13 11:45:00,27706.0,2,1,1,0,300.0,0.0,300.0,3633490.0
2020-02-13 11:46:00,27708.0,2,1,1,0,100.0,0.0,100.0,3633590.0
2020-02-13 11:47:00,27699.0,2,1,1,0,-450.0,0.0,-450.0,3633140.0
2020-02-13 11:48:00,27688.0,2,1,1,0,-550.0,0.0,-550.0,3632590.0
2020-02-13 11:49:00,27680.0,2,1,1,0,-400.0,0.0,-400.0,3632190.0
2020-02-13 11:50:00,27690.0,2,1,1,0,500.0,0.0,500.0,3632690.0
2020-02-13 11:51:00,27693.0,2,1,1,0,150.0,0.0,150.0,3632840.0
2020-02-13 11:52:00,27685.0,0,1,-1,2,400.0,120.0,280.0,3633120.0
2020-02-13 11:53:00,27690.0,0,-1,-1,0,-250.0,0.0,-250.0,3632870.0
2020-02-13 11:54:00,27674.0,2,-1,1,2,-800.0,120.0,-920.0,3631950.0
2020-02-13 11:55:00,27684.0,0,1,-1,2,-500.0,120.0,-620.0,3631330.0
2020-02-13 11:56:00,27687.0,2,-1,1,2,150.0,120.0,30.0,3631360.0
2020-02-13 11:57:00,27690.0,0,1,-1,2,-150.0,120.0,-270.0,3631090.0
2020-02-13 11:58:00,27692.0,0,-1,-1,0,-100.0,0.0,-100.0,3630990.0
2020-02-13 11:59:00,27692.0,0,-1,-1,0,-0.0,0.0,-0.0,3630990.0
2020-02-13 13:00:00,27650.0,0,-1,-1,0,2100.0,0.0,2100.0,3633090.0
2020-02-13 13:01:00,27630.0,0,-1,-1,0,1000.0,0.0,1000.0,3634090.0
2020-02-13 13:02:00,27624.0,2,-1,1,2,-300.0,120.0,-420.0,3633670.0
2020-02-13 13:03:00,27645.0,2,1,1,0,1050.0,0.0,1050.0,3634720.0
2020-02-13 13:04:00,27654.0,1,1,0,1,0.0,60.0,-60.0,3634660.0
2020-02-13 13:05:00,27658.0,0,0,-1,1,-200.0,60.0,-260.0,3634400.0
2020-02-13 13:06:00,27649.0,0,-1,-1,0,450.0,0.0,450.0,3634850.0
2020-02-13 13:07:00,27629.0,0,-1,-1,0,1000.0,0.0,1000.0,3635850.0
2020-02-13 13:08:00,27642.0,2,-1,1,2,650.0,120.0,530.0,3636380.0
2020-02-13 13:09:00,27639.0,2,1,1,0,-150.0,0.0,-150.0,3636230.0
2020-02-13 13:10:00,27659.0,0,1,-1,2,-1000.0,120.0,-1120.0,3635110.0
2020-02-13 13:11:00,27662.0,1,-1,0,1,0.0,60.0,-60.0,3635050.0
2020-02-13 13:12:00,27655.0,0,0,-1,1,350.0,60.0,290.0,3635340.0
2020-02-13 13:13:00,27663.0,0,-1,-1,0,-400.0,0.0,-400.0,3634940.0
2020-02-13 13:14:00,27657.0,2,-1,1,2,-300.0,120.0,-420.0,3634520.0
2020-02-13 13:15:00,27647.0,0,1,-1,2,500.0,120.0,380.0,3634900.0
2020-02-13 13:16:00,27667.0,2,-1,1,2,1000.0,120.0,880.0,3635780.0
2020-02-13 13:17:00,27667.0,2,1,1,0,0.0,0.0,0.0,3635780.0
2020-02-13 13:18:00,27671.0,0,1,-1,2,-200.0,120.0,-320.0,3635460.0
2020-02-13 13:19:00,27660.0,1,-1,0,1,-0.0,60.0,-60.0,3635400.0
2020-02-13 13:20:00,27655.0,0,0,-1,1,250.0,60.0,190.0,3635590.0
2020-02-13 13:21:00,27657.0,2,-1,1,2,100.0,120.0,-20.0,3635570.0
2020-02-13 13:22:00,27666.0,2,1,1,0,450.0,0.0,450.0,3636020.0
2020-02-13 13:23:00,27650.0,2,1,1,0,-800.0,0.0,-800.0,3635220.0
2020-02-13 13:24:00,27649.0,0,1,-1,2,50.0,120.0,-70.0,3635150.0
2020-02-13 13:25:00,27641.0,2,-1,1,2,-400.0,120.0,-520.0,3634630.0
2020-02-13 13:26:00,27635.0,2,1,1,0,-300.0,0.0,-300.0,3634330.0
2020-02-13 13:27:00,27641.0,2,1,1,0,300.0,0.0,300.0,3634630.0
2020-02-13 13:28:00,27631.0,2,1,1,0,-500.0,0.0,-500.0,3634130.0
2020-02-13 13:29:00,27642.0,2,1,1,0,550.0,0.0,550.0,3634680.0
2020-02-13 13:30:00,27642.0,2,1,1,0,0.0,0.0,0.0,3634680.0
2020-02-13 13:31:00,27642.0,2,1,1,0,0.0,0.0,0.0,3634680.0
2020-02-13 13:32:00,27632.0,2,1,1,0,-500.0,0.0,-500.0,3634180.0
2020-02-13 13:33:00,27619.0,2,1,1,0,-650.0,0.0,-650.0,3633530.0
2020-02-13 13:34:00,27622.0,2,1,1,0,150.0,0.0,150.0,3633680.0
2020-02-13 13:35:00,27631.0,2,1,1,0,450.0,0.0,450.0,3634130.0
2020-02-13 13:36:00,27637.0,2,1,1,0,300.0,0.0,300.0,3634430.0
2020-02-13 13:37:00,27643.0,2,1,1,0,300.0,0.0,300.0,3634730.0
2020-02-13 13:38:00,27647.0,2,1,1,0,200.0,0.0,200.0,3634930.0
2020-02-13 13:39:00,27649.0,2,1,1,0,100.0,0.0,100.0,3635030.0
2020-02-13 13:40:00,27645.0,2,1,1,0,-200.0,0.0,-200.0,3634830.0
2020-02-13 13:41:00,27644.0,2,1,1,0,-50.0,0.0,-50.0,3634780.0
2020-02-13 13:42:00,27645.0,2,1,1,0,50.0,0.0,50.0,3634830.0
2020-02-13 13:43:00,27647.0,2,1,1,0,100.0,0.0,100.0,3634930.0
2020-02-13 13:44:00,27653.0,2,1,1,0,300.0,0.0,300.0,3635230.0
2020-02-13 13:45:00,27656.0,2,1,1,0,150.0,0.0,150.0,3635380.0
2020-02-13 13:46:00,27648.0,2,1,1,0,-400.0,0.0,-400.0,3634980.0
2020-02-13 13:47:00,27664.0,0,1,-1,2,-800.0,120.0,-920.0,3634060.0
2020-02-13 13:48:00,27667.0,2,-1,1,2,150.0,120.0,30.0,3634090.0
2020-02-13 13:49:00,27667.0,0,1,-1,2,-0.0,120.0,-120.0,3633970.0
2020-02-13 13:50:00,27669.0,0,-1,-1,0,-100.0,0.0,-100.0,3633870.0
2020-02-13 13:51:00,27661.0,0,-1,-1,0,400.0,0.0,400.0,3634270.0
2020-02-13 13:52:00,27659.0,0,-1,-1,0,100.0,0.0,100.0,3634370.0
2020-02-13 13:53:00,27659.0,2,-1,1,2,0.0,120.0,-120.0,3634250.0
2020-02-13 13:54:00,27664.0,2,1,1,0,250.0,0.0,250.0,3634500.0
2020-02-13 13:55:00,27665.0,2,1,1,0,50.0,0.0,50.0,3634550.0
2020-02-13 13:56:00,27659.0,2,1,1,0,-300.0,0.0,-300.0,3634250.0
2020-02-13 13:57:00,27650.0,2,1,1,0,-450.0,0.0,-450.0,3633800.0
2020-02-13 13:58:00,27648.0,2,1,1,0,-100.0,0.0,-100.0,3633700.0
2020-02-13 13:59:00,27655.0,2,1,1,0,350.0,0.0,350.0,3634050.0
2020-02-13 14:00:00,27663.0,2,1,1,0,400.0,0.0,400.0,3634450.0
2020-02-13 14:01:00,27669.0,0,1,-1,2,-300.0,120.0,-420.0,3634030.0
2020-02-13 14:02:00,27675.0,0,-1,-1,0,-300.0,0.0,-300.0,3633730.0
2020-02-13 14:03:00,27681.0,0,-1,-1,0,-300.0,0.0,-300.0,3633430.0
2020-02-13 14:04:00,27678.0,0,-1,-1,0,150.0,0.0,150.0,3633580.0
2020-02-13 14:05:00,27676.0,0,-1,-1,0,100.0,0.0,100.0,3633680.0
2020-02-13 14:06:00,27684.0,0,-1,-1,0,-400.0,0.0,-400.0,3633280.0
2020-02-13 14:07:00,27679.0,2,-1,1,2,-250.0,120.0,-370.0,3632910.0
2020-02-13 14:08:00,27680.0,0,1,-1,2,-50.0,120.0,-170.0,3632740.0
2020-02-13 14:09:00,27672.0,0,-1,-1,0,400.0,0.0,400.0,3633140.0
2020-02-13 14:10:00,27677.0,0,-1,-1,0,-250.0,0.0,-250.0,3632890.0
2020-02-13 14:11:00,27660.0,2,-1,1,2,-850.0,120.0,-970.0,3631920.0
2020-02-13 14:12:00,27647.0,0,1,-1,2,650.0,120.0,530.0,3632450.0
2020-02-13 14:13:00,27650.0,2,-1,1,2,150.0,120.0,30.0,3632480.0
2020-02-13 14:14:00,27646.0,2,1,1,0,-200.0,0.0,-200.0,3632280.0
2020-02-13 14:15:00,27643.0,2,1,1,0,-150.0,0.0,-150.0,3632130.0
2020-02-13 14:16:00,27655.0,2,1,1,0,600.0,0.0,600.0,3632730.0
2020-02-13 14:17:00,27649.0,2,1,1,0,-300.0,0.0,-300.0,3632430.0
2020-02-13 14:18:00,27640.0,0,1,-1,2,450.0,120.0,330.0,3632760.0
2020-02-13 14:19:00,27647.0,0,-1,-1,0,-350.0,0.0,-350.0,3632410.0
2020-02-13 14:20:00,27655.0,2,-1,1,2,400.0,120.0,280.0,3632690.0
2020-02-13 14:21:00,27650.0,2,1,1,0,-250.0,0.0,-250.0,3632440.0
2020-02-13 14:22:00,27658.0,0,1,-1,2,-400.0,120.0,-520.0,3631920.0
2020-02-13 14:23:00,27667.0,2,-1,1,2,450.0,120.0,330.0,3632250.0
2020-02-13 14:24:00,27666.0,2,1,1,0,-50.0,0.0,-50.0,3632200.0
2020-02-13 14:25:00,27668.0,0,1,-1,2,-100.0,120.0,-220.0,3631980.0
2020-02-13 14:26:00,27663.0,0,-1,-1,0,250.0,0.0,250.0,3632230.0
2020-02-13 14:27:00,27667.0,0,-1,-1,0,-200.0,0.0,-200.0,3632030.0
2020-02-13 14:28:00,27665.0,2,-1,1,2,-100.0,120.0,-220.0,3631810.0
2020-02-13 14:29:00,27671.0,0,1,-1,2,-300.0,120.0,-420.0,3631390.0
2020-02-13 14:30:00,27681.0,2,-1,1,2,500.0,120.0,380.0,3631770.0
2020-02-13 14:31:00,27682.0,2,1,1,0,50.0,0.0,50.0,3631820.0
2020-02-13 14:32:00,27680.0,0,1,-1,2,100.0,120.0,-20.0,3631800.0
2020-02-13 14:33:00,27671.0,0,-1,-1,0,450.0,0.0,450.0,3632250.0
2020-02-13 14:34:00,27669.0,0,-1,-1,0,100.0,0.0,100.0,3632350.0
2020-02-13 14:35:00,27673.0,2,-1,1,2,200.0,120.0,80.0,3632430.0
2020-02-13 14:36:00,27668.0,2,1,1,0,-250.0,0.0,-250.0,3632180.0
2020-02-13 14:37:00,27654.0,2,1,1,0,-700.0,0.0,-700.0,3631480.0
2020-02-13 14:38:00,27657.0,2,1,1,0,150.0,0.0,150.0,3631630.0
2020-02-13 14:39:00,27656.0,2,1,1,0,-50.0,0.0,-50.0,3631580.0
2020-02-13 14:40:00,27651.0,2,1,1,0,-250.0,0.0,-250.0,3631330.0
2020-02-13 14:41:00,27660.0,2,1,1,0,450.0,0.0,450.0,3631780.0
2020-02-13 14:42:00,27659.0,2,1,1,0,-50.0,0.0,-50.0,3631730.0
2020-02-13 14:43:00,27656.0,0,1,-1,2,150.0,120.0,30.0,3631760.0
2020-02-13 14:44:00,27660.0,0,-1,-1,0,-200.0,0.0,-200.0,3631560.0
2020-02-13 14:45:00,27654.0,2,-1,1,2,-300.0,120.0,-420.0,3631140.0
2020-02-13 14:46:00,27668.0,0,1,-1,2,-700.0,120.0,-820.0,3630320.0
2020-02-13 14:47:00,27662.0,2,-1,1,2,-300.0,120.0,-420.0,3629900.0
2020-02-13 14:48:00,27672.0,0,1,-1,2,-500.0,120.0,-620.0,3629280.0
2020-02-13 14:49:00,27671.0,2,-1,1,2,-50.0,120.0,-170.0,3629110.0
2020-02-13 14:50:00,27671.0,0,1,-1,2,-0.0,120.0,-120.0,3628990.0
2020-02-13 14:51:00,27671.0,0,-1,-1,0,-0.0,0.0,-0.0,3628990.0
2020-02-13 14:52:00,27675.0,0,-1,-1,0,-200.0,0.0,-200.0,3628790.0
2020-02-13 14:53:00,27666.0,0,-1,-1,0,450.0,0.0,450.0,3629240.0
2020-02-13 14:54:00,27657.0,0,-1,-1,0,450.0,0.0,450.0,3629690.0
2020-02-13 14:55:00,27659.0,2,-1,1,2,100.0,120.0,-20.0,3629670.0
2020-02-13 14:56:00,27656.0,2,1,1,0,-150.0,0.0,-150.0,3629520.0
2020-02-13 14:57:00,27653.0,2,1,1,0,-150.0,0.0,-150.0,3629370.0
2020-02-13 14:58:00,27653.0,2,1,1,0,0.0,0.0,0.0,3629370.0
2020-02-13 14:59:00,27651.0,2,1,1,0,-100.0,0.0,-100.0,3629270.0
2020-02-13 15:00:00,27657.0,2,1,1,0,300.0,0.0,300.0,3629570.0
2020-02-13 15:01:00,27659.0,2,1,1,0,100.0,0.0,100.0,3629670.0
2020-02-13 15:02:00,27660.0,2,1,1,0,50.0,0.0,50.0,3629720.0
2020-02-13 15:03:00,27640.0,2,1,1,0,-1000.0,0.0,-1000.0,3628720.0
2020-02-13 15:04:00,27641.0,0,1,-1,2,-50.0,120.0,-170.0,3628550.0
2020-02-13 15:05:00,27654.0,2,-1,1,2,650.0,120.0,530.0,3629080.0
2020-02-13 15:06:00,27657.0,2,1,1,0,150.0,0.0,150.0,3629230.0
2020-02-13 15:07:00,27650.0,0,1,-1,2,350.0,120.0,230.0,3629460.0
2020-02-13 15:08:00,27660.0,0,-1,-1,0,-500.0,0.0,-500.0,3628960.0
2020-02-13 15:09:00,27657.0,2,-1,1,2,-150.0,120.0,-270.0,3628690.0
2020-02-13 15:10:00,27653.0,0,1,-1,2,200.0,120.0,80.0,3628770.0
2020-02-13 15:11:00,27650.0,0,-1,-1,0,150.0,0.0,150.0,3628920.0
2020-02-13 15:12:00,27647.0,2,-1,1,2,-150.0,120.0,-270.0,3628650.0
2020-02-13 15:13:00,27648.0,2,1,1,0,50.0,0.0,50.0,3628700.0
2020-02-13 15:14:00,27652.0,2,1,1,0,200.0,0.0,200.0,3628900.0
2020-02-13 15:15:00,27646.0,2,1,1,0,-300.0,0.0,-300.0,3628600.0
2020-02-13 15:16:00,27649.0,0,1,-1,2,-150.0,120.0,-270.0,3628330.0
2020-02-13 15:17:00,27652.0,2,-1,1,2,150.0,120.0,30.0,3628360.0
2020-02-13 15:18:00,27651.0,2,1,1,0,-50.0,0.0,-50.0,3628310.0
2020-02-13 15:19:00,27649.0,2,1,1,0,-100.0,0.0,-100.0,3628210.0
2020-02-13 15:20:00,27649.0,2,1,1,0,0.0,0.0,0.0,3628210.0
2020-02-13 15:21:00,27656.0,2,1,1,0,350.0,0.0,350.0,3628560.0
2020-02-13 15:22:00,27655.0,2,1,1,0,-50.0,0.0,-50.0,3628510.0
2020-02-13 15:23:00,27654.0,0,1,-1,2,50.0,120.0,-70.0,3628440.0
2020-02-13 15:24:00,27652.0,0,-1,-1,0,100.0,0.0,100.0,3628540.0
2020-02-13 15:25:00,27653.0,0,-1,-1,0,-50.0,0.0,-50.0,3628490.0
2020-02-13 15:26:00,27657.0,0,-1,-1,0,-200.0,0.0,-200.0,3628290.0
2020-02-13 15:27:00,27664.0,0,-1,-1,0,-350.0,0.0,-350.0,3627940.0
2020-02-13 15:28:00,27661.0,0,-1,-1,0,150.0,0.0,150.0,3628090.0
2020-02-13 15:29:00,27666.0,0,-1,-1,0,-250.0,0.0,-250.0,3627840.0
2020-02-13 15:30:00,27666.0,2,-1,1,2,0.0,120.0,-120.0,3627720.0
