timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-23 11:11:00,21892.0,2,1,1,0,250.0,0.0,250.0,3250240.0
2020-03-23 11:12:00,21929.0,2,1,1,0,1850.0,0.0,1850.0,3252090.0
2020-03-23 11:13:00,21863.0,1,1,0,1,-0.0,60.0,-60.0,3252030.0
2020-03-23 11:14:00,21875.0,1,0,0,0,0.0,0.0,0.0,3252030.0
2020-03-23 11:15:00,21845.0,2,0,1,1,-1500.0,60.0,-1560.0,3250470.0
2020-03-23 11:16:00,21855.0,2,1,1,0,500.0,0.0,500.0,3250970.0
2020-03-23 11:17:00,21849.0,2,1,1,0,-300.0,0.0,-300.0,3250670.0
2020-03-23 11:18:00,21870.0,1,1,0,1,0.0,60.0,-60.0,3250610.0
2020-03-23 11:19:00,21885.0,2,0,1,1,750.0,60.0,690.0,3251300.0
2020-03-23 11:20:00,21947.0,1,1,0,1,0.0,60.0,-60.0,3251240.0
2020-03-23 11:21:00,21925.0,1,0,0,0,-0.0,0.0,-0.0,3251240.0
2020-03-23 11:22:00,21926.0,0,0,-1,1,-50.0,60.0,-110.0,3251130.0
2020-03-23 11:23:00,21953.0,2,-1,1,2,1350.0,120.0,1230.0,3252360.0
2020-03-23 11:24:00,21960.0,1,1,0,1,0.0,60.0,-60.0,3252300.0
2020-03-23 11:25:00,21975.0,1,0,0,0,0.0,0.0,0.0,3252300.0
2020-03-23 11:26:00,21975.0,1,0,0,0,0.0,0.0,0.0,3252300.0
2020-03-23 11:27:00,21973.0,1,0,0,0,-0.0,0.0,-0.0,3252300.0
2020-03-23 11:28:00,22025.0,1,0,0,0,0.0,0.0,0.0,3252300.0
2020-03-23 11:29:00,22022.0,1,0,0,0,-0.0,0.0,-0.0,3252300.0
2020-03-23 11:30:00,22024.0,0,0,-1,1,-100.0,60.0,-160.0,3252140.0
2020-03-23 11:31:00,22021.0,2,-1,1,2,-150.0,120.0,-270.0,3251870.0
2020-03-23 11:32:00,22018.0,2,1,1,0,-150.0,0.0,-150.0,3251720.0
2020-03-23 11:33:00,21973.0,1,1,0,1,-0.0,60.0,-60.0,3251660.0
2020-03-23 11:34:00,21980.0,0,0,-1,1,-350.0,60.0,-410.0,3251250.0
2020-03-23 11:35:00,21981.0,2,-1,1,2,50.0,120.0,-70.0,3251180.0
2020-03-23 11:36:00,21992.0,1,1,0,1,0.0,60.0,-60.0,3251120.0
2020-03-23 11:37:00,21998.0,1,0,0,0,0.0,0.0,0.0,3251120.0
2020-03-23 11:38:00,22024.0,1,0,0,0,0.0,0.0,0.0,3251120.0
2020-03-23 11:39:00,21963.0,1,0,0,0,-0.0,0.0,-0.0,3251120.0
2020-03-23 11:40:00,21939.0,1,0,0,0,-0.0,0.0,-0.0,3251120.0
2020-03-23 11:41:00,21926.0,2,0,1,1,-650.0,60.0,-710.0,3250410.0
2020-03-23 11:42:00,21916.0,2,1,1,0,-500.0,0.0,-500.0,3249910.0
2020-03-23 11:43:00,21930.0,2,1,1,0,700.0,0.0,700.0,3250610.0
2020-03-23 11:44:00,21919.0,1,1,0,1,-0.0,60.0,-60.0,3250550.0
2020-03-23 11:45:00,21931.0,1,0,0,0,0.0,0.0,0.0,3250550.0
2020-03-23 11:46:00,21894.0,1,0,0,0,-0.0,0.0,-0.0,3250550.0
2020-03-23 11:47:00,21934.0,2,0,1,1,2000.0,60.0,1940.0,3252490.0
2020-03-23 11:48:00,21980.0,2,1,1,0,2300.0,0.0,2300.0,3254790.0
2020-03-23 11:49:00,21982.0,1,1,0,1,0.0,60.0,-60.0,3254730.0
2020-03-23 11:50:00,22007.0,0,0,-1,1,-1250.0,60.0,-1310.0,3253420.0
2020-03-23 11:51:00,22020.0,1,-1,0,1,0.0,60.0,-60.0,3253360.0
2020-03-23 11:52:00,22006.0,1,0,0,0,-0.0,0.0,-0.0,3253360.0
2020-03-23 11:53:00,21980.0,1,0,0,0,-0.0,0.0,-0.0,3253360.0
2020-03-23 11:54:00,21951.0,2,0,1,1,-1450.0,60.0,-1510.0,3251850.0
2020-03-23 11:55:00,21904.0,2,1,1,0,-2350.0,0.0,-2350.0,3249500.0
2020-03-23 11:56:00,21950.0,2,1,1,0,2300.0,0.0,2300.0,3251800.0
2020-03-23 11:57:00,21942.0,2,1,1,0,-400.0,0.0,-400.0,3251400.0
2020-03-23 11:58:00,21922.0,0,1,-1,2,1000.0,120.0,880.0,3252280.0
2020-03-23 11:59:00,21904.0,2,-1,1,2,-900.0,120.0,-1020.0,3251260.0
2020-03-23 13:00:00,21997.0,2,1,1,0,4650.0,0.0,4650.0,3255910.0
2020-03-23 13:01:00,21940.0,1,1,0,1,-0.0,60.0,-60.0,3255850.0
2020-03-23 13:02:00,21909.0,0,0,-1,1,1550.0,60.0,1490.0,3257340.0
2020-03-23 13:03:00,21888.0,2,-1,1,2,-1050.0,120.0,-1170.0,3256170.0
2020-03-23 13:04:00,21856.0,2,1,1,0,-1600.0,0.0,-1600.0,3254570.0
2020-03-23 13:05:00,21839.0,2,1,1,0,-850.0,0.0,-850.0,3253720.0
2020-03-23 13:06:00,21834.0,2,1,1,0,-250.0,0.0,-250.0,3253470.0
2020-03-23 13:07:00,21794.0,2,1,1,0,-2000.0,0.0,-2000.0,3251470.0
2020-03-23 13:08:00,21805.0,2,1,1,0,550.0,0.0,550.0,3252020.0
2020-03-23 13:09:00,21769.0,2,1,1,0,-1800.0,0.0,-1800.0,3250220.0
2020-03-23 13:10:00,21780.0,1,1,0,1,0.0,60.0,-60.0,3250160.0
2020-03-23 13:11:00,21760.0,2,0,1,1,-1000.0,60.0,-1060.0,3249100.0
2020-03-23 13:12:00,21789.0,2,1,1,0,1450.0,0.0,1450.0,3250550.0
2020-03-23 13:13:00,21784.0,2,1,1,0,-250.0,0.0,-250.0,3250300.0
2020-03-23 13:14:00,21757.0,1,1,0,1,-0.0,60.0,-60.0,3250240.0
2020-03-23 13:15:00,21769.0,2,0,1,1,600.0,60.0,540.0,3250780.0
2020-03-23 13:16:00,21771.0,2,1,1,0,100.0,0.0,100.0,3250880.0
2020-03-23 13:17:00,21736.0,1,1,0,1,-0.0,60.0,-60.0,3250820.0
2020-03-23 13:18:00,21714.0,2,0,1,1,-1100.0,60.0,-1160.0,3249660.0
2020-03-23 13:19:00,21753.0,2,1,1,0,1950.0,0.0,1950.0,3251610.0
2020-03-23 13:20:00,21730.0,2,1,1,0,-1150.0,0.0,-1150.0,3250460.0
2020-03-23 13:21:00,21744.0,0,1,-1,2,-700.0,120.0,-820.0,3249640.0
2020-03-23 13:22:00,21750.0,1,-1,0,1,0.0,60.0,-60.0,3249580.0
2020-03-23 13:23:00,21765.0,1,0,0,0,0.0,0.0,0.0,3249580.0
2020-03-23 13:24:00,21748.0,1,0,0,0,-0.0,0.0,-0.0,3249580.0
2020-03-23 13:25:00,21782.0,1,0,0,0,0.0,0.0,0.0,3249580.0
2020-03-23 13:26:00,21773.0,2,0,1,1,-450.0,60.0,-510.0,3249070.0
2020-03-23 13:27:00,21746.0,0,1,-1,2,1350.0,120.0,1230.0,3250300.0
2020-03-23 13:28:00,21745.0,2,-1,1,2,-50.0,120.0,-170.0,3250130.0
2020-03-23 13:29:00,21742.0,2,1,1,0,-150.0,0.0,-150.0,3249980.0
2020-03-23 13:30:00,21760.0,2,1,1,0,900.0,0.0,900.0,3250880.0
2020-03-23 13:31:00,21738.0,2,1,1,0,-1100.0,0.0,-1100.0,3249780.0
2020-03-23 13:32:00,21764.0,0,1,-1,2,-1300.0,120.0,-1420.0,3248360.0
2020-03-23 13:33:00,21800.0,2,-1,1,2,1800.0,120.0,1680.0,3250040.0
2020-03-23 13:34:00,21799.0,1,1,0,1,-0.0,60.0,-60.0,3249980.0
2020-03-23 13:35:00,21802.0,0,0,-1,1,-150.0,60.0,-210.0,3249770.0
2020-03-23 13:36:00,21822.0,1,-1,0,1,0.0,60.0,-60.0,3249710.0
2020-03-23 13:37:00,21797.0,1,0,0,0,-0.0,0.0,-0.0,3249710.0
2020-03-23 13:38:00,21804.0,2,0,1,1,350.0,60.0,290.0,3250000.0
2020-03-23 13:39:00,21766.0,2,1,1,0,-1900.0,0.0,-1900.0,3248100.0
2020-03-23 13:40:00,21753.0,2,1,1,0,-650.0,0.0,-650.0,3247450.0
2020-03-23 13:41:00,21737.0,2,1,1,0,-800.0,0.0,-800.0,3246650.0
2020-03-23 13:42:00,21729.0,2,1,1,0,-400.0,0.0,-400.0,3246250.0
2020-03-23 13:43:00,21737.0,2,1,1,0,400.0,0.0,400.0,3246650.0
2020-03-23 13:44:00,21761.0,2,1,1,0,1200.0,0.0,1200.0,3247850.0
2020-03-23 13:45:00,21733.0,1,1,0,1,-0.0,60.0,-60.0,3247790.0
2020-03-23 13:46:00,21783.0,1,0,0,0,0.0,0.0,0.0,3247790.0
2020-03-23 13:47:00,21761.0,2,0,1,1,-1100.0,60.0,-1160.0,3246630.0
2020-03-23 13:48:00,21779.0,0,1,-1,2,-900.0,120.0,-1020.0,3245610.0
2020-03-23 13:49:00,21795.0,2,-1,1,2,800.0,120.0,680.0,3246290.0
2020-03-23 13:50:00,21798.0,1,1,0,1,0.0,60.0,-60.0,3246230.0
2020-03-23 13:51:00,21791.0,1,0,0,0,-0.0,0.0,-0.0,3246230.0
2020-03-23 13:52:00,21752.0,2,0,1,1,-1950.0,60.0,-2010.0,3244220.0
2020-03-23 13:53:00,21767.0,0,1,-1,2,-750.0,120.0,-870.0,3243350.0
2020-03-23 13:54:00,21763.0,2,-1,1,2,-200.0,120.0,-320.0,3243030.0
2020-03-23 13:55:00,21765.0,1,1,0,1,0.0,60.0,-60.0,3242970.0
2020-03-23 13:56:00,21755.0,1,0,0,0,-0.0,0.0,-0.0,3242970.0
2020-03-23 13:57:00,21784.0,2,0,1,1,1450.0,60.0,1390.0,3244360.0
2020-03-23 13:58:00,21777.0,1,1,0,1,-0.0,60.0,-60.0,3244300.0
2020-03-23 13:59:00,21793.0,1,0,0,0,0.0,0.0,0.0,3244300.0
2020-03-23 14:00:00,21786.0,1,0,0,0,-0.0,0.0,-0.0,3244300.0
2020-03-23 14:01:00,21770.0,1,0,0,0,-0.0,0.0,-0.0,3244300.0
2020-03-23 14:02:00,21787.0,2,0,1,1,850.0,60.0,790.0,3245090.0
2020-03-23 14:03:00,21772.0,2,1,1,0,-750.0,0.0,-750.0,3244340.0
2020-03-23 14:04:00,21747.0,2,1,1,0,-1250.0,0.0,-1250.0,3243090.0
2020-03-23 14:05:00,21776.0,2,1,1,0,1450.0,0.0,1450.0,3244540.0
2020-03-23 14:06:00,21784.0,2,1,1,0,400.0,0.0,400.0,3244940.0
2020-03-23 14:07:00,21825.0,1,1,0,1,0.0,60.0,-60.0,3244880.0
2020-03-23 14:08:00,21828.0,1,0,0,0,0.0,0.0,0.0,3244880.0
2020-03-23 14:09:00,21815.0,0,0,-1,1,650.0,60.0,590.0,3245470.0
2020-03-23 14:10:00,21813.0,1,-1,0,1,-0.0,60.0,-60.0,3245410.0
2020-03-23 14:11:00,21814.0,1,0,0,0,0.0,0.0,0.0,3245410.0
2020-03-23 14:12:00,21802.0,2,0,1,1,-600.0,60.0,-660.0,3244750.0
2020-03-23 14:13:00,21789.0,1,1,0,1,-0.0,60.0,-60.0,3244690.0
2020-03-23 14:14:00,21791.0,2,0,1,1,100.0,60.0,40.0,3244730.0
2020-03-23 14:15:00,21805.0,2,1,1,0,700.0,0.0,700.0,3245430.0
2020-03-23 14:16:00,21761.0,1,1,0,1,-0.0,60.0,-60.0,3245370.0
2020-03-23 14:17:00,21775.0,0,0,-1,1,-700.0,60.0,-760.0,3244610.0
2020-03-23 14:18:00,21750.0,2,-1,1,2,-1250.0,120.0,-1370.0,3243240.0
2020-03-23 14:19:00,21795.0,0,1,-1,2,-2250.0,120.0,-2370.0,3240870.0
2020-03-23 14:20:00,21823.0,2,-1,1,2,1400.0,120.0,1280.0,3242150.0
2020-03-23 14:21:00,21834.0,1,1,0,1,0.0,60.0,-60.0,3242090.0
2020-03-23 14:22:00,21819.0,1,0,0,0,-0.0,0.0,-0.0,3242090.0
2020-03-23 14:23:00,21840.0,2,0,1,1,1050.0,60.0,990.0,3243080.0
2020-03-23 14:24:00,21813.0,2,1,1,0,-1350.0,0.0,-1350.0,3241730.0
2020-03-23 14:25:00,21829.0,2,1,1,0,800.0,0.0,800.0,3242530.0
2020-03-23 14:26:00,21789.0,2,1,1,0,-2000.0,0.0,-2000.0,3240530.0
2020-03-23 14:27:00,21780.0,2,1,1,0,-450.0,0.0,-450.0,3240080.0
2020-03-23 14:28:00,21789.0,2,1,1,0,450.0,0.0,450.0,3240530.0
2020-03-23 14:29:00,21771.0,2,1,1,0,-900.0,0.0,-900.0,3239630.0
2020-03-23 14:30:00,21784.0,2,1,1,0,650.0,0.0,650.0,3240280.0
2020-03-23 14:31:00,21788.0,2,1,1,0,200.0,0.0,200.0,3240480.0
2020-03-23 14:32:00,21754.0,1,1,0,1,-0.0,60.0,-60.0,3240420.0
2020-03-23 14:33:00,21721.0,0,0,-1,1,1650.0,60.0,1590.0,3242010.0
2020-03-23 14:34:00,21725.0,0,-1,-1,0,-200.0,0.0,-200.0,3241810.0
2020-03-23 14:35:00,21713.0,2,-1,1,2,-600.0,120.0,-720.0,3241090.0
2020-03-23 14:36:00,21736.0,2,1,1,0,1150.0,0.0,1150.0,3242240.0
2020-03-23 14:37:00,21731.0,2,1,1,0,-250.0,0.0,-250.0,3241990.0
2020-03-23 14:38:00,21727.0,0,1,-1,2,200.0,120.0,80.0,3242070.0
2020-03-23 14:39:00,21702.0,2,-1,1,2,-1250.0,120.0,-1370.0,3240700.0
2020-03-23 14:40:00,21703.0,2,1,1,0,50.0,0.0,50.0,3240750.0
2020-03-23 14:41:00,21682.0,2,1,1,0,-1050.0,0.0,-1050.0,3239700.0
2020-03-23 14:42:00,21688.0,2,1,1,0,300.0,0.0,300.0,3240000.0
2020-03-23 14:43:00,21680.0,2,1,1,0,-400.0,0.0,-400.0,3239600.0
2020-03-23 14:44:00,21660.0,2,1,1,0,-1000.0,0.0,-1000.0,3238600.0
2020-03-23 14:45:00,21673.0,2,1,1,0,650.0,0.0,650.0,3239250.0
2020-03-23 14:46:00,21708.0,2,1,1,0,1750.0,0.0,1750.0,3241000.0
2020-03-23 14:47:00,21692.0,1,1,0,1,-0.0,60.0,-60.0,3240940.0
2020-03-23 14:48:00,21676.0,0,0,-1,1,800.0,60.0,740.0,3241680.0
2020-03-23 14:49:00,21712.0,2,-1,1,2,1800.0,120.0,1680.0,3243360.0
2020-03-23 14:50:00,21702.0,2,1,1,0,-500.0,0.0,-500.0,3242860.0
2020-03-23 14:51:00,21705.0,0,1,-1,2,-150.0,120.0,-270.0,3242590.0
2020-03-23 14:52:00,21725.0,1,-1,0,1,0.0,60.0,-60.0,3242530.0
2020-03-23 14:53:00,21716.0,1,0,0,0,-0.0,0.0,-0.0,3242530.0
2020-03-23 14:54:00,21711.0,1,0,0,0,-0.0,0.0,-0.0,3242530.0
2020-03-23 14:55:00,21723.0,2,0,1,1,600.0,60.0,540.0,3243070.0
2020-03-23 14:56:00,21713.0,2,1,1,0,-500.0,0.0,-500.0,3242570.0
2020-03-23 14:57:00,21704.0,1,1,0,1,-0.0,60.0,-60.0,3242510.0
2020-03-23 14:58:00,21696.0,2,0,1,1,-400.0,60.0,-460.0,3242050.0
2020-03-23 14:59:00,21743.0,2,1,1,0,2350.0,0.0,2350.0,3244400.0
2020-03-23 15:00:00,21775.0,1,1,0,1,0.0,60.0,-60.0,3244340.0
2020-03-23 15:01:00,21763.0,1,0,0,0,-0.0,0.0,-0.0,3244340.0
2020-03-23 15:02:00,21774.0,0,0,-1,1,-550.0,60.0,-610.0,3243730.0
2020-03-23 15:03:00,21759.0,2,-1,1,2,-750.0,120.0,-870.0,3242860.0
2020-03-23 15:04:00,21757.0,0,1,-1,2,100.0,120.0,-20.0,3242840.0
2020-03-23 15:05:00,21724.0,2,-1,1,2,-1650.0,120.0,-1770.0,3241070.0
2020-03-23 15:06:00,21728.0,2,1,1,0,200.0,0.0,200.0,3241270.0
2020-03-23 15:07:00,21710.0,2,1,1,0,-900.0,0.0,-900.0,3240370.0
2020-03-23 15:08:00,21701.0,2,1,1,0,-450.0,0.0,-450.0,3239920.0
2020-03-23 15:09:00,21718.0,2,1,1,0,850.0,0.0,850.0,3240770.0
2020-03-23 15:10:00,21731.0,1,1,0,1,0.0,60.0,-60.0,3240710.0
2020-03-23 15:11:00,21746.0,1,0,0,0,0.0,0.0,0.0,3240710.0
2020-03-23 15:12:00,21771.0,1,0,0,0,0.0,0.0,0.0,3240710.0
2020-03-23 15:13:00,21755.0,1,0,0,0,-0.0,0.0,-0.0,3240710.0
2020-03-23 15:14:00,21765.0,0,0,-1,1,-500.0,60.0,-560.0,3240150.0
2020-03-23 15:15:00,21772.0,2,-1,1,2,350.0,120.0,230.0,3240380.0
2020-03-23 15:16:00,21787.0,1,1,0,1,0.0,60.0,-60.0,3240320.0
2020-03-23 15:17:00,21808.0,1,0,0,0,0.0,0.0,0.0,3240320.0
2020-03-23 15:18:00,21799.0,1,0,0,0,-0.0,0.0,-0.0,3240320.0
2020-03-23 15:19:00,21765.0,0,0,-1,1,1700.0,60.0,1640.0,3241960.0
2020-03-23 15:20:00,21766.0,0,-1,-1,0,-50.0,0.0,-50.0,3241910.0
2020-03-23 15:21:00,21758.0,2,-1,1,2,-400.0,120.0,-520.0,3241390.0
2020-03-23 15:22:00,21742.0,2,1,1,0,-800.0,0.0,-800.0,3240590.0
2020-03-23 15:23:00,21729.0,2,1,1,0,-650.0,0.0,-650.0,3239940.0
2020-03-23 15:24:00,21726.0,2,1,1,0,-150.0,0.0,-150.0,3239790.0
2020-03-23 15:25:00,21753.0,2,1,1,0,1350.0,0.0,1350.0,3241140.0
2020-03-23 15:26:00,21734.0,1,1,0,1,-0.0,60.0,-60.0,3241080.0
2020-03-23 15:27:00,21738.0,0,0,-1,1,-200.0,60.0,-260.0,3240820.0
2020-03-23 15:28:00,21724.0,2,-1,1,2,-700.0,120.0,-820.0,3240000.0
2020-03-23 15:29:00,21707.0,2,1,1,0,-850.0,0.0,-850.0,3239150.0
2020-03-23 15:30:00,21710.0,2,1,1,0,150.0,0.0,150.0,3239300.0
2020-03-23 15:31:00,21682.0,2,1,1,0,-1400.0,0.0,-1400.0,3237900.0
2020-03-23 15:32:00,21718.0,2,1,1,0,1800.0,0.0,1800.0,3239700.0
2020-03-23 15:33:00,21700.0,2,1,1,0,-900.0,0.0,-900.0,3238800.0
2020-03-23 15:34:00,21653.0,0,1,-1,2,2350.0,120.0,2230.0,3241030.0
2020-03-23 15:35:00,21627.0,0,-1,-1,0,1300.0,0.0,1300.0,3242330.0
2020-03-23 15:36:00,21654.0,2,-1,1,2,1350.0,120.0,1230.0,3243560.0
2020-03-23 15:37:00,21643.0,2,1,1,0,-550.0,0.0,-550.0,3243010.0
2020-03-23 15:38:00,21619.0,0,1,-1,2,1200.0,120.0,1080.0,3244090.0
2020-03-23 15:39:00,21654.0,2,-1,1,2,1750.0,120.0,1630.0,3245720.0
2020-03-23 15:40:00,21704.0,2,1,1,0,2500.0,0.0,2500.0,3248220.0
2020-03-23 15:41:00,21658.0,1,1,0,1,-0.0,60.0,-60.0,3248160.0
2020-03-23 15:42:00,21655.0,0,0,-1,1,150.0,60.0,90.0,3248250.0
2020-03-23 15:43:00,21631.0,2,-1,1,2,-1200.0,120.0,-1320.0,3246930.0
2020-03-23 15:44:00,21648.0,1,1,0,1,0.0,60.0,-60.0,3246870.0
2020-03-23 15:45:00,21626.0,2,0,1,1,-1100.0,60.0,-1160.0,3245710.0
2020-03-23 15:46:00,21642.0,2,1,1,0,800.0,0.0,800.0,3246510.0
2020-03-23 15:47:00,21616.0,2,1,1,0,-1300.0,0.0,-1300.0,3245210.0
2020-03-23 15:48:00,21597.0,2,1,1,0,-950.0,0.0,-950.0,3244260.0
2020-03-23 15:49:00,21591.0,2,1,1,0,-300.0,0.0,-300.0,3243960.0
2020-03-23 15:50:00,21605.0,2,1,1,0,700.0,0.0,700.0,3244660.0
2020-03-23 15:51:00,21603.0,2,1,1,0,-100.0,0.0,-100.0,3244560.0
2020-03-23 15:52:00,21643.0,1,1,0,1,0.0,60.0,-60.0,3244500.0
2020-03-23 15:53:00,21634.0,1,0,0,0,-0.0,0.0,-0.0,3244500.0
2020-03-23 15:54:00,21637.0,0,0,-1,1,-150.0,60.0,-210.0,3244290.0
2020-03-23 15:55:00,21620.0,2,-1,1,2,-850.0,120.0,-970.0,3243320.0
2020-03-23 15:56:00,21613.0,2,1,1,0,-350.0,0.0,-350.0,3242970.0
2020-03-23 15:57:00,21639.0,2,1,1,0,1300.0,0.0,1300.0,3244270.0
2020-03-23 15:58:00,21619.0,2,1,1,0,-1000.0,0.0,-1000.0,3243270.0
2020-03-23 15:59:00,21645.0,1,1,0,1,0.0,60.0,-60.0,3243210.0
2020-03-23 16:00:00,21678.0,2,0,1,1,1650.0,60.0,1590.0,3244800.0
2020-03-23 16:01:00,21670.0,1,1,0,1,-0.0,60.0,-60.0,3244740.0
2020-03-23 16:02:00,21666.0,1,0,0,0,-0.0,0.0,-0.0,3244740.0
2020-03-23 16:03:00,21668.0,2,0,1,1,100.0,60.0,40.0,3244780.0
2020-03-23 16:04:00,21608.0,1,1,0,1,-0.0,60.0,-60.0,3244720.0
2020-03-23 16:05:00,21628.0,0,0,-1,1,-1000.0,60.0,-1060.0,3243660.0
2020-03-23 16:06:00,21655.0,2,-1,1,2,1350.0,120.0,1230.0,3244890.0
2020-03-23 16:07:00,21622.0,1,1,0,1,-0.0,60.0,-60.0,3244830.0
2020-03-23 16:08:00,21607.0,1,0,0,0,-0.0,0.0,-0.0,3244830.0
2020-03-23 16:09:00,21675.0,2,0,1,1,3400.0,60.0,3340.0,3248170.0
2020-03-23 16:10:00,21625.0,1,1,0,1,-0.0,60.0,-60.0,3248110.0
2020-03-23 16:11:00,21623.0,0,0,-1,1,100.0,60.0,40.0,3248150.0
2020-03-23 16:12:00,21595.0,2,-1,1,2,-1400.0,120.0,-1520.0,3246630.0
2020-03-23 16:13:00,21570.0,2,1,1,0,-1250.0,0.0,-1250.0,3245380.0
2020-03-23 16:14:00,21577.0,2,1,1,0,350.0,0.0,350.0,3245730.0
2020-03-23 16:15:00,21561.0,2,1,1,0,-800.0,0.0,-800.0,3244930.0
2020-03-23 16:16:00,21561.0,2,1,1,0,0.0,0.0,0.0,3244930.0
2020-03-23 16:17:00,21556.0,2,1,1,0,-250.0,0.0,-250.0,3244680.0
2020-03-23 16:18:00,21582.0,2,1,1,0,1300.0,0.0,1300.0,3245980.0
2020-03-23 16:19:00,21571.0,1,1,0,1,-0.0,60.0,-60.0,3245920.0
2020-03-23 16:20:00,21542.0,1,0,0,0,-0.0,0.0,-0.0,3245920.0
2020-03-23 16:21:00,21561.0,0,0,-1,1,-950.0,60.0,-1010.0,3244910.0
2020-03-23 16:22:00,21551.0,2,-1,1,2,-500.0,120.0,-620.0,3244290.0
2020-03-23 16:23:00,21507.0,1,1,0,1,-0.0,60.0,-60.0,3244230.0
2020-03-23 16:24:00,21513.0,0,0,-1,1,-300.0,60.0,-360.0,3243870.0
2020-03-23 16:25:00,21476.0,2,-1,1,2,-1850.0,120.0,-1970.0,3241900.0
2020-03-23 16:26:00,21478.0,2,1,1,0,100.0,0.0,100.0,3242000.0
2020-03-23 16:27:00,21434.0,2,1,1,0,-2200.0,0.0,-2200.0,3239800.0
2020-03-23 16:28:00,21413.0,2,1,1,0,-1050.0,0.0,-1050.0,3238750.0
2020-03-23 16:29:00,21496.0,2,1,1,0,4150.0,0.0,4150.0,3242900.0
2020-03-24 09:15:00,22522.0,1,1,0,1,0.0,60.0,-60.0,3242840.0
2020-03-24 09:16:00,22564.0,1,0,0,0,0.0,0.0,0.0,3242840.0
2020-03-24 09:17:00,22546.0,1,0,0,0,-0.0,0.0,-0.0,3242840.0
2020-03-24 09:18:00,22519.0,2,0,1,1,-1350.0,60.0,-1410.0,3241430.0
2020-03-24 09:19:00,22471.0,1,1,0,1,-0.0,60.0,-60.0,3241370.0
2020-03-24 09:20:00,22429.0,1,0,0,0,-0.0,0.0,-0.0,3241370.0
2020-03-24 09:21:00,22456.0,1,0,0,0,0.0,0.0,0.0,3241370.0
2020-03-24 09:22:00,22446.0,2,0,1,1,-500.0,60.0,-560.0,3240810.0
2020-03-24 09:23:00,22434.0,2,1,1,0,-600.0,0.0,-600.0,3240210.0
2020-03-24 09:24:00,22422.0,1,1,0,1,-0.0,60.0,-60.0,3240150.0
2020-03-24 09:25:00,22507.0,1,0,0,0,0.0,0.0,0.0,3240150.0
2020-03-24 09:26:00,22464.0,2,0,1,1,-2150.0,60.0,-2210.0,3237940.0
2020-03-24 09:27:00,22442.0,1,1,0,1,-0.0,60.0,-60.0,3237880.0
2020-03-24 09:28:00,22486.0,1,0,0,0,0.0,0.0,0.0,3237880.0
2020-03-24 09:29:00,22472.0,2,0,1,1,-700.0,60.0,-760.0,3237120.0
2020-03-24 09:30:00,22422.0,1,1,0,1,-0.0,60.0,-60.0,3237060.0
2020-03-24 09:31:00,22410.0,2,0,1,1,-600.0,60.0,-660.0,3236400.0
2020-03-24 09:32:00,22398.0,1,1,0,1,-0.0,60.0,-60.0,3236340.0
2020-03-24 09:33:00,22409.0,2,0,1,1,550.0,60.0,490.0,3236830.0
2020-03-24 09:34:00,22400.0,1,1,0,1,-0.0,60.0,-60.0,3236770.0
2020-03-24 09:35:00,22430.0,2,0,1,1,1500.0,60.0,1440.0,3238210.0
2020-03-24 09:36:00,22556.0,2,1,1,0,6300.0,0.0,6300.0,3244510.0
2020-03-24 09:37:00,22500.0,1,1,0,1,-0.0,60.0,-60.0,3244450.0
2020-03-24 09:38:00,22447.0,1,0,0,0,-0.0,0.0,-0.0,3244450.0
2020-03-24 09:39:00,22497.0,1,0,0,0,0.0,0.0,0.0,3244450.0
2020-03-24 09:40:00,22449.0,2,0,1,1,-2400.0,60.0,-2460.0,3241990.0
2020-03-24 09:41:00,22409.0,2,1,1,0,-2000.0,0.0,-2000.0,3239990.0
2020-03-24 09:42:00,22431.0,1,1,0,1,0.0,60.0,-60.0,3239930.0
2020-03-24 09:43:00,22422.0,2,0,1,1,-450.0,60.0,-510.0,3239420.0
2020-03-24 09:44:00,22420.0,2,1,1,0,-100.0,0.0,-100.0,3239320.0
2020-03-24 09:45:00,22464.0,2,1,1,0,2200.0,0.0,2200.0,3241520.0
2020-03-24 09:46:00,22478.0,1,1,0,1,0.0,60.0,-60.0,3241460.0
2020-03-24 09:47:00,22464.0,1,0,0,0,-0.0,0.0,-0.0,3241460.0
2020-03-24 09:48:00,22495.0,2,0,1,1,1550.0,60.0,1490.0,3242950.0
2020-03-24 09:49:00,22504.0,1,1,0,1,0.0,60.0,-60.0,3242890.0
2020-03-24 09:50:00,22544.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:51:00,22554.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:52:00,22596.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:53:00,22607.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:54:00,22610.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:55:00,22576.0,1,0,0,0,-0.0,0.0,-0.0,3242890.0
2020-03-24 09:56:00,22599.0,1,0,0,0,0.0,0.0,0.0,3242890.0
2020-03-24 09:57:00,22597.0,2,0,1,1,-100.0,60.0,-160.0,3242730.0
2020-03-24 09:58:00,22660.0,1,1,0,1,0.0,60.0,-60.0,3242670.0
