timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-27 18:00:00,28336.0,2,0,1,1,0.0,60.0,-60.0,4140410.0
2019-12-27 18:01:00,28235.0,1,1,0,1,-0.0,60.0,-60.0,4140350.0
2019-12-27 18:02:00,28331.0,0,0,-1,1,-4800.0,60.0,-4860.0,4135490.0
2019-12-27 18:03:00,28235.0,2,-1,1,2,-4800.0,120.0,-4920.0,4130570.0
2019-12-27 18:04:00,28329.0,2,1,1,0,4700.0,0.0,4700.0,4135270.0
2019-12-27 18:05:00,28234.0,2,1,1,0,-4750.0,0.0,-4750.0,4130520.0
2019-12-27 18:06:00,28327.0,1,1,0,1,0.0,60.0,-60.0,4130460.0
2019-12-27 18:07:00,28325.0,2,0,1,1,-100.0,60.0,-160.0,4130300.0
2019-12-27 18:08:00,28327.0,2,1,1,0,100.0,0.0,100.0,4130400.0
2019-12-27 18:09:00,28327.0,1,1,0,1,0.0,60.0,-60.0,4130340.0
2019-12-27 18:10:00,28331.0,2,0,1,1,200.0,60.0,140.0,4130480.0
2019-12-27 18:11:00,28330.0,1,1,0,1,-0.0,60.0,-60.0,4130420.0
2019-12-27 18:12:00,28235.0,1,0,0,0,-0.0,0.0,-0.0,4130420.0
2019-12-27 18:13:00,28334.0,2,0,1,1,4950.0,60.0,4890.0,4135310.0
2019-12-27 18:14:00,28337.0,2,1,1,0,150.0,0.0,150.0,4135460.0
2019-12-27 18:15:00,28333.0,1,1,0,1,-0.0,60.0,-60.0,4135400.0
2019-12-27 18:16:00,28339.0,1,0,0,0,0.0,0.0,0.0,4135400.0
2019-12-27 18:17:00,28339.0,1,0,0,0,0.0,0.0,0.0,4135400.0
2019-12-27 18:18:00,28239.0,1,0,0,0,-0.0,0.0,-0.0,4135400.0
2019-12-27 18:19:00,28336.0,2,0,1,1,4850.0,60.0,4790.0,4140190.0
2019-12-27 18:20:00,28241.0,1,1,0,1,-0.0,60.0,-60.0,4140130.0
2019-12-27 18:21:00,28344.0,2,0,1,1,5150.0,60.0,5090.0,4145220.0
2019-12-27 18:22:00,28243.0,1,1,0,1,-0.0,60.0,-60.0,4145160.0
2019-12-27 18:23:00,28243.0,1,0,0,0,0.0,0.0,0.0,4145160.0
2019-12-27 18:24:00,28345.0,1,0,0,0,0.0,0.0,0.0,4145160.0
2019-12-27 18:25:00,28244.0,2,0,1,1,-5050.0,60.0,-5110.0,4140050.0
2019-12-27 18:26:00,28341.0,1,1,0,1,0.0,60.0,-60.0,4139990.0
2019-12-27 18:27:00,28342.0,2,0,1,1,50.0,60.0,-10.0,4139980.0
2019-12-27 18:28:00,28243.0,2,1,1,0,-4950.0,0.0,-4950.0,4135030.0
2019-12-27 18:29:00,28342.0,2,1,1,0,4950.0,0.0,4950.0,4139980.0
2019-12-27 18:30:00,28346.0,2,1,1,0,200.0,0.0,200.0,4140180.0
2019-12-27 18:31:00,28248.0,1,1,0,1,-0.0,60.0,-60.0,4140120.0
2019-12-27 18:32:00,28246.0,1,0,0,0,-0.0,0.0,-0.0,4140120.0
2019-12-27 18:33:00,28245.0,2,0,1,1,-50.0,60.0,-110.0,4140010.0
2019-12-27 18:34:00,28242.0,2,1,1,0,-150.0,0.0,-150.0,4139860.0
2019-12-27 18:35:00,28242.0,2,1,1,0,0.0,0.0,0.0,4139860.0
2019-12-27 18:36:00,28243.0,1,1,0,1,0.0,60.0,-60.0,4139800.0
2019-12-27 18:37:00,28343.0,1,0,0,0,0.0,0.0,0.0,4139800.0
2019-12-27 18:38:00,28240.0,2,0,1,1,-5150.0,60.0,-5210.0,4134590.0
2019-12-27 18:39:00,28240.0,1,1,0,1,0.0,60.0,-60.0,4134530.0
2019-12-27 18:40:00,28341.0,1,0,0,0,0.0,0.0,0.0,4134530.0
2019-12-27 18:41:00,28340.0,1,0,0,0,-0.0,0.0,-0.0,4134530.0
2019-12-27 18:42:00,28343.0,1,0,0,0,0.0,0.0,0.0,4134530.0
2019-12-27 18:43:00,28243.0,2,0,1,1,-5000.0,60.0,-5060.0,4129470.0
2019-12-27 18:44:00,28339.0,1,1,0,1,0.0,60.0,-60.0,4129410.0
2019-12-27 18:45:00,28339.0,1,0,0,0,0.0,0.0,0.0,4129410.0
2019-12-27 18:46:00,28341.0,1,0,0,0,0.0,0.0,0.0,4129410.0
2019-12-27 18:47:00,28340.0,1,0,0,0,-0.0,0.0,-0.0,4129410.0
2019-12-27 18:48:00,28338.0,2,0,1,1,-100.0,60.0,-160.0,4129250.0
2019-12-27 18:49:00,28341.0,2,1,1,0,150.0,0.0,150.0,4129400.0
2019-12-27 18:50:00,28341.0,1,1,0,1,0.0,60.0,-60.0,4129340.0
2019-12-27 18:51:00,28344.0,2,0,1,1,150.0,60.0,90.0,4129430.0
2019-12-27 18:52:00,28342.0,1,1,0,1,-0.0,60.0,-60.0,4129370.0
2019-12-27 18:53:00,28343.0,1,0,0,0,0.0,0.0,0.0,4129370.0
2019-12-27 18:54:00,28346.0,1,0,0,0,0.0,0.0,0.0,4129370.0
2019-12-27 18:55:00,28249.0,1,0,0,0,-0.0,0.0,-0.0,4129370.0
2019-12-27 18:56:00,28251.0,0,0,-1,1,-100.0,60.0,-160.0,4129210.0
2019-12-27 18:57:00,28352.0,1,-1,0,1,0.0,60.0,-60.0,4129150.0
2019-12-27 18:58:00,28356.0,2,0,1,1,200.0,60.0,140.0,4129290.0
2019-12-27 18:59:00,28261.0,1,1,0,1,-0.0,60.0,-60.0,4129230.0
2019-12-27 19:00:00,28360.0,0,0,-1,1,-4950.0,60.0,-5010.0,4124220.0
2019-12-27 19:01:00,28262.0,1,-1,0,1,-0.0,60.0,-60.0,4124160.0
2019-12-27 19:02:00,28264.0,2,0,1,1,100.0,60.0,40.0,4124200.0
2019-12-27 19:03:00,28364.0,1,1,0,1,0.0,60.0,-60.0,4124140.0
2019-12-27 19:04:00,28364.0,2,0,1,1,0.0,60.0,-60.0,4124080.0
2019-12-27 19:05:00,28264.0,1,1,0,1,-0.0,60.0,-60.0,4124020.0
2019-12-27 19:06:00,28358.0,1,0,0,0,0.0,0.0,0.0,4124020.0
2019-12-27 19:07:00,28356.0,2,0,1,1,-100.0,60.0,-160.0,4123860.0
2019-12-27 19:08:00,28356.0,2,1,1,0,0.0,0.0,0.0,4123860.0
2019-12-27 19:09:00,28356.0,2,1,1,0,0.0,0.0,0.0,4123860.0
2019-12-27 19:10:00,28352.0,1,1,0,1,-0.0,60.0,-60.0,4123800.0
2019-12-27 19:11:00,28352.0,1,0,0,0,0.0,0.0,0.0,4123800.0
2019-12-27 19:12:00,28352.0,2,0,1,1,0.0,60.0,-60.0,4123740.0
2019-12-27 19:13:00,28256.0,1,1,0,1,-0.0,60.0,-60.0,4123680.0
2019-12-27 19:14:00,28351.0,2,0,1,1,4750.0,60.0,4690.0,4128370.0
2019-12-27 19:15:00,28255.0,1,1,0,1,-0.0,60.0,-60.0,4128310.0
2019-12-27 19:16:00,28255.0,1,0,0,0,0.0,0.0,0.0,4128310.0
2019-12-27 19:17:00,28255.0,1,0,0,0,0.0,0.0,0.0,4128310.0
2019-12-27 19:18:00,28258.0,2,0,1,1,150.0,60.0,90.0,4128400.0
2019-12-27 19:19:00,28354.0,1,1,0,1,0.0,60.0,-60.0,4128340.0
2019-12-27 19:20:00,28354.0,2,0,1,1,0.0,60.0,-60.0,4128280.0
2019-12-27 19:21:00,28257.0,1,1,0,1,-0.0,60.0,-60.0,4128220.0
2019-12-27 19:22:00,28357.0,1,0,0,0,0.0,0.0,0.0,4128220.0
2019-12-27 19:23:00,28359.0,1,0,0,0,0.0,0.0,0.0,4128220.0
2019-12-27 19:24:00,28261.0,2,0,1,1,-4900.0,60.0,-4960.0,4123260.0
2019-12-27 19:25:00,28260.0,2,1,1,0,-50.0,0.0,-50.0,4123210.0
2019-12-27 19:26:00,28260.0,1,1,0,1,0.0,60.0,-60.0,4123150.0
2019-12-27 19:27:00,28356.0,1,0,0,0,0.0,0.0,0.0,4123150.0
2019-12-27 19:28:00,28259.0,2,0,1,1,-4850.0,60.0,-4910.0,4118240.0
2019-12-27 19:29:00,28258.0,2,1,1,0,-50.0,0.0,-50.0,4118190.0
2019-12-27 19:30:00,28261.0,2,1,1,0,150.0,0.0,150.0,4118340.0
2019-12-27 19:31:00,28356.0,1,1,0,1,0.0,60.0,-60.0,4118280.0
2019-12-27 19:32:00,28358.0,1,0,0,0,0.0,0.0,0.0,4118280.0
2019-12-27 19:33:00,28356.0,1,0,0,0,-0.0,0.0,-0.0,4118280.0
2019-12-27 19:34:00,28353.0,1,0,0,0,-0.0,0.0,-0.0,4118280.0
2019-12-27 19:35:00,28266.0,2,0,1,1,-4350.0,60.0,-4410.0,4113870.0
2019-12-27 19:36:00,28370.0,1,1,0,1,0.0,60.0,-60.0,4113810.0
2019-12-27 19:37:00,28272.0,1,0,0,0,-0.0,0.0,-0.0,4113810.0
2019-12-27 19:38:00,28270.0,1,0,0,0,-0.0,0.0,-0.0,4113810.0
2019-12-27 19:39:00,28368.0,1,0,0,0,0.0,0.0,0.0,4113810.0
2019-12-27 19:40:00,28371.0,2,0,1,1,150.0,60.0,90.0,4113900.0
2019-12-27 19:41:00,28270.0,1,1,0,1,-0.0,60.0,-60.0,4113840.0
2019-12-27 19:42:00,28367.0,1,0,0,0,0.0,0.0,0.0,4113840.0
2019-12-27 19:43:00,28363.0,2,0,1,1,-200.0,60.0,-260.0,4113580.0
2019-12-27 19:44:00,28269.0,2,1,1,0,-4700.0,0.0,-4700.0,4108880.0
2019-12-27 19:45:00,28364.0,1,1,0,1,0.0,60.0,-60.0,4108820.0
2019-12-27 19:46:00,28362.0,2,0,1,1,-100.0,60.0,-160.0,4108660.0
2019-12-27 19:47:00,28360.0,2,1,1,0,-100.0,0.0,-100.0,4108560.0
2019-12-27 19:48:00,28360.0,2,1,1,0,0.0,0.0,0.0,4108560.0
2019-12-27 19:49:00,28265.0,1,1,0,1,-0.0,60.0,-60.0,4108500.0
2019-12-27 19:50:00,28263.0,2,0,1,1,-100.0,60.0,-160.0,4108340.0
2019-12-27 19:51:00,28358.0,1,1,0,1,0.0,60.0,-60.0,4108280.0
2019-12-27 19:52:00,28357.0,2,0,1,1,-50.0,60.0,-110.0,4108170.0
2019-12-27 19:53:00,28357.0,2,1,1,0,0.0,0.0,0.0,4108170.0
2019-12-27 19:54:00,28358.0,1,1,0,1,0.0,60.0,-60.0,4108110.0
2019-12-27 19:55:00,28261.0,2,0,1,1,-4850.0,60.0,-4910.0,4103200.0
2019-12-27 19:56:00,28355.0,1,1,0,1,0.0,60.0,-60.0,4103140.0
2019-12-27 19:57:00,28356.0,2,0,1,1,50.0,60.0,-10.0,4103130.0
2019-12-27 19:58:00,28257.0,2,1,1,0,-4950.0,0.0,-4950.0,4098180.0
2019-12-27 19:59:00,28257.0,1,1,0,1,0.0,60.0,-60.0,4098120.0
2019-12-27 20:00:00,28353.0,2,0,1,1,4800.0,60.0,4740.0,4102860.0
2019-12-27 20:01:00,28355.0,1,1,0,1,0.0,60.0,-60.0,4102800.0
2019-12-27 20:02:00,28354.0,1,0,0,0,-0.0,0.0,-0.0,4102800.0
2019-12-27 20:03:00,28357.0,2,0,1,1,150.0,60.0,90.0,4102890.0
2019-12-27 20:04:00,28261.0,1,1,0,1,-0.0,60.0,-60.0,4102830.0
2019-12-27 20:05:00,28262.0,1,0,0,0,0.0,0.0,0.0,4102830.0
2019-12-27 20:06:00,28259.0,2,0,1,1,-150.0,60.0,-210.0,4102620.0
2019-12-27 20:07:00,28354.0,2,1,1,0,4750.0,0.0,4750.0,4107370.0
2019-12-27 20:08:00,28259.0,2,1,1,0,-4750.0,0.0,-4750.0,4102620.0
2019-12-27 20:09:00,28353.0,2,1,1,0,4700.0,0.0,4700.0,4107320.0
2019-12-27 20:10:00,28260.0,1,1,0,1,-0.0,60.0,-60.0,4107260.0
2019-12-27 20:11:00,28357.0,2,0,1,1,4850.0,60.0,4790.0,4112050.0
2019-12-27 20:12:00,28359.0,2,1,1,0,100.0,0.0,100.0,4112150.0
2019-12-27 20:13:00,28356.0,1,1,0,1,-0.0,60.0,-60.0,4112090.0
2019-12-27 20:14:00,28358.0,2,0,1,1,100.0,60.0,40.0,4112130.0
2019-12-27 20:15:00,28257.0,1,1,0,1,-0.0,60.0,-60.0,4112070.0
2019-12-27 20:16:00,28257.0,2,0,1,1,0.0,60.0,-60.0,4112010.0
2019-12-27 20:17:00,28354.0,2,1,1,0,4850.0,0.0,4850.0,4116860.0
2019-12-27 20:18:00,28259.0,1,1,0,1,-0.0,60.0,-60.0,4116800.0
2019-12-27 20:19:00,28260.0,0,0,-1,1,-50.0,60.0,-110.0,4116690.0
2019-12-27 20:20:00,28257.0,1,-1,0,1,-0.0,60.0,-60.0,4116630.0
2019-12-27 20:21:00,28258.0,2,0,1,1,50.0,60.0,-10.0,4116620.0
2019-12-27 20:22:00,28257.0,1,1,0,1,-0.0,60.0,-60.0,4116560.0
2019-12-27 20:23:00,28260.0,1,0,0,0,0.0,0.0,0.0,4116560.0
2019-12-27 20:24:00,28354.0,1,0,0,0,0.0,0.0,0.0,4116560.0
2019-12-27 20:25:00,28354.0,2,0,1,1,0.0,60.0,-60.0,4116500.0
2019-12-27 20:26:00,28256.0,1,1,0,1,-0.0,60.0,-60.0,4116440.0
2019-12-27 20:27:00,28260.0,2,0,1,1,200.0,60.0,140.0,4116580.0
2019-12-27 20:28:00,28359.0,1,1,0,1,0.0,60.0,-60.0,4116520.0
2019-12-27 20:29:00,28359.0,2,0,1,1,0.0,60.0,-60.0,4116460.0
2019-12-27 20:30:00,28359.0,1,1,0,1,0.0,60.0,-60.0,4116400.0
2019-12-27 20:31:00,28359.0,0,0,-1,1,-0.0,60.0,-60.0,4116340.0
2019-12-27 20:32:00,28359.0,2,-1,1,2,0.0,120.0,-120.0,4116220.0
2019-12-27 20:33:00,28261.0,1,1,0,1,-0.0,60.0,-60.0,4116160.0
2019-12-27 20:34:00,28360.0,1,0,0,0,0.0,0.0,0.0,4116160.0
2019-12-27 20:35:00,28265.0,2,0,1,1,-4750.0,60.0,-4810.0,4111350.0
2019-12-27 20:36:00,28359.0,2,1,1,0,4700.0,0.0,4700.0,4116050.0
2019-12-27 20:37:00,28357.0,2,1,1,0,-100.0,0.0,-100.0,4115950.0
2019-12-27 20:38:00,28357.0,2,1,1,0,0.0,0.0,0.0,4115950.0
2019-12-27 20:39:00,28259.0,1,1,0,1,-0.0,60.0,-60.0,4115890.0
2019-12-27 20:40:00,28359.0,1,0,0,0,0.0,0.0,0.0,4115890.0
2019-12-27 20:41:00,28261.0,1,0,0,0,-0.0,0.0,-0.0,4115890.0
2019-12-27 20:42:00,28356.0,0,0,-1,1,-4750.0,60.0,-4810.0,4111080.0
2019-12-27 20:43:00,28258.0,2,-1,1,2,-4900.0,120.0,-5020.0,4106060.0
2019-12-27 20:44:00,28257.0,0,1,-1,2,50.0,120.0,-70.0,4105990.0
2019-12-27 20:45:00,28353.0,1,-1,0,1,0.0,60.0,-60.0,4105930.0
2019-12-27 20:46:00,28350.0,1,0,0,0,-0.0,0.0,-0.0,4105930.0
2019-12-27 20:47:00,28251.0,2,0,1,1,-4950.0,60.0,-5010.0,4100920.0
2019-12-27 20:48:00,28348.0,2,1,1,0,4850.0,0.0,4850.0,4105770.0
2019-12-27 20:49:00,28249.0,2,1,1,0,-4950.0,0.0,-4950.0,4100820.0
2019-12-27 20:50:00,28350.0,2,1,1,0,5050.0,0.0,5050.0,4105870.0
2019-12-27 20:51:00,28351.0,1,1,0,1,0.0,60.0,-60.0,4105810.0
2019-12-27 20:52:00,28254.0,2,0,1,1,-4850.0,60.0,-4910.0,4100900.0
2019-12-27 20:53:00,28257.0,1,1,0,1,0.0,60.0,-60.0,4100840.0
2019-12-27 20:54:00,28257.0,1,0,0,0,0.0,0.0,0.0,4100840.0
2019-12-27 20:55:00,28351.0,2,0,1,1,4700.0,60.0,4640.0,4105480.0
2019-12-27 20:56:00,28353.0,2,1,1,0,100.0,0.0,100.0,4105580.0
2019-12-27 20:57:00,28354.0,1,1,0,1,0.0,60.0,-60.0,4105520.0
2019-12-27 20:58:00,28357.0,1,0,0,0,0.0,0.0,0.0,4105520.0
2019-12-27 20:59:00,28357.0,1,0,0,0,0.0,0.0,0.0,4105520.0
2019-12-27 21:00:00,28354.0,2,0,1,1,-150.0,60.0,-210.0,4105310.0
2019-12-27 21:01:00,28256.0,2,1,1,0,-4900.0,0.0,-4900.0,4100410.0
2019-12-27 21:02:00,28257.0,2,1,1,0,50.0,0.0,50.0,4100460.0
2019-12-27 21:03:00,28254.0,2,1,1,0,-150.0,0.0,-150.0,4100310.0
2019-12-27 21:04:00,28254.0,1,1,0,1,0.0,60.0,-60.0,4100250.0
2019-12-27 21:05:00,28252.0,1,0,0,0,-0.0,0.0,-0.0,4100250.0
2019-12-27 21:06:00,28348.0,2,0,1,1,4800.0,60.0,4740.0,4104990.0
2019-12-27 21:07:00,28253.0,2,1,1,0,-4750.0,0.0,-4750.0,4100240.0
2019-12-27 21:08:00,28257.0,1,1,0,1,0.0,60.0,-60.0,4100180.0
2019-12-27 21:09:00,28355.0,1,0,0,0,0.0,0.0,0.0,4100180.0
2019-12-27 21:10:00,28353.0,1,0,0,0,-0.0,0.0,-0.0,4100180.0
2019-12-27 21:11:00,28355.0,1,0,0,0,0.0,0.0,0.0,4100180.0
2019-12-27 21:12:00,28354.0,1,0,0,0,-0.0,0.0,-0.0,4100180.0
2019-12-27 21:13:00,28256.0,2,0,1,1,-4900.0,60.0,-4960.0,4095220.0
2019-12-27 21:14:00,28253.0,1,1,0,1,-0.0,60.0,-60.0,4095160.0
2019-12-27 21:15:00,28350.0,1,0,0,0,0.0,0.0,0.0,4095160.0
2019-12-27 21:16:00,28253.0,2,0,1,1,-4850.0,60.0,-4910.0,4090250.0
2019-12-27 21:17:00,28355.0,1,1,0,1,0.0,60.0,-60.0,4090190.0
2019-12-27 21:18:00,28359.0,1,0,0,0,0.0,0.0,0.0,4090190.0
2019-12-27 21:19:00,28357.0,1,0,0,0,-0.0,0.0,-0.0,4090190.0
2019-12-27 21:20:00,28254.0,1,0,0,0,-0.0,0.0,-0.0,4090190.0
2019-12-27 21:21:00,28250.0,2,0,1,1,-200.0,60.0,-260.0,4089930.0
2019-12-27 21:22:00,28250.0,2,1,1,0,0.0,0.0,0.0,4089930.0
2019-12-27 21:23:00,28351.0,1,1,0,1,0.0,60.0,-60.0,4089870.0
2019-12-27 21:24:00,28249.0,1,0,0,0,-0.0,0.0,-0.0,4089870.0
2019-12-27 21:25:00,28252.0,1,0,0,0,0.0,0.0,0.0,4089870.0
2019-12-27 21:26:00,28251.0,2,0,1,1,-50.0,60.0,-110.0,4089760.0
2019-12-27 21:27:00,28251.0,1,1,0,1,0.0,60.0,-60.0,4089700.0
2019-12-27 21:28:00,28253.0,2,0,1,1,100.0,60.0,40.0,4089740.0
2019-12-27 21:29:00,28353.0,1,1,0,1,0.0,60.0,-60.0,4089680.0
2019-12-27 21:30:00,28356.0,1,0,0,0,0.0,0.0,0.0,4089680.0
2019-12-27 21:31:00,28257.0,2,0,1,1,-4950.0,60.0,-5010.0,4084670.0
2019-12-27 21:32:00,28357.0,1,1,0,1,0.0,60.0,-60.0,4084610.0
2019-12-27 21:33:00,28355.0,1,0,0,0,-0.0,0.0,-0.0,4084610.0
2019-12-27 21:34:00,28355.0,2,0,1,1,0.0,60.0,-60.0,4084550.0
2019-12-27 21:35:00,28353.0,1,1,0,1,-0.0,60.0,-60.0,4084490.0
2019-12-27 21:36:00,28351.0,1,0,0,0,-0.0,0.0,-0.0,4084490.0
2019-12-27 21:37:00,28353.0,2,0,1,1,100.0,60.0,40.0,4084530.0
2019-12-27 21:38:00,28252.0,1,1,0,1,-0.0,60.0,-60.0,4084470.0
2019-12-27 21:39:00,28350.0,2,0,1,1,4900.0,60.0,4840.0,4089310.0
2019-12-27 21:40:00,28251.0,2,1,1,0,-4950.0,0.0,-4950.0,4084360.0
2019-12-27 21:41:00,28348.0,1,1,0,1,0.0,60.0,-60.0,4084300.0
2019-12-27 21:42:00,28349.0,1,0,0,0,0.0,0.0,0.0,4084300.0
2019-12-27 21:43:00,28347.0,2,0,1,1,-100.0,60.0,-160.0,4084140.0
2019-12-27 21:44:00,28348.0,2,1,1,0,50.0,0.0,50.0,4084190.0
2019-12-27 21:45:00,28349.0,1,1,0,1,0.0,60.0,-60.0,4084130.0
2019-12-27 21:46:00,28351.0,1,0,0,0,0.0,0.0,0.0,4084130.0
2019-12-27 21:47:00,28352.0,1,0,0,0,0.0,0.0,0.0,4084130.0
2019-12-27 21:48:00,28349.0,2,0,1,1,-150.0,60.0,-210.0,4083920.0
2019-12-27 21:49:00,28350.0,1,1,0,1,0.0,60.0,-60.0,4083860.0
2019-12-27 21:50:00,28353.0,2,0,1,1,150.0,60.0,90.0,4083950.0
2019-12-27 21:51:00,28350.0,1,1,0,1,-0.0,60.0,-60.0,4083890.0
2019-12-27 21:52:00,28353.0,1,0,0,0,0.0,0.0,0.0,4083890.0
2019-12-27 21:53:00,28252.0,1,0,0,0,-0.0,0.0,-0.0,4083890.0
2019-12-27 21:54:00,28252.0,1,0,0,0,0.0,0.0,0.0,4083890.0
2019-12-27 21:55:00,28348.0,1,0,0,0,0.0,0.0,0.0,4083890.0
2019-12-27 21:56:00,28347.0,1,0,0,0,-0.0,0.0,-0.0,4083890.0
2019-12-27 21:57:00,28347.0,2,0,1,1,0.0,60.0,-60.0,4083830.0
2019-12-27 21:58:00,28342.0,2,1,1,0,-250.0,0.0,-250.0,4083580.0
2019-12-27 21:59:00,28344.0,2,1,1,0,100.0,0.0,100.0,4083680.0
2019-12-27 22:00:00,28346.0,1,1,0,1,0.0,60.0,-60.0,4083620.0
2019-12-27 22:01:00,28351.0,2,0,1,1,250.0,60.0,190.0,4083810.0
2019-12-27 22:02:00,28352.0,1,1,0,1,0.0,60.0,-60.0,4083750.0
2019-12-27 22:03:00,28351.0,1,0,0,0,-0.0,0.0,-0.0,4083750.0
2019-12-27 22:04:00,28351.0,1,0,0,0,0.0,0.0,0.0,4083750.0
2019-12-27 22:05:00,28254.0,2,0,1,1,-4850.0,60.0,-4910.0,4078840.0
2019-12-27 22:06:00,28252.0,1,1,0,1,-0.0,60.0,-60.0,4078780.0
2019-12-27 22:07:00,28255.0,1,0,0,0,0.0,0.0,0.0,4078780.0
2019-12-27 22:08:00,28353.0,1,0,0,0,0.0,0.0,0.0,4078780.0
2019-12-27 22:09:00,28248.0,2,0,1,1,-5250.0,60.0,-5310.0,4073470.0
2019-12-27 22:10:00,28350.0,1,1,0,1,0.0,60.0,-60.0,4073410.0
2019-12-27 22:11:00,28350.0,1,0,0,0,0.0,0.0,0.0,4073410.0
2019-12-27 22:12:00,28345.0,1,0,0,0,-0.0,0.0,-0.0,4073410.0
2019-12-27 22:13:00,28345.0,1,0,0,0,0.0,0.0,0.0,4073410.0
2019-12-27 22:14:00,28345.0,1,0,0,0,0.0,0.0,0.0,4073410.0
2019-12-27 22:15:00,28349.0,1,0,0,0,0.0,0.0,0.0,4073410.0
2019-12-27 22:16:00,28345.0,2,0,1,1,-200.0,60.0,-260.0,4073150.0
2019-12-27 22:17:00,28347.0,1,1,0,1,0.0,60.0,-60.0,4073090.0
2019-12-27 22:18:00,28347.0,1,0,0,0,0.0,0.0,0.0,4073090.0
2019-12-27 22:19:00,28347.0,1,0,0,0,0.0,0.0,0.0,4073090.0
2019-12-27 22:20:00,28250.0,2,0,1,1,-4850.0,60.0,-4910.0,4068180.0
2019-12-27 22:21:00,28345.0,0,1,-1,2,-4750.0,120.0,-4870.0,4063310.0
2019-12-27 22:22:00,28345.0,2,-1,1,2,0.0,120.0,-120.0,4063190.0
2019-12-27 22:23:00,28252.0,2,1,1,0,-4650.0,0.0,-4650.0,4058540.0
2019-12-27 22:24:00,28353.0,0,1,-1,2,-5050.0,120.0,-5170.0,4053370.0
2019-12-27 22:25:00,28352.0,2,-1,1,2,-50.0,120.0,-170.0,4053200.0
2019-12-27 22:26:00,28351.0,1,1,0,1,-0.0,60.0,-60.0,4053140.0
2019-12-27 22:27:00,28250.0,1,0,0,0,-0.0,0.0,-0.0,4053140.0
2019-12-27 22:28:00,28349.0,0,0,-1,1,-4950.0,60.0,-5010.0,4048130.0
2019-12-27 22:29:00,28351.0,2,-1,1,2,100.0,120.0,-20.0,4048110.0
2019-12-27 22:30:00,28247.0,1,1,0,1,-0.0,60.0,-60.0,4048050.0
2019-12-27 22:31:00,28335.0,1,0,0,0,0.0,0.0,0.0,4048050.0
2019-12-27 22:32:00,28334.0,2,0,1,1,-50.0,60.0,-110.0,4047940.0
2019-12-27 22:33:00,28244.0,2,1,1,0,-4500.0,0.0,-4500.0,4043440.0
2019-12-27 22:34:00,28339.0,1,1,0,1,0.0,60.0,-60.0,4043380.0
2019-12-27 22:35:00,28242.0,1,0,0,0,-0.0,0.0,-0.0,4043380.0
2019-12-27 22:36:00,28241.0,1,0,0,0,-0.0,0.0,-0.0,4043380.0
2019-12-27 22:37:00,28235.0,2,0,1,1,-300.0,60.0,-360.0,4043020.0
2019-12-27 22:38:00,28335.0,2,1,1,0,5000.0,0.0,5000.0,4048020.0
2019-12-27 22:39:00,28231.0,1,1,0,1,-0.0,60.0,-60.0,4047960.0
2019-12-27 22:40:00,28237.0,1,0,0,0,0.0,0.0,0.0,4047960.0
2019-12-27 22:41:00,28231.0,2,0,1,1,-300.0,60.0,-360.0,4047600.0
2019-12-27 22:42:00,28230.0,1,1,0,1,-0.0,60.0,-60.0,4047540.0
2019-12-27 22:43:00,28325.0,2,0,1,1,4750.0,60.0,4690.0,4052230.0
2019-12-27 22:44:00,28229.0,2,1,1,0,-4800.0,0.0,-4800.0,4047430.0
2019-12-27 22:45:00,28323.0,1,1,0,1,0.0,60.0,-60.0,4047370.0
2019-12-27 22:46:00,28226.0,2,0,1,1,-4850.0,60.0,-4910.0,4042460.0
2019-12-27 22:47:00,28223.0,2,1,1,0,-150.0,0.0,-150.0,4042310.0
2019-12-27 22:48:00,28322.0,2,1,1,0,4950.0,0.0,4950.0,4047260.0
2019-12-27 22:49:00,28321.0,2,1,1,0,-50.0,0.0,-50.0,4047210.0
2019-12-27 22:50:00,28221.0,1,1,0,1,-0.0,60.0,-60.0,4047150.0
2019-12-27 22:51:00,28216.0,2,0,1,1,-250.0,60.0,-310.0,4046840.0
2019-12-27 22:52:00,28313.0,1,1,0,1,0.0,60.0,-60.0,4046780.0
2019-12-27 22:53:00,28213.0,2,0,1,1,-5000.0,60.0,-5060.0,4041720.0
2019-12-27 22:54:00,28319.0,2,1,1,0,5300.0,0.0,5300.0,4047020.0
2019-12-27 22:55:00,28215.0,2,1,1,0,-5200.0,0.0,-5200.0,4041820.0
2019-12-27 22:56:00,28214.0,2,1,1,0,-50.0,0.0,-50.0,4041770.0
2019-12-27 22:57:00,28207.0,1,1,0,1,-0.0,60.0,-60.0,4041710.0
2019-12-27 22:58:00,28302.0,2,0,1,1,4750.0,60.0,4690.0,4046400.0
2019-12-27 22:59:00,28303.0,2,1,1,0,50.0,0.0,50.0,4046450.0
2019-12-27 23:00:00,28312.0,1,1,0,1,0.0,60.0,-60.0,4046390.0
2019-12-27 23:01:00,28316.0,1,0,0,0,0.0,0.0,0.0,4046390.0
2019-12-27 23:02:00,28311.0,1,0,0,0,-0.0,0.0,-0.0,4046390.0
2019-12-27 23:03:00,28309.0,2,0,1,1,-100.0,60.0,-160.0,4046230.0
2019-12-27 23:04:00,28213.0,2,1,1,0,-4800.0,0.0,-4800.0,4041430.0
2019-12-27 23:05:00,28207.0,2,1,1,0,-300.0,0.0,-300.0,4041130.0
