timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-20 18:20:00,28710.0,2,1,1,0,200.0,0.0,200.0,3535500.0
2020-01-20 18:21:00,28708.0,2,1,1,0,-100.0,0.0,-100.0,3535400.0
2020-01-20 18:22:00,28710.0,0,1,-1,2,-100.0,120.0,-220.0,3535180.0
2020-01-20 18:23:00,28711.0,2,-1,1,2,50.0,120.0,-70.0,3535110.0
2020-01-20 18:24:00,28712.0,2,1,1,0,50.0,0.0,50.0,3535160.0
2020-01-20 18:25:00,28709.0,2,1,1,0,-150.0,0.0,-150.0,3535010.0
2020-01-20 18:26:00,28710.0,2,1,1,0,50.0,0.0,50.0,3535060.0
2020-01-20 18:27:00,28711.0,2,1,1,0,50.0,0.0,50.0,3535110.0
2020-01-20 18:28:00,28705.0,2,1,1,0,-300.0,0.0,-300.0,3534810.0
2020-01-20 18:29:00,28712.0,2,1,1,0,350.0,0.0,350.0,3535160.0
2020-01-20 18:30:00,28709.0,2,1,1,0,-150.0,0.0,-150.0,3535010.0
2020-01-20 18:31:00,28707.0,0,1,-1,2,100.0,120.0,-20.0,3534990.0
2020-01-20 18:32:00,28707.0,0,-1,-1,0,-0.0,0.0,-0.0,3534990.0
2020-01-20 18:33:00,28710.0,0,-1,-1,0,-150.0,0.0,-150.0,3534840.0
2020-01-20 18:34:00,28713.0,0,-1,-1,0,-150.0,0.0,-150.0,3534690.0
2020-01-20 18:35:00,28714.0,0,-1,-1,0,-50.0,0.0,-50.0,3534640.0
2020-01-20 18:36:00,28714.0,0,-1,-1,0,-0.0,0.0,-0.0,3534640.0
2020-01-20 18:37:00,28714.0,0,-1,-1,0,-0.0,0.0,-0.0,3534640.0
2020-01-20 18:38:00,28711.0,0,-1,-1,0,150.0,0.0,150.0,3534790.0
2020-01-20 18:39:00,28710.0,0,-1,-1,0,50.0,0.0,50.0,3534840.0
2020-01-20 18:40:00,28708.0,2,-1,1,2,-100.0,120.0,-220.0,3534620.0
2020-01-20 18:41:00,28709.0,2,1,1,0,50.0,0.0,50.0,3534670.0
2020-01-20 18:42:00,28712.0,2,1,1,0,150.0,0.0,150.0,3534820.0
2020-01-20 18:43:00,28712.0,2,1,1,0,0.0,0.0,0.0,3534820.0
2020-01-20 18:44:00,28711.0,2,1,1,0,-50.0,0.0,-50.0,3534770.0
2020-01-20 18:45:00,28715.0,2,1,1,0,200.0,0.0,200.0,3534970.0
2020-01-20 18:46:00,28713.0,2,1,1,0,-100.0,0.0,-100.0,3534870.0
2020-01-20 18:47:00,28713.0,0,1,-1,2,-0.0,120.0,-120.0,3534750.0
2020-01-20 18:48:00,28713.0,0,-1,-1,0,-0.0,0.0,-0.0,3534750.0
2020-01-20 18:49:00,28713.0,0,-1,-1,0,-0.0,0.0,-0.0,3534750.0
2020-01-20 18:50:00,28715.0,0,-1,-1,0,-100.0,0.0,-100.0,3534650.0
2020-01-20 18:51:00,28716.0,0,-1,-1,0,-50.0,0.0,-50.0,3534600.0
2020-01-20 18:52:00,28715.0,0,-1,-1,0,50.0,0.0,50.0,3534650.0
2020-01-20 18:53:00,28715.0,0,-1,-1,0,-0.0,0.0,-0.0,3534650.0
2020-01-20 18:54:00,28715.0,0,-1,-1,0,-0.0,0.0,-0.0,3534650.0
2020-01-20 18:55:00,28716.0,0,-1,-1,0,-50.0,0.0,-50.0,3534600.0
2020-01-20 18:56:00,28715.0,0,-1,-1,0,50.0,0.0,50.0,3534650.0
2020-01-20 18:57:00,28714.0,0,-1,-1,0,50.0,0.0,50.0,3534700.0
2020-01-20 18:58:00,28715.0,0,-1,-1,0,-50.0,0.0,-50.0,3534650.0
2020-01-20 18:59:00,28716.0,0,-1,-1,0,-50.0,0.0,-50.0,3534600.0
2020-01-20 19:00:00,28717.0,0,-1,-1,0,-50.0,0.0,-50.0,3534550.0
2020-01-20 19:01:00,28716.0,0,-1,-1,0,50.0,0.0,50.0,3534600.0
2020-01-20 19:02:00,28714.0,0,-1,-1,0,100.0,0.0,100.0,3534700.0
2020-01-20 19:03:00,28717.0,0,-1,-1,0,-150.0,0.0,-150.0,3534550.0
2020-01-20 19:04:00,28717.0,0,-1,-1,0,-0.0,0.0,-0.0,3534550.0
2020-01-20 19:05:00,28717.0,0,-1,-1,0,-0.0,0.0,-0.0,3534550.0
2020-01-20 19:06:00,28718.0,0,-1,-1,0,-50.0,0.0,-50.0,3534500.0
2020-01-20 19:07:00,28726.0,0,-1,-1,0,-400.0,0.0,-400.0,3534100.0
2020-01-20 19:08:00,28728.0,2,-1,1,2,100.0,120.0,-20.0,3534080.0
2020-01-20 19:09:00,28726.0,0,1,-1,2,100.0,120.0,-20.0,3534060.0
2020-01-20 19:10:00,28729.0,0,-1,-1,0,-150.0,0.0,-150.0,3533910.0
2020-01-20 19:11:00,28736.0,0,-1,-1,0,-350.0,0.0,-350.0,3533560.0
2020-01-20 19:12:00,28738.0,0,-1,-1,0,-100.0,0.0,-100.0,3533460.0
2020-01-20 19:13:00,28738.0,0,-1,-1,0,-0.0,0.0,-0.0,3533460.0
2020-01-20 19:14:00,28737.0,0,-1,-1,0,50.0,0.0,50.0,3533510.0
2020-01-20 19:15:00,28734.0,0,-1,-1,0,150.0,0.0,150.0,3533660.0
2020-01-20 19:16:00,28739.0,0,-1,-1,0,-250.0,0.0,-250.0,3533410.0
2020-01-20 19:17:00,28736.0,2,-1,1,2,-150.0,120.0,-270.0,3533140.0
2020-01-20 19:18:00,28738.0,0,1,-1,2,-100.0,120.0,-220.0,3532920.0
2020-01-20 19:19:00,28734.0,0,-1,-1,0,200.0,0.0,200.0,3533120.0
2020-01-20 19:20:00,28732.0,0,-1,-1,0,100.0,0.0,100.0,3533220.0
2020-01-20 19:21:00,28732.0,0,-1,-1,0,-0.0,0.0,-0.0,3533220.0
2020-01-20 19:22:00,28732.0,2,-1,1,2,0.0,120.0,-120.0,3533100.0
2020-01-20 19:23:00,28731.0,2,1,1,0,-50.0,0.0,-50.0,3533050.0
2020-01-20 19:24:00,28734.0,2,1,1,0,150.0,0.0,150.0,3533200.0
2020-01-20 19:25:00,28736.0,2,1,1,0,100.0,0.0,100.0,3533300.0
2020-01-20 19:26:00,28736.0,2,1,1,0,0.0,0.0,0.0,3533300.0
2020-01-20 19:27:00,28735.0,2,1,1,0,-50.0,0.0,-50.0,3533250.0
2020-01-20 19:28:00,28734.0,2,1,1,0,-50.0,0.0,-50.0,3533200.0
2020-01-20 19:29:00,28734.0,2,1,1,0,0.0,0.0,0.0,3533200.0
2020-01-20 19:30:00,28739.0,2,1,1,0,250.0,0.0,250.0,3533450.0
2020-01-20 19:31:00,28735.0,2,1,1,0,-200.0,0.0,-200.0,3533250.0
2020-01-20 19:32:00,28734.0,0,1,-1,2,50.0,120.0,-70.0,3533180.0
2020-01-20 19:33:00,28735.0,2,-1,1,2,50.0,120.0,-70.0,3533110.0
2020-01-20 19:34:00,28736.0,2,1,1,0,50.0,0.0,50.0,3533160.0
2020-01-20 19:35:00,28741.0,2,1,1,0,250.0,0.0,250.0,3533410.0
2020-01-20 19:36:00,28741.0,2,1,1,0,0.0,0.0,0.0,3533410.0
2020-01-20 19:37:00,28740.0,2,1,1,0,-50.0,0.0,-50.0,3533360.0
2020-01-20 19:38:00,28740.0,2,1,1,0,0.0,0.0,0.0,3533360.0
2020-01-20 19:39:00,28742.0,2,1,1,0,100.0,0.0,100.0,3533460.0
2020-01-20 19:40:00,28739.0,2,1,1,0,-150.0,0.0,-150.0,3533310.0
2020-01-20 19:41:00,28742.0,2,1,1,0,150.0,0.0,150.0,3533460.0
2020-01-20 19:42:00,28741.0,2,1,1,0,-50.0,0.0,-50.0,3533410.0
2020-01-20 19:43:00,28740.0,2,1,1,0,-50.0,0.0,-50.0,3533360.0
2020-01-20 19:44:00,28742.0,2,1,1,0,100.0,0.0,100.0,3533460.0
2020-01-20 19:45:00,28747.0,2,1,1,0,250.0,0.0,250.0,3533710.0
2020-01-20 19:46:00,28748.0,2,1,1,0,50.0,0.0,50.0,3533760.0
2020-01-20 19:47:00,28748.0,0,1,-1,2,-0.0,120.0,-120.0,3533640.0
2020-01-20 19:48:00,28746.0,0,-1,-1,0,100.0,0.0,100.0,3533740.0
2020-01-20 19:49:00,28747.0,0,-1,-1,0,-50.0,0.0,-50.0,3533690.0
2020-01-20 19:50:00,28749.0,0,-1,-1,0,-100.0,0.0,-100.0,3533590.0
2020-01-20 19:51:00,28748.0,0,-1,-1,0,50.0,0.0,50.0,3533640.0
2020-01-20 19:52:00,28749.0,0,-1,-1,0,-50.0,0.0,-50.0,3533590.0
2020-01-20 19:53:00,28747.0,0,-1,-1,0,100.0,0.0,100.0,3533690.0
2020-01-20 19:54:00,28745.0,0,-1,-1,0,100.0,0.0,100.0,3533790.0
2020-01-20 19:55:00,28745.0,0,-1,-1,0,-0.0,0.0,-0.0,3533790.0
2020-01-20 19:56:00,28745.0,0,-1,-1,0,-0.0,0.0,-0.0,3533790.0
2020-01-20 19:57:00,28742.0,0,-1,-1,0,150.0,0.0,150.0,3533940.0
2020-01-20 19:58:00,28739.0,0,-1,-1,0,150.0,0.0,150.0,3534090.0
2020-01-20 19:59:00,28745.0,0,-1,-1,0,-300.0,0.0,-300.0,3533790.0
2020-01-20 20:00:00,28752.0,0,-1,-1,0,-350.0,0.0,-350.0,3533440.0
2020-01-20 20:01:00,28752.0,0,-1,-1,0,-0.0,0.0,-0.0,3533440.0
2020-01-20 20:02:00,28749.0,0,-1,-1,0,150.0,0.0,150.0,3533590.0
2020-01-20 20:03:00,28748.0,0,-1,-1,0,50.0,0.0,50.0,3533640.0
2020-01-20 20:04:00,28749.0,2,-1,1,2,50.0,120.0,-70.0,3533570.0
2020-01-20 20:05:00,28752.0,2,1,1,0,150.0,0.0,150.0,3533720.0
2020-01-20 20:06:00,28746.0,2,1,1,0,-300.0,0.0,-300.0,3533420.0
2020-01-20 20:07:00,28744.0,2,1,1,0,-100.0,0.0,-100.0,3533320.0
2020-01-20 20:08:00,28747.0,2,1,1,0,150.0,0.0,150.0,3533470.0
2020-01-20 20:09:00,28746.0,2,1,1,0,-50.0,0.0,-50.0,3533420.0
2020-01-20 20:10:00,28745.0,2,1,1,0,-50.0,0.0,-50.0,3533370.0
2020-01-20 20:11:00,28745.0,2,1,1,0,0.0,0.0,0.0,3533370.0
2020-01-20 20:12:00,28742.0,2,1,1,0,-150.0,0.0,-150.0,3533220.0
2020-01-20 20:13:00,28740.0,0,1,-1,2,100.0,120.0,-20.0,3533200.0
2020-01-20 20:14:00,28738.0,0,-1,-1,0,100.0,0.0,100.0,3533300.0
2020-01-20 20:15:00,28739.0,0,-1,-1,0,-50.0,0.0,-50.0,3533250.0
2020-01-20 20:16:00,28736.0,0,-1,-1,0,150.0,0.0,150.0,3533400.0
2020-01-20 20:17:00,28738.0,0,-1,-1,0,-100.0,0.0,-100.0,3533300.0
2020-01-20 20:18:00,28736.0,2,-1,1,2,-100.0,120.0,-220.0,3533080.0
2020-01-20 20:19:00,28735.0,2,1,1,0,-50.0,0.0,-50.0,3533030.0
2020-01-20 20:20:00,28732.0,2,1,1,0,-150.0,0.0,-150.0,3532880.0
2020-01-20 20:21:00,28731.0,2,1,1,0,-50.0,0.0,-50.0,3532830.0
2020-01-20 20:22:00,28733.0,2,1,1,0,100.0,0.0,100.0,3532930.0
2020-01-20 20:23:00,28733.0,2,1,1,0,0.0,0.0,0.0,3532930.0
2020-01-20 20:24:00,28733.0,2,1,1,0,0.0,0.0,0.0,3532930.0
2020-01-20 20:25:00,28735.0,2,1,1,0,100.0,0.0,100.0,3533030.0
2020-01-20 20:26:00,28737.0,2,1,1,0,100.0,0.0,100.0,3533130.0
2020-01-20 20:27:00,28736.0,2,1,1,0,-50.0,0.0,-50.0,3533080.0
2020-01-20 20:28:00,28739.0,0,1,-1,2,-150.0,120.0,-270.0,3532810.0
2020-01-20 20:29:00,28740.0,2,-1,1,2,50.0,120.0,-70.0,3532740.0
2020-01-20 20:30:00,28739.0,2,1,1,0,-50.0,0.0,-50.0,3532690.0
2020-01-20 20:31:00,28740.0,2,1,1,0,50.0,0.0,50.0,3532740.0
2020-01-20 20:32:00,28739.0,2,1,1,0,-50.0,0.0,-50.0,3532690.0
2020-01-20 20:33:00,28737.0,2,1,1,0,-100.0,0.0,-100.0,3532590.0
2020-01-20 20:34:00,28737.0,2,1,1,0,0.0,0.0,0.0,3532590.0
2020-01-20 20:35:00,28737.0,2,1,1,0,0.0,0.0,0.0,3532590.0
2020-01-20 20:36:00,28738.0,2,1,1,0,50.0,0.0,50.0,3532640.0
2020-01-20 20:37:00,28736.0,2,1,1,0,-100.0,0.0,-100.0,3532540.0
2020-01-20 20:38:00,28734.0,2,1,1,0,-100.0,0.0,-100.0,3532440.0
2020-01-20 20:39:00,28735.0,2,1,1,0,50.0,0.0,50.0,3532490.0
2020-01-20 20:40:00,28737.0,2,1,1,0,100.0,0.0,100.0,3532590.0
2020-01-20 20:41:00,28738.0,2,1,1,0,50.0,0.0,50.0,3532640.0
2020-01-20 20:42:00,28739.0,2,1,1,0,50.0,0.0,50.0,3532690.0
2020-01-20 20:43:00,28740.0,2,1,1,0,50.0,0.0,50.0,3532740.0
2020-01-20 20:44:00,28740.0,2,1,1,0,0.0,0.0,0.0,3532740.0
2020-01-20 20:45:00,28735.0,2,1,1,0,-250.0,0.0,-250.0,3532490.0
2020-01-20 20:46:00,28734.0,2,1,1,0,-50.0,0.0,-50.0,3532440.0
2020-01-20 20:47:00,28736.0,2,1,1,0,100.0,0.0,100.0,3532540.0
2020-01-20 20:48:00,28733.0,2,1,1,0,-150.0,0.0,-150.0,3532390.0
2020-01-20 20:49:00,28732.0,0,1,-1,2,50.0,120.0,-70.0,3532320.0
2020-01-20 20:50:00,28733.0,2,-1,1,2,50.0,120.0,-70.0,3532250.0
2020-01-20 20:51:00,28727.0,2,1,1,0,-300.0,0.0,-300.0,3531950.0
2020-01-20 20:52:00,28732.0,0,1,-1,2,-250.0,120.0,-370.0,3531580.0
2020-01-20 20:53:00,28733.0,2,-1,1,2,50.0,120.0,-70.0,3531510.0
2020-01-20 20:54:00,28729.0,0,1,-1,2,200.0,120.0,80.0,3531590.0
2020-01-20 20:55:00,28730.0,0,-1,-1,0,-50.0,0.0,-50.0,3531540.0
2020-01-20 20:56:00,28730.0,0,-1,-1,0,-0.0,0.0,-0.0,3531540.0
2020-01-20 20:58:00,28729.0,0,-1,-1,0,50.0,0.0,50.0,3531590.0
2020-01-20 20:59:00,28729.0,0,-1,-1,0,-0.0,0.0,-0.0,3531590.0
2020-01-20 21:00:00,28726.0,0,-1,-1,0,150.0,0.0,150.0,3531740.0
2020-01-20 21:01:00,28724.0,0,-1,-1,0,100.0,0.0,100.0,3531840.0
2020-01-20 21:02:00,28726.0,0,-1,-1,0,-100.0,0.0,-100.0,3531740.0
2020-01-20 21:03:00,28731.0,0,-1,-1,0,-250.0,0.0,-250.0,3531490.0
2020-01-20 21:04:00,28729.0,0,-1,-1,0,100.0,0.0,100.0,3531590.0
2020-01-20 21:05:00,28727.0,0,-1,-1,0,100.0,0.0,100.0,3531690.0
2020-01-20 21:06:00,28730.0,0,-1,-1,0,-150.0,0.0,-150.0,3531540.0
2020-01-20 21:07:00,28731.0,0,-1,-1,0,-50.0,0.0,-50.0,3531490.0
2020-01-20 21:08:00,28730.0,0,-1,-1,0,50.0,0.0,50.0,3531540.0
2020-01-20 21:09:00,28730.0,0,-1,-1,0,-0.0,0.0,-0.0,3531540.0
2020-01-20 21:10:00,28730.0,0,-1,-1,0,-0.0,0.0,-0.0,3531540.0
2020-01-20 21:11:00,28732.0,0,-1,-1,0,-100.0,0.0,-100.0,3531440.0
2020-01-20 21:12:00,28735.0,0,-1,-1,0,-150.0,0.0,-150.0,3531290.0
2020-01-20 21:13:00,28736.0,0,-1,-1,0,-50.0,0.0,-50.0,3531240.0
2020-01-20 21:14:00,28735.0,0,-1,-1,0,50.0,0.0,50.0,3531290.0
2020-01-20 21:15:00,28737.0,0,-1,-1,0,-100.0,0.0,-100.0,3531190.0
2020-01-20 21:16:00,28735.0,0,-1,-1,0,100.0,0.0,100.0,3531290.0
2020-01-20 21:17:00,28739.0,0,-1,-1,0,-200.0,0.0,-200.0,3531090.0
2020-01-20 21:18:00,28737.0,0,-1,-1,0,100.0,0.0,100.0,3531190.0
2020-01-20 21:19:00,28736.0,0,-1,-1,0,50.0,0.0,50.0,3531240.0
2020-01-20 21:20:00,28737.0,0,-1,-1,0,-50.0,0.0,-50.0,3531190.0
2020-01-20 21:21:00,28737.0,0,-1,-1,0,-0.0,0.0,-0.0,3531190.0
2020-01-20 21:22:00,28735.0,0,-1,-1,0,100.0,0.0,100.0,3531290.0
2020-01-20 21:23:00,28741.0,0,-1,-1,0,-300.0,0.0,-300.0,3530990.0
2020-01-20 21:24:00,28743.0,0,-1,-1,0,-100.0,0.0,-100.0,3530890.0
2020-01-20 21:25:00,28742.0,0,-1,-1,0,50.0,0.0,50.0,3530940.0
2020-01-20 21:26:00,28741.0,0,-1,-1,0,50.0,0.0,50.0,3530990.0
2020-01-20 21:27:00,28744.0,0,-1,-1,0,-150.0,0.0,-150.0,3530840.0
2020-01-20 21:28:00,28742.0,0,-1,-1,0,100.0,0.0,100.0,3530940.0
2020-01-20 21:29:00,28742.0,0,-1,-1,0,-0.0,0.0,-0.0,3530940.0
2020-01-20 21:30:00,28744.0,0,-1,-1,0,-100.0,0.0,-100.0,3530840.0
2020-01-20 21:31:00,28741.0,0,-1,-1,0,150.0,0.0,150.0,3530990.0
2020-01-20 21:32:00,28741.0,0,-1,-1,0,-0.0,0.0,-0.0,3530990.0
2020-01-20 21:33:00,28741.0,0,-1,-1,0,-0.0,0.0,-0.0,3530990.0
2020-01-20 21:34:00,28742.0,0,-1,-1,0,-50.0,0.0,-50.0,3530940.0
2020-01-20 21:35:00,28738.0,0,-1,-1,0,200.0,0.0,200.0,3531140.0
2020-01-20 21:36:00,28736.0,0,-1,-1,0,100.0,0.0,100.0,3531240.0
2020-01-20 21:37:00,28733.0,2,-1,1,2,-150.0,120.0,-270.0,3530970.0
2020-01-20 21:38:00,28733.0,2,1,1,0,0.0,0.0,0.0,3530970.0
2020-01-20 21:39:00,28726.0,2,1,1,0,-350.0,0.0,-350.0,3530620.0
2020-01-20 21:40:00,28724.0,0,1,-1,2,100.0,120.0,-20.0,3530600.0
2020-01-20 21:41:00,28725.0,2,-1,1,2,50.0,120.0,-70.0,3530530.0
2020-01-20 21:42:00,28713.0,2,1,1,0,-600.0,0.0,-600.0,3529930.0
2020-01-20 21:43:00,28713.0,0,1,-1,2,-0.0,120.0,-120.0,3529810.0
2020-01-20 21:44:00,28712.0,2,-1,1,2,-50.0,120.0,-170.0,3529640.0
2020-01-20 21:45:00,28710.0,2,1,1,0,-100.0,0.0,-100.0,3529540.0
2020-01-20 21:46:00,28714.0,2,1,1,0,200.0,0.0,200.0,3529740.0
2020-01-20 21:47:00,28712.0,2,1,1,0,-100.0,0.0,-100.0,3529640.0
2020-01-20 21:48:00,28716.0,0,1,-1,2,-200.0,120.0,-320.0,3529320.0
2020-01-20 21:49:00,28715.0,2,-1,1,2,-50.0,120.0,-170.0,3529150.0
2020-01-20 21:50:00,28712.0,2,1,1,0,-150.0,0.0,-150.0,3529000.0
2020-01-20 21:51:00,28712.0,2,1,1,0,0.0,0.0,0.0,3529000.0
2020-01-20 21:52:00,28712.0,2,1,1,0,0.0,0.0,0.0,3529000.0
2020-01-20 21:53:00,28713.0,2,1,1,0,50.0,0.0,50.0,3529050.0
2020-01-20 21:54:00,28715.0,2,1,1,0,100.0,0.0,100.0,3529150.0
2020-01-20 21:55:00,28714.0,2,1,1,0,-50.0,0.0,-50.0,3529100.0
2020-01-20 21:56:00,28712.0,2,1,1,0,-100.0,0.0,-100.0,3529000.0
2020-01-20 21:57:00,28714.0,2,1,1,0,100.0,0.0,100.0,3529100.0
2020-01-20 21:58:00,28714.0,2,1,1,0,0.0,0.0,0.0,3529100.0
2020-01-20 21:59:00,28715.0,2,1,1,0,50.0,0.0,50.0,3529150.0
2020-01-20 22:00:00,28715.0,2,1,1,0,0.0,0.0,0.0,3529150.0
2020-01-20 22:01:00,28716.0,2,1,1,0,50.0,0.0,50.0,3529200.0
2020-01-20 22:02:00,28720.0,2,1,1,0,200.0,0.0,200.0,3529400.0
2020-01-20 22:03:00,28722.0,2,1,1,0,100.0,0.0,100.0,3529500.0
2020-01-20 22:04:00,28718.0,2,1,1,0,-200.0,0.0,-200.0,3529300.0
2020-01-20 22:05:00,28720.0,0,1,-1,2,-100.0,120.0,-220.0,3529080.0
2020-01-20 22:06:00,28723.0,2,-1,1,2,150.0,120.0,30.0,3529110.0
2020-01-20 22:07:00,28726.0,2,1,1,0,150.0,0.0,150.0,3529260.0
2020-01-20 22:08:00,28723.0,2,1,1,0,-150.0,0.0,-150.0,3529110.0
2020-01-20 22:09:00,28721.0,2,1,1,0,-100.0,0.0,-100.0,3529010.0
2020-01-20 22:10:00,28722.0,2,1,1,0,50.0,0.0,50.0,3529060.0
2020-01-20 22:11:00,28724.0,2,1,1,0,100.0,0.0,100.0,3529160.0
2020-01-20 22:12:00,28724.0,2,1,1,0,0.0,0.0,0.0,3529160.0
2020-01-20 22:13:00,28722.0,2,1,1,0,-100.0,0.0,-100.0,3529060.0
2020-01-20 22:14:00,28727.0,2,1,1,0,250.0,0.0,250.0,3529310.0
2020-01-20 22:15:00,28726.0,2,1,1,0,-50.0,0.0,-50.0,3529260.0
2020-01-20 22:16:00,28726.0,0,1,-1,2,-0.0,120.0,-120.0,3529140.0
2020-01-20 22:17:00,28727.0,0,-1,-1,0,-50.0,0.0,-50.0,3529090.0
2020-01-20 22:18:00,28728.0,0,-1,-1,0,-50.0,0.0,-50.0,3529040.0
2020-01-20 22:19:00,28730.0,0,-1,-1,0,-100.0,0.0,-100.0,3528940.0
2020-01-20 22:20:00,28726.0,0,-1,-1,0,200.0,0.0,200.0,3529140.0
2020-01-20 22:21:00,28726.0,0,-1,-1,0,-0.0,0.0,-0.0,3529140.0
2020-01-20 22:22:00,28730.0,2,-1,1,2,200.0,120.0,80.0,3529220.0
2020-01-20 22:24:00,28728.0,2,1,1,0,-100.0,0.0,-100.0,3529120.0
2020-01-20 22:25:00,28725.0,2,1,1,0,-150.0,0.0,-150.0,3528970.0
2020-01-20 22:26:00,28727.0,2,1,1,0,100.0,0.0,100.0,3529070.0
2020-01-20 22:27:00,28723.0,2,1,1,0,-200.0,0.0,-200.0,3528870.0
2020-01-20 22:28:00,28723.0,2,1,1,0,0.0,0.0,0.0,3528870.0
2020-01-20 22:29:00,28722.0,2,1,1,0,-50.0,0.0,-50.0,3528820.0
2020-01-20 22:30:00,28716.0,2,1,1,0,-300.0,0.0,-300.0,3528520.0
2020-01-20 22:31:00,28717.0,0,1,-1,2,-50.0,120.0,-170.0,3528350.0
2020-01-20 22:32:00,28726.0,2,-1,1,2,450.0,120.0,330.0,3528680.0
2020-01-20 22:33:00,28724.0,2,1,1,0,-100.0,0.0,-100.0,3528580.0
2020-01-20 22:34:00,28725.0,0,1,-1,2,-50.0,120.0,-170.0,3528410.0
2020-01-20 22:35:00,28728.0,2,-1,1,2,150.0,120.0,30.0,3528440.0
2020-01-20 22:36:00,28728.0,2,1,1,0,0.0,0.0,0.0,3528440.0
2020-01-20 22:37:00,28728.0,0,1,-1,2,-0.0,120.0,-120.0,3528320.0
2020-01-20 22:38:00,28730.0,0,-1,-1,0,-100.0,0.0,-100.0,3528220.0
2020-01-20 22:39:00,28732.0,0,-1,-1,0,-100.0,0.0,-100.0,3528120.0
2020-01-20 22:40:00,28731.0,0,-1,-1,0,50.0,0.0,50.0,3528170.0
2020-01-20 22:41:00,28729.0,0,-1,-1,0,100.0,0.0,100.0,3528270.0
2020-01-20 22:42:00,28735.0,0,-1,-1,0,-300.0,0.0,-300.0,3527970.0
2020-01-20 22:43:00,28733.0,2,-1,1,2,-100.0,120.0,-220.0,3527750.0
2020-01-20 22:44:00,28732.0,2,1,1,0,-50.0,0.0,-50.0,3527700.0
2020-01-20 22:45:00,28732.0,2,1,1,0,0.0,0.0,0.0,3527700.0
2020-01-20 22:46:00,28729.0,2,1,1,0,-150.0,0.0,-150.0,3527550.0
2020-01-20 22:47:00,28727.0,2,1,1,0,-100.0,0.0,-100.0,3527450.0
2020-01-20 22:48:00,28724.0,2,1,1,0,-150.0,0.0,-150.0,3527300.0
2020-01-20 22:49:00,28724.0,2,1,1,0,0.0,0.0,0.0,3527300.0
2020-01-20 22:50:00,28726.0,2,1,1,0,100.0,0.0,100.0,3527400.0
2020-01-20 22:51:00,28727.0,2,1,1,0,50.0,0.0,50.0,3527450.0
2020-01-20 22:52:00,28727.0,2,1,1,0,0.0,0.0,0.0,3527450.0
2020-01-20 22:53:00,28723.0,2,1,1,0,-200.0,0.0,-200.0,3527250.0
2020-01-20 22:54:00,28724.0,2,1,1,0,50.0,0.0,50.0,3527300.0
2020-01-20 22:55:00,28724.0,2,1,1,0,0.0,0.0,0.0,3527300.0
2020-01-20 22:56:00,28723.0,2,1,1,0,-50.0,0.0,-50.0,3527250.0
2020-01-20 22:57:00,28723.0,2,1,1,0,0.0,0.0,0.0,3527250.0
2020-01-20 22:58:00,28731.0,2,1,1,0,400.0,0.0,400.0,3527650.0
2020-01-20 22:59:00,28732.0,2,1,1,0,50.0,0.0,50.0,3527700.0
2020-01-20 23:00:00,28728.0,2,1,1,0,-200.0,0.0,-200.0,3527500.0
2020-01-20 23:01:00,28727.0,0,1,-1,2,50.0,120.0,-70.0,3527430.0
2020-01-20 23:02:00,28725.0,2,-1,1,2,-100.0,120.0,-220.0,3527210.0
2020-01-20 23:03:00,28721.0,2,1,1,0,-200.0,0.0,-200.0,3527010.0
2020-01-20 23:04:00,28716.0,2,1,1,0,-250.0,0.0,-250.0,3526760.0
2020-01-20 23:05:00,28713.0,2,1,1,0,-150.0,0.0,-150.0,3526610.0
2020-01-20 23:06:00,28715.0,2,1,1,0,100.0,0.0,100.0,3526710.0
2020-01-20 23:07:00,28714.0,2,1,1,0,-50.0,0.0,-50.0,3526660.0
2020-01-20 23:08:00,28713.0,2,1,1,0,-50.0,0.0,-50.0,3526610.0
2020-01-20 23:09:00,28713.0,2,1,1,0,0.0,0.0,0.0,3526610.0
2020-01-20 23:10:00,28716.0,2,1,1,0,150.0,0.0,150.0,3526760.0
2020-01-20 23:11:00,28717.0,2,1,1,0,50.0,0.0,50.0,3526810.0
2020-01-20 23:12:00,28711.0,2,1,1,0,-300.0,0.0,-300.0,3526510.0
2020-01-20 23:13:00,28714.0,0,1,-1,2,-150.0,120.0,-270.0,3526240.0
2020-01-20 23:14:00,28714.0,2,-1,1,2,0.0,120.0,-120.0,3526120.0
2020-01-20 23:15:00,28715.0,2,1,1,0,50.0,0.0,50.0,3526170.0
2020-01-20 23:16:00,28715.0,2,1,1,0,0.0,0.0,0.0,3526170.0
2020-01-20 23:17:00,28704.0,2,1,1,0,-550.0,0.0,-550.0,3525620.0
2020-01-20 23:18:00,28708.0,0,1,-1,2,-200.0,120.0,-320.0,3525300.0
2020-01-20 23:19:00,28704.0,2,-1,1,2,-200.0,120.0,-320.0,3524980.0
2020-01-20 23:20:00,28708.0,0,1,-1,2,-200.0,120.0,-320.0,3524660.0
2020-01-20 23:21:00,28706.0,2,-1,1,2,-100.0,120.0,-220.0,3524440.0
2020-01-20 23:22:00,28708.0,0,1,-1,2,-100.0,120.0,-220.0,3524220.0
2020-01-20 23:23:00,28708.0,2,-1,1,2,0.0,120.0,-120.0,3524100.0
2020-01-20 23:24:00,28709.0,2,1,1,0,50.0,0.0,50.0,3524150.0
