timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-24 11:55:00,22474.0,2,1,1,0,2200.0,0.0,2200.0,3084120.0
2020-03-24 11:56:00,22434.0,2,1,1,0,-2000.0,0.0,-2000.0,3082120.0
2020-03-24 11:57:00,22432.0,0,1,-1,2,100.0,120.0,-20.0,3082100.0
2020-03-24 11:58:00,22439.0,2,-1,1,2,350.0,120.0,230.0,3082330.0
2020-03-24 11:59:00,22473.0,2,1,1,0,1700.0,0.0,1700.0,3084030.0
2020-03-24 13:00:00,22525.0,1,1,0,1,0.0,60.0,-60.0,3083970.0
2020-03-24 13:01:00,22546.0,1,0,0,0,0.0,0.0,0.0,3083970.0
2020-03-24 13:02:00,22513.0,1,0,0,0,-0.0,0.0,-0.0,3083970.0
2020-03-24 13:03:00,22501.0,0,0,-1,1,600.0,60.0,540.0,3084510.0
2020-03-24 13:04:00,22511.0,2,-1,1,2,500.0,120.0,380.0,3084890.0
2020-03-24 13:05:00,22500.0,1,1,0,1,-0.0,60.0,-60.0,3084830.0
2020-03-24 13:06:00,22503.0,2,0,1,1,150.0,60.0,90.0,3084920.0
2020-03-24 13:07:00,22491.0,2,1,1,0,-600.0,0.0,-600.0,3084320.0
2020-03-24 13:08:00,22506.0,2,1,1,0,750.0,0.0,750.0,3085070.0
2020-03-24 13:09:00,22506.0,1,1,0,1,0.0,60.0,-60.0,3085010.0
2020-03-24 13:10:00,22506.0,1,0,0,0,0.0,0.0,0.0,3085010.0
2020-03-24 13:11:00,22507.0,2,0,1,1,50.0,60.0,-10.0,3085000.0
2020-03-24 13:12:00,22496.0,2,1,1,0,-550.0,0.0,-550.0,3084450.0
2020-03-24 13:13:00,22502.0,2,1,1,0,300.0,0.0,300.0,3084750.0
2020-03-24 13:14:00,22492.0,2,1,1,0,-500.0,0.0,-500.0,3084250.0
2020-03-24 13:15:00,22487.0,2,1,1,0,-250.0,0.0,-250.0,3084000.0
2020-03-24 13:16:00,22490.0,2,1,1,0,150.0,0.0,150.0,3084150.0
2020-03-24 13:17:00,22500.0,2,1,1,0,500.0,0.0,500.0,3084650.0
2020-03-24 13:18:00,22522.0,2,1,1,0,1100.0,0.0,1100.0,3085750.0
2020-03-24 13:19:00,22525.0,1,1,0,1,0.0,60.0,-60.0,3085690.0
2020-03-24 13:20:00,22515.0,1,0,0,0,-0.0,0.0,-0.0,3085690.0
2020-03-24 13:21:00,22513.0,1,0,0,0,-0.0,0.0,-0.0,3085690.0
2020-03-24 13:22:00,22510.0,2,0,1,1,-150.0,60.0,-210.0,3085480.0
2020-03-24 13:23:00,22503.0,2,1,1,0,-350.0,0.0,-350.0,3085130.0
2020-03-24 13:24:00,22493.0,2,1,1,0,-500.0,0.0,-500.0,3084630.0
2020-03-24 13:25:00,22467.0,2,1,1,0,-1300.0,0.0,-1300.0,3083330.0
2020-03-24 13:26:00,22450.0,2,1,1,0,-850.0,0.0,-850.0,3082480.0
2020-03-24 13:27:00,22455.0,2,1,1,0,250.0,0.0,250.0,3082730.0
2020-03-24 13:28:00,22460.0,2,1,1,0,250.0,0.0,250.0,3082980.0
2020-03-24 13:29:00,22467.0,2,1,1,0,350.0,0.0,350.0,3083330.0
2020-03-24 13:30:00,22449.0,1,1,0,1,-0.0,60.0,-60.0,3083270.0
2020-03-24 13:31:00,22441.0,0,0,-1,1,400.0,60.0,340.0,3083610.0
2020-03-24 13:32:00,22422.0,2,-1,1,2,-950.0,120.0,-1070.0,3082540.0
2020-03-24 13:33:00,22435.0,2,1,1,0,650.0,0.0,650.0,3083190.0
2020-03-24 13:34:00,22414.0,2,1,1,0,-1050.0,0.0,-1050.0,3082140.0
2020-03-24 13:35:00,22424.0,0,1,-1,2,-500.0,120.0,-620.0,3081520.0
2020-03-24 13:36:00,22438.0,2,-1,1,2,700.0,120.0,580.0,3082100.0
2020-03-24 13:37:00,22408.0,1,1,0,1,-0.0,60.0,-60.0,3082040.0
2020-03-24 13:38:00,22409.0,0,0,-1,1,-50.0,60.0,-110.0,3081930.0
2020-03-24 13:39:00,22401.0,2,-1,1,2,-400.0,120.0,-520.0,3081410.0
2020-03-24 13:40:00,22390.0,2,1,1,0,-550.0,0.0,-550.0,3080860.0
2020-03-24 13:41:00,22413.0,2,1,1,0,1150.0,0.0,1150.0,3082010.0
2020-03-24 13:42:00,22428.0,2,1,1,0,750.0,0.0,750.0,3082760.0
2020-03-24 13:43:00,22413.0,1,1,0,1,-0.0,60.0,-60.0,3082700.0
2020-03-24 13:44:00,22419.0,0,0,-1,1,-300.0,60.0,-360.0,3082340.0
2020-03-24 13:45:00,22442.0,2,-1,1,2,1150.0,120.0,1030.0,3083370.0
2020-03-24 13:46:00,22443.0,1,1,0,1,0.0,60.0,-60.0,3083310.0
2020-03-24 13:47:00,22458.0,0,0,-1,1,-750.0,60.0,-810.0,3082500.0
2020-03-24 13:48:00,22451.0,1,-1,0,1,-0.0,60.0,-60.0,3082440.0
2020-03-24 13:49:00,22466.0,0,0,-1,1,-750.0,60.0,-810.0,3081630.0
2020-03-24 13:50:00,22470.0,2,-1,1,2,200.0,120.0,80.0,3081710.0
2020-03-24 13:51:00,22465.0,1,1,0,1,-0.0,60.0,-60.0,3081650.0
2020-03-24 13:52:00,22460.0,1,0,0,0,-0.0,0.0,-0.0,3081650.0
2020-03-24 13:53:00,22487.0,2,0,1,1,1350.0,60.0,1290.0,3082940.0
2020-03-24 13:54:00,22482.0,2,1,1,0,-250.0,0.0,-250.0,3082690.0
2020-03-24 13:55:00,22471.0,0,1,-1,2,550.0,120.0,430.0,3083120.0
2020-03-24 13:56:00,22494.0,2,-1,1,2,1150.0,120.0,1030.0,3084150.0
2020-03-24 13:57:00,22519.0,1,1,0,1,0.0,60.0,-60.0,3084090.0
2020-03-24 13:58:00,22510.0,1,0,0,0,-0.0,0.0,-0.0,3084090.0
2020-03-24 13:59:00,22501.0,0,0,-1,1,450.0,60.0,390.0,3084480.0
2020-03-24 14:00:00,22539.0,2,-1,1,2,1900.0,120.0,1780.0,3086260.0
2020-03-24 14:01:00,22521.0,1,1,0,1,-0.0,60.0,-60.0,3086200.0
2020-03-24 14:02:00,22521.0,0,0,-1,1,-0.0,60.0,-60.0,3086140.0
2020-03-24 14:03:00,22522.0,2,-1,1,2,50.0,120.0,-70.0,3086070.0
2020-03-24 14:04:00,22518.0,2,1,1,0,-200.0,0.0,-200.0,3085870.0
2020-03-24 14:05:00,22536.0,1,1,0,1,0.0,60.0,-60.0,3085810.0
2020-03-24 14:06:00,22562.0,1,0,0,0,0.0,0.0,0.0,3085810.0
2020-03-24 14:07:00,22586.0,1,0,0,0,0.0,0.0,0.0,3085810.0
2020-03-24 14:08:00,22571.0,1,0,0,0,-0.0,0.0,-0.0,3085810.0
2020-03-24 14:09:00,22586.0,0,0,-1,1,-750.0,60.0,-810.0,3085000.0
2020-03-24 14:10:00,22590.0,2,-1,1,2,200.0,120.0,80.0,3085080.0
2020-03-24 14:11:00,22627.0,0,1,-1,2,-1850.0,120.0,-1970.0,3083110.0
2020-03-24 14:12:00,22583.0,1,-1,0,1,-0.0,60.0,-60.0,3083050.0
2020-03-24 14:13:00,22590.0,0,0,-1,1,-350.0,60.0,-410.0,3082640.0
2020-03-24 14:14:00,22573.0,2,-1,1,2,-850.0,120.0,-970.0,3081670.0
2020-03-24 14:15:00,22602.0,2,1,1,0,1450.0,0.0,1450.0,3083120.0
2020-03-24 14:16:00,22609.0,2,1,1,0,350.0,0.0,350.0,3083470.0
2020-03-24 14:17:00,22596.0,0,1,-1,2,650.0,120.0,530.0,3084000.0
2020-03-24 14:18:00,22639.0,1,-1,0,1,0.0,60.0,-60.0,3083940.0
2020-03-24 14:19:00,22658.0,2,0,1,1,950.0,60.0,890.0,3084830.0
2020-03-24 14:20:00,22628.0,0,1,-1,2,1500.0,120.0,1380.0,3086210.0
2020-03-24 14:21:00,22648.0,1,-1,0,1,0.0,60.0,-60.0,3086150.0
2020-03-24 14:22:00,22645.0,2,0,1,1,-150.0,60.0,-210.0,3085940.0
2020-03-24 14:23:00,22664.0,0,1,-1,2,-950.0,120.0,-1070.0,3084870.0
2020-03-24 14:24:00,22687.0,1,-1,0,1,0.0,60.0,-60.0,3084810.0
2020-03-24 14:25:00,22719.0,1,0,0,0,0.0,0.0,0.0,3084810.0
2020-03-24 14:26:00,22710.0,1,0,0,0,-0.0,0.0,-0.0,3084810.0
2020-03-24 14:27:00,22731.0,0,0,-1,1,-1050.0,60.0,-1110.0,3083700.0
2020-03-24 14:28:00,22736.0,2,-1,1,2,250.0,120.0,130.0,3083830.0
2020-03-24 14:29:00,22742.0,0,1,-1,2,-300.0,120.0,-420.0,3083410.0
2020-03-24 14:30:00,22722.0,1,-1,0,1,-0.0,60.0,-60.0,3083350.0
2020-03-24 14:31:00,22696.0,1,0,0,0,-0.0,0.0,-0.0,3083350.0
2020-03-24 14:32:00,22701.0,2,0,1,1,250.0,60.0,190.0,3083540.0
2020-03-24 14:33:00,22706.0,2,1,1,0,250.0,0.0,250.0,3083790.0
2020-03-24 14:34:00,22701.0,1,1,0,1,-0.0,60.0,-60.0,3083730.0
2020-03-24 14:35:00,22692.0,1,0,0,0,-0.0,0.0,-0.0,3083730.0
2020-03-24 14:36:00,22677.0,2,0,1,1,-750.0,60.0,-810.0,3082920.0
2020-03-24 14:37:00,22677.0,2,1,1,0,0.0,0.0,0.0,3082920.0
2020-03-24 14:38:00,22694.0,2,1,1,0,850.0,0.0,850.0,3083770.0
2020-03-24 14:39:00,22715.0,2,1,1,0,1050.0,0.0,1050.0,3084820.0
2020-03-24 14:40:00,22692.0,1,1,0,1,-0.0,60.0,-60.0,3084760.0
2020-03-24 14:41:00,22709.0,1,0,0,0,0.0,0.0,0.0,3084760.0
2020-03-24 14:42:00,22690.0,2,0,1,1,-950.0,60.0,-1010.0,3083750.0
2020-03-24 14:43:00,22676.0,0,1,-1,2,700.0,120.0,580.0,3084330.0
2020-03-24 14:44:00,22696.0,2,-1,1,2,1000.0,120.0,880.0,3085210.0
2020-03-24 14:45:00,22717.0,2,1,1,0,1050.0,0.0,1050.0,3086260.0
2020-03-24 14:46:00,22696.0,1,1,0,1,-0.0,60.0,-60.0,3086200.0
2020-03-24 14:47:00,22682.0,0,0,-1,1,700.0,60.0,640.0,3086840.0
2020-03-24 14:48:00,22705.0,2,-1,1,2,1150.0,120.0,1030.0,3087870.0
2020-03-24 14:49:00,22689.0,2,1,1,0,-800.0,0.0,-800.0,3087070.0
2020-03-24 14:50:00,22666.0,0,1,-1,2,1150.0,120.0,1030.0,3088100.0
2020-03-24 14:51:00,22652.0,2,-1,1,2,-700.0,120.0,-820.0,3087280.0
2020-03-24 14:52:00,22653.0,2,1,1,0,50.0,0.0,50.0,3087330.0
2020-03-24 14:53:00,22660.0,2,1,1,0,350.0,0.0,350.0,3087680.0
2020-03-24 14:54:00,22699.0,1,1,0,1,0.0,60.0,-60.0,3087620.0
2020-03-24 14:55:00,22689.0,1,0,0,0,-0.0,0.0,-0.0,3087620.0
2020-03-24 14:56:00,22683.0,0,0,-1,1,300.0,60.0,240.0,3087860.0
2020-03-24 14:57:00,22675.0,2,-1,1,2,-400.0,120.0,-520.0,3087340.0
2020-03-24 14:58:00,22693.0,2,1,1,0,900.0,0.0,900.0,3088240.0
2020-03-24 14:59:00,22660.0,2,1,1,0,-1650.0,0.0,-1650.0,3086590.0
2020-03-24 15:00:00,22638.0,0,1,-1,2,1100.0,120.0,980.0,3087570.0
2020-03-24 15:01:00,22642.0,2,-1,1,2,200.0,120.0,80.0,3087650.0
2020-03-24 15:02:00,22673.0,2,1,1,0,1550.0,0.0,1550.0,3089200.0
2020-03-24 15:03:00,22648.0,1,1,0,1,-0.0,60.0,-60.0,3089140.0
2020-03-24 15:04:00,22653.0,0,0,-1,1,-250.0,60.0,-310.0,3088830.0
2020-03-24 15:05:00,22642.0,2,-1,1,2,-550.0,120.0,-670.0,3088160.0
2020-03-24 15:06:00,22640.0,2,1,1,0,-100.0,0.0,-100.0,3088060.0
2020-03-24 15:07:00,22647.0,2,1,1,0,350.0,0.0,350.0,3088410.0
2020-03-24 15:08:00,22654.0,1,1,0,1,0.0,60.0,-60.0,3088350.0
2020-03-24 15:09:00,22663.0,1,0,0,0,0.0,0.0,0.0,3088350.0
2020-03-24 15:10:00,22624.0,1,0,0,0,-0.0,0.0,-0.0,3088350.0
2020-03-24 15:11:00,22620.0,0,0,-1,1,200.0,60.0,140.0,3088490.0
2020-03-24 15:12:00,22630.0,2,-1,1,2,500.0,120.0,380.0,3088870.0
2020-03-24 15:13:00,22605.0,2,1,1,0,-1250.0,0.0,-1250.0,3087620.0
2020-03-24 15:14:00,22614.0,2,1,1,0,450.0,0.0,450.0,3088070.0
2020-03-24 15:15:00,22611.0,2,1,1,0,-150.0,0.0,-150.0,3087920.0
2020-03-24 15:16:00,22604.0,1,1,0,1,-0.0,60.0,-60.0,3087860.0
2020-03-24 15:17:00,22624.0,2,0,1,1,1000.0,60.0,940.0,3088800.0
2020-03-24 15:18:00,22634.0,2,1,1,0,500.0,0.0,500.0,3089300.0
2020-03-24 15:19:00,22656.0,1,1,0,1,0.0,60.0,-60.0,3089240.0
2020-03-24 15:20:00,22658.0,1,0,0,0,0.0,0.0,0.0,3089240.0
2020-03-24 15:21:00,22682.0,0,0,-1,1,-1200.0,60.0,-1260.0,3087980.0
2020-03-24 15:22:00,22682.0,1,-1,0,1,0.0,60.0,-60.0,3087920.0
2020-03-24 15:23:00,22680.0,1,0,0,0,-0.0,0.0,-0.0,3087920.0
2020-03-24 15:24:00,22662.0,2,0,1,1,-900.0,60.0,-960.0,3086960.0
2020-03-24 15:25:00,22675.0,2,1,1,0,650.0,0.0,650.0,3087610.0
2020-03-24 15:26:00,22676.0,2,1,1,0,50.0,0.0,50.0,3087660.0
2020-03-24 15:27:00,22676.0,1,1,0,1,0.0,60.0,-60.0,3087600.0
2020-03-24 15:28:00,22674.0,1,0,0,0,-0.0,0.0,-0.0,3087600.0
2020-03-24 15:29:00,22667.0,2,0,1,1,-350.0,60.0,-410.0,3087190.0
2020-03-24 15:30:00,22695.0,2,1,1,0,1400.0,0.0,1400.0,3088590.0
2020-03-24 15:31:00,22704.0,1,1,0,1,0.0,60.0,-60.0,3088530.0
2020-03-24 15:32:00,22703.0,0,0,-1,1,50.0,60.0,-10.0,3088520.0
2020-03-24 15:33:00,22681.0,1,-1,0,1,-0.0,60.0,-60.0,3088460.0
2020-03-24 15:34:00,22672.0,2,0,1,1,-450.0,60.0,-510.0,3087950.0
2020-03-24 15:35:00,22668.0,2,1,1,0,-200.0,0.0,-200.0,3087750.0
2020-03-24 15:36:00,22651.0,2,1,1,0,-850.0,0.0,-850.0,3086900.0
2020-03-24 15:37:00,22634.0,2,1,1,0,-850.0,0.0,-850.0,3086050.0
2020-03-24 15:38:00,22634.0,2,1,1,0,0.0,0.0,0.0,3086050.0
2020-03-24 15:39:00,22633.0,2,1,1,0,-50.0,0.0,-50.0,3086000.0
2020-03-24 15:40:00,22642.0,2,1,1,0,450.0,0.0,450.0,3086450.0
2020-03-24 15:41:00,22630.0,1,1,0,1,-0.0,60.0,-60.0,3086390.0
2020-03-24 15:42:00,22607.0,0,0,-1,1,1150.0,60.0,1090.0,3087480.0
2020-03-24 15:43:00,22607.0,0,-1,-1,0,-0.0,0.0,-0.0,3087480.0
2020-03-24 15:44:00,22593.0,2,-1,1,2,-700.0,120.0,-820.0,3086660.0
2020-03-24 15:45:00,22616.0,2,1,1,0,1150.0,0.0,1150.0,3087810.0
2020-03-24 15:46:00,22612.0,2,1,1,0,-200.0,0.0,-200.0,3087610.0
2020-03-24 15:47:00,22612.0,0,1,-1,2,-0.0,120.0,-120.0,3087490.0
2020-03-24 15:48:00,22623.0,2,-1,1,2,550.0,120.0,430.0,3087920.0
2020-03-24 15:49:00,22627.0,1,1,0,1,0.0,60.0,-60.0,3087860.0
2020-03-24 15:50:00,22637.0,1,0,0,0,0.0,0.0,0.0,3087860.0
2020-03-24 15:51:00,22655.0,1,0,0,0,0.0,0.0,0.0,3087860.0
2020-03-24 15:52:00,22661.0,1,0,0,0,0.0,0.0,0.0,3087860.0
2020-03-24 15:53:00,22660.0,0,0,-1,1,50.0,60.0,-10.0,3087850.0
2020-03-24 15:54:00,22651.0,1,-1,0,1,-0.0,60.0,-60.0,3087790.0
2020-03-24 15:55:00,22628.0,2,0,1,1,-1150.0,60.0,-1210.0,3086580.0
2020-03-24 15:56:00,22642.0,2,1,1,0,700.0,0.0,700.0,3087280.0
2020-03-24 15:57:00,22641.0,2,1,1,0,-50.0,0.0,-50.0,3087230.0
2020-03-24 15:58:00,22635.0,0,1,-1,2,300.0,120.0,180.0,3087410.0
2020-03-24 15:59:00,22660.0,1,-1,0,1,0.0,60.0,-60.0,3087350.0
2020-03-24 16:00:00,22712.0,1,0,0,0,0.0,0.0,0.0,3087350.0
2020-03-24 16:01:00,22721.0,1,0,0,0,0.0,0.0,0.0,3087350.0
2020-03-24 16:02:00,22714.0,0,0,-1,1,350.0,60.0,290.0,3087640.0
2020-03-24 16:03:00,22722.0,1,-1,0,1,0.0,60.0,-60.0,3087580.0
2020-03-24 16:04:00,22701.0,2,0,1,1,-1050.0,60.0,-1110.0,3086470.0
2020-03-24 16:05:00,22699.0,1,1,0,1,-0.0,60.0,-60.0,3086410.0
2020-03-24 16:06:00,22718.0,2,0,1,1,950.0,60.0,890.0,3087300.0
2020-03-24 16:07:00,22688.0,2,1,1,0,-1500.0,0.0,-1500.0,3085800.0
2020-03-24 16:08:00,22694.0,0,1,-1,2,-300.0,120.0,-420.0,3085380.0
2020-03-24 16:09:00,22674.0,2,-1,1,2,-1000.0,120.0,-1120.0,3084260.0
2020-03-24 16:10:00,22676.0,2,1,1,0,100.0,0.0,100.0,3084360.0
2020-03-24 16:11:00,22683.0,2,1,1,0,350.0,0.0,350.0,3084710.0
2020-03-24 16:12:00,22722.0,1,1,0,1,0.0,60.0,-60.0,3084650.0
2020-03-24 16:13:00,22739.0,1,0,0,0,0.0,0.0,0.0,3084650.0
2020-03-24 16:14:00,22756.0,0,0,-1,1,-850.0,60.0,-910.0,3083740.0
2020-03-24 16:15:00,22779.0,1,-1,0,1,0.0,60.0,-60.0,3083680.0
2020-03-24 16:16:00,22753.0,1,0,0,0,-0.0,0.0,-0.0,3083680.0
2020-03-24 16:17:00,22744.0,0,0,-1,1,450.0,60.0,390.0,3084070.0
2020-03-24 16:18:00,22709.0,2,-1,1,2,-1750.0,120.0,-1870.0,3082200.0
2020-03-24 16:19:00,22697.0,2,1,1,0,-600.0,0.0,-600.0,3081600.0
2020-03-24 16:20:00,22723.0,2,1,1,0,1300.0,0.0,1300.0,3082900.0
2020-03-24 16:21:00,22737.0,2,1,1,0,700.0,0.0,700.0,3083600.0
2020-03-24 16:22:00,22681.0,0,1,-1,2,2800.0,120.0,2680.0,3086280.0
2020-03-24 16:23:00,22687.0,0,-1,-1,0,-300.0,0.0,-300.0,3085980.0
2020-03-24 16:24:00,22707.0,2,-1,1,2,1000.0,120.0,880.0,3086860.0
2020-03-24 16:25:00,22694.0,1,1,0,1,-0.0,60.0,-60.0,3086800.0
2020-03-24 16:26:00,22737.0,0,0,-1,1,-2150.0,60.0,-2210.0,3084590.0
2020-03-24 16:27:00,22746.0,1,-1,0,1,0.0,60.0,-60.0,3084530.0
2020-03-24 16:28:00,22754.0,0,0,-1,1,-400.0,60.0,-460.0,3084070.0
2020-03-24 16:29:00,22728.0,1,-1,0,1,-0.0,60.0,-60.0,3084010.0
2020-03-25 09:15:00,23165.0,2,0,1,1,21850.0,60.0,21790.0,3105800.0
2020-03-25 09:16:00,23127.0,1,1,0,1,-0.0,60.0,-60.0,3105740.0
2020-03-25 09:17:00,23111.0,2,0,1,1,-800.0,60.0,-860.0,3104880.0
2020-03-25 09:18:00,23132.0,2,1,1,0,1050.0,0.0,1050.0,3105930.0
2020-03-25 09:19:00,23163.0,2,1,1,0,1550.0,0.0,1550.0,3107480.0
2020-03-25 09:20:00,23125.0,1,1,0,1,-0.0,60.0,-60.0,3107420.0
2020-03-25 09:21:00,23162.0,2,0,1,1,1850.0,60.0,1790.0,3109210.0
2020-03-25 09:22:00,23155.0,2,1,1,0,-350.0,0.0,-350.0,3108860.0
2020-03-25 09:23:00,23179.0,1,1,0,1,0.0,60.0,-60.0,3108800.0
2020-03-25 09:24:00,23228.0,2,0,1,1,2450.0,60.0,2390.0,3111190.0
2020-03-25 09:25:00,23203.0,1,1,0,1,-0.0,60.0,-60.0,3111130.0
2020-03-25 09:26:00,23245.0,1,0,0,0,0.0,0.0,0.0,3111130.0
2020-03-25 09:27:00,23230.0,2,0,1,1,-750.0,60.0,-810.0,3110320.0
2020-03-25 09:28:00,23227.0,2,1,1,0,-150.0,0.0,-150.0,3110170.0
2020-03-25 09:29:00,23274.0,2,1,1,0,2350.0,0.0,2350.0,3112520.0
2020-03-25 09:30:00,23291.0,1,1,0,1,0.0,60.0,-60.0,3112460.0
2020-03-25 09:31:00,23311.0,0,0,-1,1,-1000.0,60.0,-1060.0,3111400.0
2020-03-25 09:32:00,23403.0,1,-1,0,1,0.0,60.0,-60.0,3111340.0
2020-03-25 09:33:00,23381.0,1,0,0,0,-0.0,0.0,-0.0,3111340.0
2020-03-25 09:34:00,23374.0,0,0,-1,1,350.0,60.0,290.0,3111630.0
2020-03-25 09:35:00,23338.0,2,-1,1,2,-1800.0,120.0,-1920.0,3109710.0
2020-03-25 09:36:00,23367.0,2,1,1,0,1450.0,0.0,1450.0,3111160.0
2020-03-25 09:37:00,23336.0,2,1,1,0,-1550.0,0.0,-1550.0,3109610.0
2020-03-25 09:38:00,23311.0,2,1,1,0,-1250.0,0.0,-1250.0,3108360.0
2020-03-25 09:39:00,23356.0,1,1,0,1,0.0,60.0,-60.0,3108300.0
2020-03-25 09:40:00,23355.0,2,0,1,1,-50.0,60.0,-110.0,3108190.0
2020-03-25 09:41:00,23400.0,1,1,0,1,0.0,60.0,-60.0,3108130.0
2020-03-25 09:42:00,23377.0,2,0,1,1,-1150.0,60.0,-1210.0,3106920.0
2020-03-25 09:43:00,23406.0,2,1,1,0,1450.0,0.0,1450.0,3108370.0
2020-03-25 09:44:00,23453.0,2,1,1,0,2350.0,0.0,2350.0,3110720.0
2020-03-25 09:45:00,23429.0,1,1,0,1,-0.0,60.0,-60.0,3110660.0
2020-03-25 09:46:00,23401.0,0,0,-1,1,1400.0,60.0,1340.0,3112000.0
2020-03-25 09:47:00,23422.0,2,-1,1,2,1050.0,120.0,930.0,3112930.0
2020-03-25 09:48:00,23445.0,2,1,1,0,1150.0,0.0,1150.0,3114080.0
2020-03-25 09:49:00,23431.0,1,1,0,1,-0.0,60.0,-60.0,3114020.0
2020-03-25 09:50:00,23459.0,1,0,0,0,0.0,0.0,0.0,3114020.0
2020-03-25 09:51:00,23466.0,1,0,0,0,0.0,0.0,0.0,3114020.0
2020-03-25 09:52:00,23450.0,1,0,0,0,-0.0,0.0,-0.0,3114020.0
2020-03-25 09:53:00,23417.0,2,0,1,1,-1650.0,60.0,-1710.0,3112310.0
2020-03-25 09:54:00,23426.0,2,1,1,0,450.0,0.0,450.0,3112760.0
2020-03-25 09:55:00,23378.0,2,1,1,0,-2400.0,0.0,-2400.0,3110360.0
2020-03-25 09:56:00,23376.0,2,1,1,0,-100.0,0.0,-100.0,3110260.0
2020-03-25 09:57:00,23402.0,2,1,1,0,1300.0,0.0,1300.0,3111560.0
2020-03-25 09:58:00,23384.0,1,1,0,1,-0.0,60.0,-60.0,3111500.0
2020-03-25 09:59:00,23337.0,1,0,0,0,-0.0,0.0,-0.0,3111500.0
2020-03-25 10:00:00,23303.0,2,0,1,1,-1700.0,60.0,-1760.0,3109740.0
2020-03-25 10:01:00,23303.0,2,1,1,0,0.0,0.0,0.0,3109740.0
2020-03-25 10:02:00,23290.0,2,1,1,0,-650.0,0.0,-650.0,3109090.0
2020-03-25 10:03:00,23308.0,2,1,1,0,900.0,0.0,900.0,3109990.0
2020-03-25 10:04:00,23320.0,2,1,1,0,600.0,0.0,600.0,3110590.0
2020-03-25 10:05:00,23286.0,1,1,0,1,-0.0,60.0,-60.0,3110530.0
2020-03-25 10:06:00,23309.0,1,0,0,0,0.0,0.0,0.0,3110530.0
2020-03-25 10:07:00,23275.0,2,0,1,1,-1700.0,60.0,-1760.0,3108770.0
2020-03-25 10:08:00,23267.0,2,1,1,0,-400.0,0.0,-400.0,3108370.0
2020-03-25 10:09:00,23207.0,2,1,1,0,-3000.0,0.0,-3000.0,3105370.0
2020-03-25 10:10:00,23228.0,0,1,-1,2,-1050.0,120.0,-1170.0,3104200.0
2020-03-25 10:11:00,23256.0,2,-1,1,2,1400.0,120.0,1280.0,3105480.0
2020-03-25 10:12:00,23252.0,1,1,0,1,-0.0,60.0,-60.0,3105420.0
2020-03-25 10:13:00,23221.0,1,0,0,0,-0.0,0.0,-0.0,3105420.0
2020-03-25 10:14:00,23219.0,2,0,1,1,-100.0,60.0,-160.0,3105260.0
2020-03-25 10:15:00,23268.0,2,1,1,0,2450.0,0.0,2450.0,3107710.0
2020-03-25 10:16:00,23268.0,1,1,0,1,0.0,60.0,-60.0,3107650.0
2020-03-25 10:17:00,23220.0,0,0,-1,1,2400.0,60.0,2340.0,3109990.0
2020-03-25 10:18:00,23230.0,0,-1,-1,0,-500.0,0.0,-500.0,3109490.0
2020-03-25 10:19:00,23246.0,2,-1,1,2,800.0,120.0,680.0,3110170.0
2020-03-25 10:20:00,23206.0,1,1,0,1,-0.0,60.0,-60.0,3110110.0
2020-03-25 10:21:00,23204.0,2,0,1,1,-100.0,60.0,-160.0,3109950.0
2020-03-25 10:22:00,23182.0,2,1,1,0,-1100.0,0.0,-1100.0,3108850.0
2020-03-25 10:23:00,23189.0,2,1,1,0,350.0,0.0,350.0,3109200.0
2020-03-25 10:24:00,23188.0,2,1,1,0,-50.0,0.0,-50.0,3109150.0
2020-03-25 10:25:00,23188.0,1,1,0,1,0.0,60.0,-60.0,3109090.0
2020-03-25 10:26:00,23202.0,2,0,1,1,700.0,60.0,640.0,3109730.0
2020-03-25 10:27:00,23191.0,1,1,0,1,-0.0,60.0,-60.0,3109670.0
2020-03-25 10:28:00,23194.0,1,0,0,0,0.0,0.0,0.0,3109670.0
2020-03-25 10:29:00,23154.0,2,0,1,1,-2000.0,60.0,-2060.0,3107610.0
2020-03-25 10:30:00,23113.0,2,1,1,0,-2050.0,0.0,-2050.0,3105560.0
2020-03-25 10:31:00,23080.0,2,1,1,0,-1650.0,0.0,-1650.0,3103910.0
2020-03-25 10:32:00,23083.0,2,1,1,0,150.0,0.0,150.0,3104060.0
2020-03-25 10:33:00,23043.0,2,1,1,0,-2000.0,0.0,-2000.0,3102060.0
2020-03-25 10:34:00,23052.0,2,1,1,0,450.0,0.0,450.0,3102510.0
2020-03-25 10:35:00,23082.0,2,1,1,0,1500.0,0.0,1500.0,3104010.0
2020-03-25 10:36:00,23094.0,1,1,0,1,0.0,60.0,-60.0,3103950.0
2020-03-25 10:37:00,23069.0,1,0,0,0,-0.0,0.0,-0.0,3103950.0
2020-03-25 10:38:00,23125.0,1,0,0,0,0.0,0.0,0.0,3103950.0
2020-03-25 10:39:00,23101.0,2,0,1,1,-1200.0,60.0,-1260.0,3102690.0
2020-03-25 10:40:00,23140.0,0,1,-1,2,-1950.0,120.0,-2070.0,3100620.0
2020-03-25 10:41:00,23145.0,2,-1,1,2,250.0,120.0,130.0,3100750.0
2020-03-25 10:42:00,23163.0,0,1,-1,2,-900.0,120.0,-1020.0,3099730.0
2020-03-25 10:43:00,23155.0,1,-1,0,1,-0.0,60.0,-60.0,3099670.0
