timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-21 16:18:00,27205.0,2,1,1,0,350.0,0.0,350.0,5264220.0
2020-02-21 16:19:00,27203.0,2,1,1,0,-100.0,0.0,-100.0,5264120.0
2020-02-21 16:20:00,27207.0,2,1,1,0,200.0,0.0,200.0,5264320.0
2020-02-21 16:21:00,27213.0,2,1,1,0,300.0,0.0,300.0,5264620.0
2020-02-21 16:22:00,27213.0,2,1,1,0,0.0,0.0,0.0,5264620.0
2020-02-21 16:23:00,27208.0,2,1,1,0,-250.0,0.0,-250.0,5264370.0
2020-02-21 16:24:00,27203.0,2,1,1,0,-250.0,0.0,-250.0,5264120.0
2020-02-21 16:25:00,27207.0,2,1,1,0,200.0,0.0,200.0,5264320.0
2020-02-21 16:26:00,27200.0,2,1,1,0,-350.0,0.0,-350.0,5263970.0
2020-02-21 16:27:00,27204.0,2,1,1,0,200.0,0.0,200.0,5264170.0
2020-02-21 16:28:00,27203.0,2,1,1,0,-50.0,0.0,-50.0,5264120.0
2020-02-21 16:29:00,27200.0,2,1,1,0,-150.0,0.0,-150.0,5263970.0
2020-02-24 09:15:00,26977.0,2,1,1,0,-11150.0,0.0,-11150.0,5252820.0
2020-02-24 09:16:00,27014.0,2,1,1,0,1850.0,0.0,1850.0,5254670.0
2020-02-24 09:17:00,27020.0,1,1,0,1,0.0,60.0,-60.0,5254610.0
2020-02-24 09:18:00,27028.0,1,0,0,0,0.0,0.0,0.0,5254610.0
2020-02-24 09:19:00,27004.0,2,0,1,1,-1200.0,60.0,-1260.0,5253350.0
2020-02-24 09:20:00,27001.0,2,1,1,0,-150.0,0.0,-150.0,5253200.0
2020-02-24 09:21:00,27019.0,2,1,1,0,900.0,0.0,900.0,5254100.0
2020-02-24 09:22:00,26995.0,2,1,1,0,-1200.0,0.0,-1200.0,5252900.0
2020-02-24 09:23:00,26986.0,2,1,1,0,-450.0,0.0,-450.0,5252450.0
2020-02-24 09:24:00,26972.0,2,1,1,0,-700.0,0.0,-700.0,5251750.0
2020-02-24 09:25:00,26963.0,2,1,1,0,-450.0,0.0,-450.0,5251300.0
2020-02-24 09:26:00,26958.0,2,1,1,0,-250.0,0.0,-250.0,5251050.0
2020-02-24 09:27:00,26938.0,2,1,1,0,-1000.0,0.0,-1000.0,5250050.0
2020-02-24 09:28:00,26927.0,2,1,1,0,-550.0,0.0,-550.0,5249500.0
2020-02-24 09:29:00,26948.0,2,1,1,0,1050.0,0.0,1050.0,5250550.0
2020-02-24 09:30:00,26966.0,2,1,1,0,900.0,0.0,900.0,5251450.0
2020-02-24 09:31:00,26974.0,1,1,0,1,0.0,60.0,-60.0,5251390.0
2020-02-24 09:32:00,26982.0,2,0,1,1,400.0,60.0,340.0,5251730.0
2020-02-24 09:33:00,26962.0,1,1,0,1,-0.0,60.0,-60.0,5251670.0
2020-02-24 09:34:00,26954.0,2,0,1,1,-400.0,60.0,-460.0,5251210.0
2020-02-24 09:35:00,26905.0,2,1,1,0,-2450.0,0.0,-2450.0,5248760.0
2020-02-24 09:36:00,26891.0,2,1,1,0,-700.0,0.0,-700.0,5248060.0
2020-02-24 09:37:00,26896.0,2,1,1,0,250.0,0.0,250.0,5248310.0
2020-02-24 09:38:00,26889.0,2,1,1,0,-350.0,0.0,-350.0,5247960.0
2020-02-24 09:39:00,26894.0,2,1,1,0,250.0,0.0,250.0,5248210.0
2020-02-24 09:40:00,26841.0,2,1,1,0,-2650.0,0.0,-2650.0,5245560.0
2020-02-24 09:41:00,26888.0,2,1,1,0,2350.0,0.0,2350.0,5247910.0
2020-02-24 09:42:00,26867.0,2,1,1,0,-1050.0,0.0,-1050.0,5246860.0
2020-02-24 09:43:00,26882.0,1,1,0,1,0.0,60.0,-60.0,5246800.0
2020-02-24 09:44:00,26856.0,2,0,1,1,-1300.0,60.0,-1360.0,5245440.0
2020-02-24 09:45:00,26871.0,2,1,1,0,750.0,0.0,750.0,5246190.0
2020-02-24 09:46:00,26877.0,2,1,1,0,300.0,0.0,300.0,5246490.0
2020-02-24 09:47:00,26877.0,1,1,0,1,0.0,60.0,-60.0,5246430.0
2020-02-24 09:48:00,26900.0,2,0,1,1,1150.0,60.0,1090.0,5247520.0
2020-02-24 09:49:00,26916.0,1,1,0,1,0.0,60.0,-60.0,5247460.0
2020-02-24 09:50:00,26913.0,1,0,0,0,-0.0,0.0,-0.0,5247460.0
2020-02-24 09:51:00,26894.0,2,0,1,1,-950.0,60.0,-1010.0,5246450.0
2020-02-24 09:52:00,26881.0,2,1,1,0,-650.0,0.0,-650.0,5245800.0
2020-02-24 09:53:00,26872.0,2,1,1,0,-450.0,0.0,-450.0,5245350.0
2020-02-24 09:54:00,26892.0,2,1,1,0,1000.0,0.0,1000.0,5246350.0
2020-02-24 09:55:00,26866.0,2,1,1,0,-1300.0,0.0,-1300.0,5245050.0
2020-02-24 09:56:00,26871.0,2,1,1,0,250.0,0.0,250.0,5245300.0
2020-02-24 09:57:00,26857.0,2,1,1,0,-700.0,0.0,-700.0,5244600.0
2020-02-24 09:58:00,26856.0,2,1,1,0,-50.0,0.0,-50.0,5244550.0
2020-02-24 09:59:00,26865.0,2,1,1,0,450.0,0.0,450.0,5245000.0
2020-02-24 10:00:00,26896.0,2,1,1,0,1550.0,0.0,1550.0,5246550.0
2020-02-24 10:01:00,26903.0,1,1,0,1,0.0,60.0,-60.0,5246490.0
2020-02-24 10:02:00,26887.0,1,0,0,0,-0.0,0.0,-0.0,5246490.0
2020-02-24 10:03:00,26874.0,2,0,1,1,-650.0,60.0,-710.0,5245780.0
2020-02-24 10:04:00,26853.0,2,1,1,0,-1050.0,0.0,-1050.0,5244730.0
2020-02-24 10:05:00,26864.0,2,1,1,0,550.0,0.0,550.0,5245280.0
2020-02-24 10:06:00,26858.0,2,1,1,0,-300.0,0.0,-300.0,5244980.0
2020-02-24 10:07:00,26844.0,2,1,1,0,-700.0,0.0,-700.0,5244280.0
2020-02-24 10:08:00,26854.0,2,1,1,0,500.0,0.0,500.0,5244780.0
2020-02-24 10:09:00,26852.0,2,1,1,0,-100.0,0.0,-100.0,5244680.0
2020-02-24 10:10:00,26844.0,1,1,0,1,-0.0,60.0,-60.0,5244620.0
2020-02-24 10:11:00,26856.0,2,0,1,1,600.0,60.0,540.0,5245160.0
2020-02-24 10:12:00,26849.0,1,1,0,1,-0.0,60.0,-60.0,5245100.0
2020-02-24 10:13:00,26848.0,1,0,0,0,-0.0,0.0,-0.0,5245100.0
2020-02-24 10:14:00,26829.0,2,0,1,1,-950.0,60.0,-1010.0,5244090.0
2020-02-24 10:15:00,26847.0,2,1,1,0,900.0,0.0,900.0,5244990.0
2020-02-24 10:16:00,26830.0,2,1,1,0,-850.0,0.0,-850.0,5244140.0
2020-02-24 10:17:00,26836.0,2,1,1,0,300.0,0.0,300.0,5244440.0
2020-02-24 10:18:00,26821.0,2,1,1,0,-750.0,0.0,-750.0,5243690.0
2020-02-24 10:19:00,26828.0,2,1,1,0,350.0,0.0,350.0,5244040.0
2020-02-24 10:20:00,26825.0,2,1,1,0,-150.0,0.0,-150.0,5243890.0
2020-02-24 10:21:00,26818.0,2,1,1,0,-350.0,0.0,-350.0,5243540.0
2020-02-24 10:22:00,26807.0,2,1,1,0,-550.0,0.0,-550.0,5242990.0
2020-02-24 10:23:00,26786.0,2,1,1,0,-1050.0,0.0,-1050.0,5241940.0
2020-02-24 10:24:00,26785.0,2,1,1,0,-50.0,0.0,-50.0,5241890.0
2020-02-24 10:25:00,26780.0,2,1,1,0,-250.0,0.0,-250.0,5241640.0
2020-02-24 10:26:00,26803.0,2,1,1,0,1150.0,0.0,1150.0,5242790.0
2020-02-24 10:27:00,26808.0,1,1,0,1,0.0,60.0,-60.0,5242730.0
2020-02-24 10:28:00,26781.0,1,0,0,0,-0.0,0.0,-0.0,5242730.0
2020-02-24 10:29:00,26782.0,0,0,-1,1,-50.0,60.0,-110.0,5242620.0
2020-02-24 10:30:00,26777.0,2,-1,1,2,-250.0,120.0,-370.0,5242250.0
2020-02-24 10:31:00,26758.0,2,1,1,0,-950.0,0.0,-950.0,5241300.0
2020-02-24 10:32:00,26749.0,2,1,1,0,-450.0,0.0,-450.0,5240850.0
2020-02-24 10:33:00,26754.0,2,1,1,0,250.0,0.0,250.0,5241100.0
2020-02-24 10:34:00,26742.0,2,1,1,0,-600.0,0.0,-600.0,5240500.0
2020-02-24 10:35:00,26747.0,2,1,1,0,250.0,0.0,250.0,5240750.0
2020-02-24 10:36:00,26746.0,2,1,1,0,-50.0,0.0,-50.0,5240700.0
2020-02-24 10:37:00,26743.0,2,1,1,0,-150.0,0.0,-150.0,5240550.0
2020-02-24 10:38:00,26756.0,2,1,1,0,650.0,0.0,650.0,5241200.0
2020-02-24 10:39:00,26744.0,2,1,1,0,-600.0,0.0,-600.0,5240600.0
2020-02-24 10:40:00,26769.0,2,1,1,0,1250.0,0.0,1250.0,5241850.0
2020-02-24 10:41:00,26761.0,2,1,1,0,-400.0,0.0,-400.0,5241450.0
2020-02-24 10:42:00,26759.0,2,1,1,0,-100.0,0.0,-100.0,5241350.0
2020-02-24 10:43:00,26758.0,2,1,1,0,-50.0,0.0,-50.0,5241300.0
2020-02-24 10:44:00,26759.0,2,1,1,0,50.0,0.0,50.0,5241350.0
2020-02-24 10:45:00,26768.0,2,1,1,0,450.0,0.0,450.0,5241800.0
2020-02-24 10:46:00,26781.0,2,1,1,0,650.0,0.0,650.0,5242450.0
2020-02-24 10:47:00,26791.0,1,1,0,1,0.0,60.0,-60.0,5242390.0
2020-02-24 10:48:00,26792.0,1,0,0,0,0.0,0.0,0.0,5242390.0
2020-02-24 10:49:00,26795.0,1,0,0,0,0.0,0.0,0.0,5242390.0
2020-02-24 10:50:00,26813.0,2,0,1,1,900.0,60.0,840.0,5243230.0
2020-02-24 10:51:00,26801.0,1,1,0,1,-0.0,60.0,-60.0,5243170.0
2020-02-24 10:52:00,26801.0,0,0,-1,1,-0.0,60.0,-60.0,5243110.0
2020-02-24 10:53:00,26794.0,2,-1,1,2,-350.0,120.0,-470.0,5242640.0
2020-02-24 10:54:00,26791.0,2,1,1,0,-150.0,0.0,-150.0,5242490.0
2020-02-24 10:55:00,26784.0,2,1,1,0,-350.0,0.0,-350.0,5242140.0
2020-02-24 10:56:00,26778.0,2,1,1,0,-300.0,0.0,-300.0,5241840.0
2020-02-24 10:57:00,26762.0,2,1,1,0,-800.0,0.0,-800.0,5241040.0
2020-02-24 10:58:00,26759.0,2,1,1,0,-150.0,0.0,-150.0,5240890.0
2020-02-24 10:59:00,26764.0,2,1,1,0,250.0,0.0,250.0,5241140.0
2020-02-24 11:00:00,26750.0,2,1,1,0,-700.0,0.0,-700.0,5240440.0
2020-02-24 11:01:00,26738.0,2,1,1,0,-600.0,0.0,-600.0,5239840.0
2020-02-24 11:02:00,26747.0,2,1,1,0,450.0,0.0,450.0,5240290.0
2020-02-24 11:03:00,26740.0,2,1,1,0,-350.0,0.0,-350.0,5239940.0
2020-02-24 11:04:00,26730.0,2,1,1,0,-500.0,0.0,-500.0,5239440.0
2020-02-24 11:05:00,26726.0,2,1,1,0,-200.0,0.0,-200.0,5239240.0
2020-02-24 11:06:00,26735.0,2,1,1,0,450.0,0.0,450.0,5239690.0
2020-02-24 11:07:00,26753.0,2,1,1,0,900.0,0.0,900.0,5240590.0
2020-02-24 11:08:00,26757.0,1,1,0,1,0.0,60.0,-60.0,5240530.0
2020-02-24 11:09:00,26766.0,1,0,0,0,0.0,0.0,0.0,5240530.0
2020-02-24 11:10:00,26770.0,1,0,0,0,0.0,0.0,0.0,5240530.0
2020-02-24 11:11:00,26788.0,1,0,0,0,0.0,0.0,0.0,5240530.0
2020-02-24 11:12:00,26789.0,1,0,0,0,0.0,0.0,0.0,5240530.0
2020-02-24 11:13:00,26790.0,1,0,0,0,0.0,0.0,0.0,5240530.0
2020-02-24 11:14:00,26791.0,2,0,1,1,50.0,60.0,-10.0,5240520.0
2020-02-24 11:15:00,26807.0,2,1,1,0,800.0,0.0,800.0,5241320.0
2020-02-24 11:16:00,26805.0,1,1,0,1,-0.0,60.0,-60.0,5241260.0
2020-02-24 11:17:00,26814.0,1,0,0,0,0.0,0.0,0.0,5241260.0
2020-02-24 11:18:00,26826.0,2,0,1,1,600.0,60.0,540.0,5241800.0
2020-02-24 11:19:00,26829.0,1,1,0,1,0.0,60.0,-60.0,5241740.0
2020-02-24 11:20:00,26812.0,1,0,0,0,-0.0,0.0,-0.0,5241740.0
2020-02-24 11:21:00,26811.0,2,0,1,1,-50.0,60.0,-110.0,5241630.0
2020-02-24 11:22:00,26822.0,2,1,1,0,550.0,0.0,550.0,5242180.0
2020-02-24 11:23:00,26830.0,1,1,0,1,0.0,60.0,-60.0,5242120.0
2020-02-24 11:24:00,26829.0,1,0,0,0,-0.0,0.0,-0.0,5242120.0
2020-02-24 11:25:00,26831.0,1,0,0,0,0.0,0.0,0.0,5242120.0
2020-02-24 11:26:00,26831.0,2,0,1,1,0.0,60.0,-60.0,5242060.0
2020-02-24 11:27:00,26830.0,2,1,1,0,-50.0,0.0,-50.0,5242010.0
2020-02-24 11:28:00,26851.0,2,1,1,0,1050.0,0.0,1050.0,5243060.0
2020-02-24 11:29:00,26851.0,1,1,0,1,0.0,60.0,-60.0,5243000.0
2020-02-24 11:30:00,26851.0,1,0,0,0,0.0,0.0,0.0,5243000.0
2020-02-24 11:31:00,26843.0,2,0,1,1,-400.0,60.0,-460.0,5242540.0
2020-02-24 11:32:00,26855.0,2,1,1,0,600.0,0.0,600.0,5243140.0
2020-02-24 11:33:00,26856.0,2,1,1,0,50.0,0.0,50.0,5243190.0
2020-02-24 11:34:00,26853.0,1,1,0,1,-0.0,60.0,-60.0,5243130.0
2020-02-24 11:35:00,26842.0,2,0,1,1,-550.0,60.0,-610.0,5242520.0
2020-02-24 11:36:00,26846.0,2,1,1,0,200.0,0.0,200.0,5242720.0
2020-02-24 11:37:00,26845.0,2,1,1,0,-50.0,0.0,-50.0,5242670.0
2020-02-24 11:38:00,26842.0,2,1,1,0,-150.0,0.0,-150.0,5242520.0
2020-02-24 11:39:00,26844.0,2,1,1,0,100.0,0.0,100.0,5242620.0
2020-02-24 11:40:00,26834.0,2,1,1,0,-500.0,0.0,-500.0,5242120.0
2020-02-24 11:41:00,26829.0,2,1,1,0,-250.0,0.0,-250.0,5241870.0
2020-02-24 11:42:00,26830.0,2,1,1,0,50.0,0.0,50.0,5241920.0
2020-02-24 11:43:00,26834.0,2,1,1,0,200.0,0.0,200.0,5242120.0
2020-02-24 11:44:00,26839.0,2,1,1,0,250.0,0.0,250.0,5242370.0
2020-02-24 11:45:00,26828.0,2,1,1,0,-550.0,0.0,-550.0,5241820.0
2020-02-24 11:46:00,26819.0,2,1,1,0,-450.0,0.0,-450.0,5241370.0
2020-02-24 11:47:00,26809.0,2,1,1,0,-500.0,0.0,-500.0,5240870.0
2020-02-24 11:48:00,26803.0,2,1,1,0,-300.0,0.0,-300.0,5240570.0
2020-02-24 11:49:00,26786.0,2,1,1,0,-850.0,0.0,-850.0,5239720.0
2020-02-24 11:50:00,26784.0,2,1,1,0,-100.0,0.0,-100.0,5239620.0
2020-02-24 11:51:00,26796.0,2,1,1,0,600.0,0.0,600.0,5240220.0
2020-02-24 11:52:00,26790.0,2,1,1,0,-300.0,0.0,-300.0,5239920.0
2020-02-24 11:53:00,26796.0,2,1,1,0,300.0,0.0,300.0,5240220.0
2020-02-24 11:54:00,26801.0,2,1,1,0,250.0,0.0,250.0,5240470.0
2020-02-24 11:55:00,26807.0,2,1,1,0,300.0,0.0,300.0,5240770.0
2020-02-24 11:56:00,26805.0,2,1,1,0,-100.0,0.0,-100.0,5240670.0
2020-02-24 11:57:00,26802.0,2,1,1,0,-150.0,0.0,-150.0,5240520.0
2020-02-24 11:58:00,26801.0,2,1,1,0,-50.0,0.0,-50.0,5240470.0
2020-02-24 11:59:00,26795.0,2,1,1,0,-300.0,0.0,-300.0,5240170.0
2020-02-24 13:00:00,26810.0,2,1,1,0,750.0,0.0,750.0,5240920.0
2020-02-24 13:01:00,26803.0,2,1,1,0,-350.0,0.0,-350.0,5240570.0
2020-02-24 13:02:00,26790.0,2,1,1,0,-650.0,0.0,-650.0,5239920.0
2020-02-24 13:03:00,26796.0,2,1,1,0,300.0,0.0,300.0,5240220.0
2020-02-24 13:04:00,26795.0,2,1,1,0,-50.0,0.0,-50.0,5240170.0
2020-02-24 13:05:00,26799.0,2,1,1,0,200.0,0.0,200.0,5240370.0
2020-02-24 13:06:00,26817.0,2,1,1,0,900.0,0.0,900.0,5241270.0
2020-02-24 13:07:00,26812.0,1,1,0,1,-0.0,60.0,-60.0,5241210.0
2020-02-24 13:08:00,26822.0,1,0,0,0,0.0,0.0,0.0,5241210.0
2020-02-24 13:09:00,26814.0,2,0,1,1,-400.0,60.0,-460.0,5240750.0
2020-02-24 13:10:00,26806.0,2,1,1,0,-400.0,0.0,-400.0,5240350.0
2020-02-24 13:11:00,26802.0,2,1,1,0,-200.0,0.0,-200.0,5240150.0
2020-02-24 13:12:00,26812.0,2,1,1,0,500.0,0.0,500.0,5240650.0
2020-02-24 13:13:00,26820.0,2,1,1,0,400.0,0.0,400.0,5241050.0
2020-02-24 13:14:00,26825.0,1,1,0,1,0.0,60.0,-60.0,5240990.0
2020-02-24 13:15:00,26824.0,1,0,0,0,-0.0,0.0,-0.0,5240990.0
2020-02-24 13:16:00,26829.0,2,0,1,1,250.0,60.0,190.0,5241180.0
2020-02-24 13:17:00,26815.0,2,1,1,0,-700.0,0.0,-700.0,5240480.0
2020-02-24 13:18:00,26819.0,2,1,1,0,200.0,0.0,200.0,5240680.0
2020-02-24 13:19:00,26822.0,2,1,1,0,150.0,0.0,150.0,5240830.0
2020-02-24 13:20:00,26828.0,2,1,1,0,300.0,0.0,300.0,5241130.0
2020-02-24 13:21:00,26834.0,2,1,1,0,300.0,0.0,300.0,5241430.0
2020-02-24 13:22:00,26830.0,2,1,1,0,-200.0,0.0,-200.0,5241230.0
2020-02-24 13:23:00,26838.0,2,1,1,0,400.0,0.0,400.0,5241630.0
2020-02-24 13:24:00,26849.0,2,1,1,0,550.0,0.0,550.0,5242180.0
2020-02-24 13:25:00,26847.0,2,1,1,0,-100.0,0.0,-100.0,5242080.0
2020-02-24 13:26:00,26847.0,2,1,1,0,0.0,0.0,0.0,5242080.0
2020-02-24 13:27:00,26847.0,2,1,1,0,0.0,0.0,0.0,5242080.0
2020-02-24 13:28:00,26842.0,2,1,1,0,-250.0,0.0,-250.0,5241830.0
2020-02-24 13:29:00,26848.0,2,1,1,0,300.0,0.0,300.0,5242130.0
2020-02-24 13:30:00,26822.0,2,1,1,0,-1300.0,0.0,-1300.0,5240830.0
2020-02-24 13:31:00,26819.0,2,1,1,0,-150.0,0.0,-150.0,5240680.0
2020-02-24 13:32:00,26818.0,2,1,1,0,-50.0,0.0,-50.0,5240630.0
2020-02-24 13:33:00,26816.0,2,1,1,0,-100.0,0.0,-100.0,5240530.0
2020-02-24 13:34:00,26815.0,2,1,1,0,-50.0,0.0,-50.0,5240480.0
2020-02-24 13:35:00,26807.0,2,1,1,0,-400.0,0.0,-400.0,5240080.0
2020-02-24 13:36:00,26807.0,2,1,1,0,0.0,0.0,0.0,5240080.0
2020-02-24 13:37:00,26815.0,2,1,1,0,400.0,0.0,400.0,5240480.0
2020-02-24 13:38:00,26811.0,2,1,1,0,-200.0,0.0,-200.0,5240280.0
2020-02-24 13:39:00,26805.0,2,1,1,0,-300.0,0.0,-300.0,5239980.0
2020-02-24 13:40:00,26811.0,2,1,1,0,300.0,0.0,300.0,5240280.0
2020-02-24 13:41:00,26807.0,2,1,1,0,-200.0,0.0,-200.0,5240080.0
2020-02-24 13:42:00,26806.0,2,1,1,0,-50.0,0.0,-50.0,5240030.0
2020-02-24 13:43:00,26796.0,2,1,1,0,-500.0,0.0,-500.0,5239530.0
2020-02-24 13:44:00,26804.0,2,1,1,0,400.0,0.0,400.0,5239930.0
2020-02-24 13:45:00,26807.0,2,1,1,0,150.0,0.0,150.0,5240080.0
2020-02-24 13:46:00,26800.0,2,1,1,0,-350.0,0.0,-350.0,5239730.0
2020-02-24 13:47:00,26791.0,2,1,1,0,-450.0,0.0,-450.0,5239280.0
2020-02-24 13:48:00,26791.0,2,1,1,0,0.0,0.0,0.0,5239280.0
2020-02-24 13:49:00,26800.0,2,1,1,0,450.0,0.0,450.0,5239730.0
2020-02-24 13:50:00,26797.0,2,1,1,0,-150.0,0.0,-150.0,5239580.0
2020-02-24 13:51:00,26781.0,2,1,1,0,-800.0,0.0,-800.0,5238780.0
2020-02-24 13:52:00,26783.0,2,1,1,0,100.0,0.0,100.0,5238880.0
2020-02-24 13:53:00,26764.0,2,1,1,0,-950.0,0.0,-950.0,5237930.0
2020-02-24 13:54:00,26759.0,2,1,1,0,-250.0,0.0,-250.0,5237680.0
2020-02-24 13:55:00,26767.0,2,1,1,0,400.0,0.0,400.0,5238080.0
2020-02-24 13:56:00,26775.0,2,1,1,0,400.0,0.0,400.0,5238480.0
2020-02-24 13:57:00,26768.0,2,1,1,0,-350.0,0.0,-350.0,5238130.0
2020-02-24 13:58:00,26765.0,2,1,1,0,-150.0,0.0,-150.0,5237980.0
2020-02-24 13:59:00,26774.0,2,1,1,0,450.0,0.0,450.0,5238430.0
2020-02-24 14:00:00,26773.0,2,1,1,0,-50.0,0.0,-50.0,5238380.0
2020-02-24 14:01:00,26790.0,2,1,1,0,850.0,0.0,850.0,5239230.0
2020-02-24 14:02:00,26793.0,1,1,0,1,0.0,60.0,-60.0,5239170.0
2020-02-24 14:03:00,26787.0,1,0,0,0,-0.0,0.0,-0.0,5239170.0
2020-02-24 14:04:00,26794.0,2,0,1,1,350.0,60.0,290.0,5239460.0
2020-02-24 14:05:00,26792.0,2,1,1,0,-100.0,0.0,-100.0,5239360.0
2020-02-24 14:06:00,26778.0,2,1,1,0,-700.0,0.0,-700.0,5238660.0
2020-02-24 14:07:00,26780.0,2,1,1,0,100.0,0.0,100.0,5238760.0
2020-02-24 14:08:00,26785.0,2,1,1,0,250.0,0.0,250.0,5239010.0
2020-02-24 14:09:00,26768.0,2,1,1,0,-850.0,0.0,-850.0,5238160.0
2020-02-24 14:10:00,26776.0,2,1,1,0,400.0,0.0,400.0,5238560.0
2020-02-24 14:11:00,26779.0,2,1,1,0,150.0,0.0,150.0,5238710.0
2020-02-24 14:12:00,26776.0,2,1,1,0,-150.0,0.0,-150.0,5238560.0
2020-02-24 14:13:00,26766.0,2,1,1,0,-500.0,0.0,-500.0,5238060.0
2020-02-24 14:14:00,26769.0,2,1,1,0,150.0,0.0,150.0,5238210.0
2020-02-24 14:15:00,26783.0,2,1,1,0,700.0,0.0,700.0,5238910.0
2020-02-24 14:16:00,26793.0,1,1,0,1,0.0,60.0,-60.0,5238850.0
2020-02-24 14:17:00,26784.0,1,0,0,0,-0.0,0.0,-0.0,5238850.0
2020-02-24 14:18:00,26773.0,2,0,1,1,-550.0,60.0,-610.0,5238240.0
2020-02-24 14:19:00,26782.0,2,1,1,0,450.0,0.0,450.0,5238690.0
2020-02-24 14:20:00,26778.0,2,1,1,0,-200.0,0.0,-200.0,5238490.0
2020-02-24 14:21:00,26788.0,2,1,1,0,500.0,0.0,500.0,5238990.0
2020-02-24 14:22:00,26798.0,2,1,1,0,500.0,0.0,500.0,5239490.0
2020-02-24 14:23:00,26797.0,2,1,1,0,-50.0,0.0,-50.0,5239440.0
2020-02-24 14:24:00,26791.0,2,1,1,0,-300.0,0.0,-300.0,5239140.0
2020-02-24 14:25:00,26801.0,2,1,1,0,500.0,0.0,500.0,5239640.0
2020-02-24 14:26:00,26799.0,2,1,1,0,-100.0,0.0,-100.0,5239540.0
2020-02-24 14:27:00,26799.0,2,1,1,0,0.0,0.0,0.0,5239540.0
2020-02-24 14:28:00,26786.0,2,1,1,0,-650.0,0.0,-650.0,5238890.0
2020-02-24 14:29:00,26787.0,2,1,1,0,50.0,0.0,50.0,5238940.0
2020-02-24 14:30:00,26779.0,2,1,1,0,-400.0,0.0,-400.0,5238540.0
2020-02-24 14:31:00,26779.0,2,1,1,0,0.0,0.0,0.0,5238540.0
2020-02-24 14:32:00,26778.0,2,1,1,0,-50.0,0.0,-50.0,5238490.0
2020-02-24 14:33:00,26779.0,2,1,1,0,50.0,0.0,50.0,5238540.0
2020-02-24 14:34:00,26767.0,2,1,1,0,-600.0,0.0,-600.0,5237940.0
2020-02-24 14:35:00,26776.0,2,1,1,0,450.0,0.0,450.0,5238390.0
2020-02-24 14:36:00,26781.0,2,1,1,0,250.0,0.0,250.0,5238640.0
2020-02-24 14:37:00,26789.0,2,1,1,0,400.0,0.0,400.0,5239040.0
2020-02-24 14:38:00,26783.0,2,1,1,0,-300.0,0.0,-300.0,5238740.0
2020-02-24 14:39:00,26784.0,2,1,1,0,50.0,0.0,50.0,5238790.0
2020-02-24 14:40:00,26776.0,2,1,1,0,-400.0,0.0,-400.0,5238390.0
2020-02-24 14:41:00,26774.0,2,1,1,0,-100.0,0.0,-100.0,5238290.0
2020-02-24 14:42:00,26765.0,2,1,1,0,-450.0,0.0,-450.0,5237840.0
2020-02-24 14:43:00,26761.0,2,1,1,0,-200.0,0.0,-200.0,5237640.0
2020-02-24 14:44:00,26766.0,2,1,1,0,250.0,0.0,250.0,5237890.0
2020-02-24 14:45:00,26763.0,2,1,1,0,-150.0,0.0,-150.0,5237740.0
2020-02-24 14:46:00,26765.0,2,1,1,0,100.0,0.0,100.0,5237840.0
2020-02-24 14:47:00,26767.0,2,1,1,0,100.0,0.0,100.0,5237940.0
2020-02-24 14:48:00,26774.0,2,1,1,0,350.0,0.0,350.0,5238290.0
2020-02-24 14:49:00,26766.0,2,1,1,0,-400.0,0.0,-400.0,5237890.0
2020-02-24 14:50:00,26773.0,2,1,1,0,350.0,0.0,350.0,5238240.0
2020-02-24 14:51:00,26782.0,2,1,1,0,450.0,0.0,450.0,5238690.0
2020-02-24 14:52:00,26773.0,1,1,0,1,-0.0,60.0,-60.0,5238630.0
2020-02-24 14:53:00,26766.0,0,0,-1,1,350.0,60.0,290.0,5238920.0
2020-02-24 14:54:00,26770.0,2,-1,1,2,200.0,120.0,80.0,5239000.0
2020-02-24 14:55:00,26773.0,2,1,1,0,150.0,0.0,150.0,5239150.0
2020-02-24 14:56:00,26774.0,2,1,1,0,50.0,0.0,50.0,5239200.0
2020-02-24 14:57:00,26772.0,2,1,1,0,-100.0,0.0,-100.0,5239100.0
2020-02-24 14:58:00,26770.0,2,1,1,0,-100.0,0.0,-100.0,5239000.0
2020-02-24 14:59:00,26770.0,2,1,1,0,0.0,0.0,0.0,5239000.0
2020-02-24 15:00:00,26774.0,2,1,1,0,200.0,0.0,200.0,5239200.0
2020-02-24 15:01:00,26783.0,2,1,1,0,450.0,0.0,450.0,5239650.0
2020-02-24 15:02:00,26792.0,2,1,1,0,450.0,0.0,450.0,5240100.0
2020-02-24 15:03:00,26777.0,2,1,1,0,-750.0,0.0,-750.0,5239350.0
2020-02-24 15:04:00,26780.0,2,1,1,0,150.0,0.0,150.0,5239500.0
2020-02-24 15:05:00,26784.0,2,1,1,0,200.0,0.0,200.0,5239700.0
2020-02-24 15:06:00,26771.0,2,1,1,0,-650.0,0.0,-650.0,5239050.0
2020-02-24 15:07:00,26764.0,2,1,1,0,-350.0,0.0,-350.0,5238700.0
2020-02-24 15:08:00,26750.0,2,1,1,0,-700.0,0.0,-700.0,5238000.0
2020-02-24 15:09:00,26740.0,2,1,1,0,-500.0,0.0,-500.0,5237500.0
2020-02-24 15:10:00,26741.0,2,1,1,0,50.0,0.0,50.0,5237550.0
