date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190822,94300,26137.0,26142.0,26118.0,26133.0,1541.0,2019-08-22 09:43:00
20190822,94400,26132.0,26139.0,26102.0,26102.0,1624.0,2019-08-22 09:44:00
20190822,94500,26103.0,26104.0,26053.0,26060.0,2857.0,2019-08-22 09:45:00
20190822,94600,26060.0,26072.0,26038.0,26070.0,1616.0,2019-08-22 09:46:00
20190822,94700,26070.0,26084.0,26052.0,26055.0,1175.0,2019-08-22 09:47:00
20190822,94800,26057.0,26064.0,26032.0,26041.0,1290.0,2019-08-22 09:48:00
20190822,94900,26041.0,26051.0,26011.0,26023.0,1664.0,2019-08-22 09:49:00
20190822,95000,26023.0,26023.0,25975.0,25978.0,2442.0,2019-08-22 09:50:00
20190822,95100,25979.0,26019.0,25975.0,26017.0,1411.0,2019-08-22 09:51:00
20190822,95200,26019.0,26035.0,26014.0,26031.0,988.0,2019-08-22 09:52:00
20190822,95300,26032.0,26042.0,26022.0,26026.0,1024.0,2019-08-22 09:53:00
20190822,95400,26027.0,26042.0,26016.0,26030.0,789.0,2019-08-22 09:54:00
20190822,95500,26030.0,26030.0,26006.0,26010.0,921.0,2019-08-22 09:55:00
20190822,95600,26010.0,26018.0,25997.0,26014.0,924.0,2019-08-22 09:56:00
20190822,95700,26013.0,26028.0,26005.0,26021.0,750.0,2019-08-22 09:57:00
20190822,95800,26020.0,26050.0,26017.0,26047.0,984.0,2019-08-22 09:58:00
20190822,95900,26046.0,26048.0,26021.0,26022.0,681.0,2019-08-22 09:59:00
20190822,100000,26022.0,26026.0,26003.0,26013.0,851.0,2019-08-22 10:00:00
20190822,100100,26014.0,26033.0,26005.0,26030.0,652.0,2019-08-22 10:01:00
20190822,100200,26029.0,26030.0,26014.0,26028.0,338.0,2019-08-22 10:02:00
20190822,100300,26030.0,26042.0,26018.0,26040.0,504.0,2019-08-22 10:03:00
20190822,100400,26038.0,26040.0,26023.0,26023.0,353.0,2019-08-22 10:04:00
20190822,100500,26024.0,26045.0,26021.0,26044.0,553.0,2019-08-22 10:05:00
20190822,100600,26045.0,26045.0,26025.0,26032.0,451.0,2019-08-22 10:06:00
20190822,100700,26032.0,26042.0,26020.0,26036.0,480.0,2019-08-22 10:07:00
20190822,100800,26035.0,26036.0,26015.0,26029.0,961.0,2019-08-22 10:08:00
20190822,100900,26027.0,26029.0,25986.0,25994.0,1352.0,2019-08-22 10:09:00
20190822,101000,25993.0,26015.0,25989.0,26002.0,884.0,2019-08-22 10:10:00
20190822,101100,26002.0,26003.0,25979.0,25990.0,972.0,2019-08-22 10:11:00
20190822,101200,25991.0,25992.0,25978.0,25983.0,780.0,2019-08-22 10:12:00
20190822,101300,25983.0,26026.0,25983.0,26020.0,1051.0,2019-08-22 10:13:00
20190822,101400,26020.0,26037.0,26007.0,26034.0,890.0,2019-08-22 10:14:00
20190822,101500,26033.0,26047.0,26030.0,26045.0,924.0,2019-08-22 10:15:00
20190822,101600,26046.0,26065.0,26037.0,26053.0,1259.0,2019-08-22 10:16:00
20190822,101700,26053.0,26057.0,26040.0,26052.0,612.0,2019-08-22 10:17:00
20190822,101800,26052.0,26055.0,26034.0,26045.0,497.0,2019-08-22 10:18:00
20190822,101900,26046.0,26066.0,26046.0,26066.0,515.0,2019-08-22 10:19:00
20190822,102000,26065.0,26103.0,26065.0,26092.0,2125.0,2019-08-22 10:20:00
20190822,102100,26092.0,26110.0,26082.0,26107.0,1153.0,2019-08-22 10:21:00
20190822,102200,26106.0,26108.0,26087.0,26088.0,717.0,2019-08-22 10:22:00
20190822,102300,26089.0,26096.0,26068.0,26080.0,774.0,2019-08-22 10:23:00
20190822,102400,26078.0,26084.0,26067.0,26075.0,383.0,2019-08-22 10:24:00
20190822,102500,26077.0,26087.0,26065.0,26074.0,418.0,2019-08-22 10:25:00
20190822,102600,26073.0,26074.0,26055.0,26063.0,598.0,2019-08-22 10:26:00
20190822,102700,26063.0,26077.0,26063.0,26076.0,348.0,2019-08-22 10:27:00
20190822,102800,26074.0,26086.0,26068.0,26071.0,529.0,2019-08-22 10:28:00
20190822,102900,26073.0,26081.0,26062.0,26065.0,288.0,2019-08-22 10:29:00
20190822,103000,26064.0,26065.0,26040.0,26046.0,897.0,2019-08-22 10:30:00
20190822,103100,26047.0,26047.0,26026.0,26041.0,768.0,2019-08-22 10:31:00
20190822,103200,26041.0,26066.0,26033.0,26059.0,677.0,2019-08-22 10:32:00
20190822,103300,26059.0,26068.0,26030.0,26044.0,654.0,2019-08-22 10:33:00
20190822,103400,26044.0,26050.0,26027.0,26044.0,565.0,2019-08-22 10:34:00
20190822,103500,26042.0,26057.0,26032.0,26056.0,605.0,2019-08-22 10:35:00
20190822,103600,26057.0,26057.0,26041.0,26042.0,309.0,2019-08-22 10:36:00
20190822,103700,26041.0,26052.0,26027.0,26030.0,411.0,2019-08-22 10:37:00
20190822,103800,26029.0,26049.0,26026.0,26041.0,407.0,2019-08-22 10:38:00
20190822,103900,26042.0,26042.0,26026.0,26033.0,369.0,2019-08-22 10:39:00
20190822,104000,26032.0,26045.0,26018.0,26041.0,588.0,2019-08-22 10:40:00
20190822,104100,26040.0,26043.0,26024.0,26032.0,302.0,2019-08-22 10:41:00
20190822,104200,26031.0,26078.0,26030.0,26067.0,1097.0,2019-08-22 10:42:00
20190822,104300,26067.0,26094.0,26060.0,26090.0,921.0,2019-08-22 10:43:00
20190822,104400,26089.0,26090.0,26072.0,26073.0,450.0,2019-08-22 10:44:00
20190822,104500,26073.0,26078.0,26052.0,26054.0,506.0,2019-08-22 10:45:00
20190822,104600,26053.0,26054.0,26031.0,26033.0,763.0,2019-08-22 10:46:00
20190822,104700,26034.0,26042.0,26029.0,26035.0,368.0,2019-08-22 10:47:00
20190822,104800,26034.0,26038.0,26026.0,26030.0,356.0,2019-08-22 10:48:00
20190822,104900,26027.0,26034.0,26025.0,26026.0,342.0,2019-08-22 10:49:00
20190822,105000,26026.0,26040.0,26025.0,26038.0,313.0,2019-08-22 10:50:00
20190822,105100,26039.0,26040.0,26026.0,26026.0,213.0,2019-08-22 10:51:00
20190822,105200,26025.0,26027.0,25988.0,25998.0,1617.0,2019-08-22 10:52:00
20190822,105300,25997.0,26009.0,25991.0,26009.0,411.0,2019-08-22 10:53:00
20190822,105400,26010.0,26015.0,26000.0,26014.0,369.0,2019-08-22 10:54:00
20190822,105500,26013.0,26033.0,26008.0,26020.0,621.0,2019-08-22 10:55:00
20190822,105600,26021.0,26022.0,26012.0,26022.0,219.0,2019-08-22 10:56:00
20190822,105700,26022.0,26024.0,26011.0,26020.0,268.0,2019-08-22 10:57:00
20190822,105800,26019.0,26030.0,26012.0,26023.0,246.0,2019-08-22 10:58:00
20190822,105900,26021.0,26021.0,26000.0,26004.0,379.0,2019-08-22 10:59:00
20190822,110000,26005.0,26006.0,25982.0,25998.0,917.0,2019-08-22 11:00:00
20190822,110100,25999.0,26019.0,25999.0,26017.0,570.0,2019-08-22 11:01:00
20190822,110200,26017.0,26029.0,26014.0,26014.0,511.0,2019-08-22 11:02:00
20190822,110300,26014.0,26025.0,26006.0,26022.0,298.0,2019-08-22 11:03:00
20190822,110400,26023.0,26034.0,26020.0,26033.0,347.0,2019-08-22 11:04:00
20190822,110500,26032.0,26044.0,26032.0,26037.0,433.0,2019-08-22 11:05:00
20190822,110600,26036.0,26040.0,26024.0,26033.0,258.0,2019-08-22 11:06:00
20190822,110700,26032.0,26038.0,26021.0,26026.0,233.0,2019-08-22 11:07:00
20190822,110800,26027.0,26030.0,26003.0,26011.0,482.0,2019-08-22 11:08:00
20190822,110900,26011.0,26011.0,25998.0,25998.0,350.0,2019-08-22 11:09:00
20190822,111000,25997.0,26006.0,25987.0,25991.0,578.0,2019-08-22 11:10:00
20190822,111100,25990.0,25990.0,25932.0,25943.0,2426.0,2019-08-22 11:11:00
20190822,111200,25945.0,25964.0,25943.0,25955.0,855.0,2019-08-22 11:12:00
20190822,111300,25954.0,25954.0,25925.0,25936.0,808.0,2019-08-22 11:13:00
20190822,111400,25933.0,25938.0,25921.0,25934.0,598.0,2019-08-22 11:14:00
20190822,111500,25933.0,25945.0,25918.0,25945.0,830.0,2019-08-22 11:15:00
20190822,111600,25944.0,25955.0,25942.0,25948.0,509.0,2019-08-22 11:16:00
20190822,111700,25948.0,25961.0,25945.0,25957.0,355.0,2019-08-22 11:17:00
20190822,111800,25959.0,25965.0,25951.0,25963.0,241.0,2019-08-22 11:18:00
20190822,111900,25964.0,25967.0,25955.0,25958.0,300.0,2019-08-22 11:19:00
20190822,112000,25959.0,25959.0,25944.0,25947.0,430.0,2019-08-22 11:20:00
20190822,112100,25946.0,25974.0,25943.0,25969.0,565.0,2019-08-22 11:21:00
20190822,112200,25970.0,25978.0,25964.0,25970.0,381.0,2019-08-22 11:22:00
20190822,112300,25969.0,25985.0,25965.0,25983.0,438.0,2019-08-22 11:23:00
20190822,112400,25984.0,25992.0,25972.0,25977.0,451.0,2019-08-22 11:24:00
20190822,112500,25977.0,25984.0,25972.0,25976.0,209.0,2019-08-22 11:25:00
20190822,112600,25977.0,25980.0,25970.0,25979.0,314.0,2019-08-22 11:26:00
20190822,112700,25979.0,26003.0,25979.0,26000.0,796.0,2019-08-22 11:27:00
20190822,112800,26000.0,26003.0,25984.0,25987.0,263.0,2019-08-22 11:28:00
20190822,112900,25987.0,25996.0,25981.0,25982.0,283.0,2019-08-22 11:29:00
20190822,113000,25984.0,25995.0,25976.0,25993.0,470.0,2019-08-22 11:30:00
20190822,113100,25992.0,25999.0,25991.0,25998.0,268.0,2019-08-22 11:31:00
20190822,113200,25998.0,26004.0,25990.0,25999.0,311.0,2019-08-22 11:32:00
20190822,113300,26000.0,26003.0,25989.0,25990.0,237.0,2019-08-22 11:33:00
20190822,113400,25991.0,25992.0,25982.0,25982.0,236.0,2019-08-22 11:34:00
20190822,113500,25982.0,25990.0,25980.0,25981.0,205.0,2019-08-22 11:35:00
20190822,113600,25981.0,25985.0,25974.0,25982.0,328.0,2019-08-22 11:36:00
20190822,113700,25981.0,25982.0,25971.0,25975.0,153.0,2019-08-22 11:37:00
20190822,113800,25975.0,25975.0,25963.0,25964.0,290.0,2019-08-22 11:38:00
20190822,113900,25966.0,25977.0,25963.0,25969.0,175.0,2019-08-22 11:39:00
20190822,114000,25971.0,25972.0,25957.0,25961.0,262.0,2019-08-22 11:40:00
20190822,114100,25962.0,25967.0,25961.0,25963.0,137.0,2019-08-22 11:41:00
20190822,114200,25963.0,25976.0,25960.0,25974.0,308.0,2019-08-22 11:42:00
20190822,114300,25974.0,25981.0,25969.0,25975.0,219.0,2019-08-22 11:43:00
20190822,114400,25976.0,25981.0,25973.0,25976.0,149.0,2019-08-22 11:44:00
20190822,114500,25975.0,25981.0,25971.0,25977.0,150.0,2019-08-22 11:45:00
20190822,114600,25975.0,25975.0,25965.0,25967.0,110.0,2019-08-22 11:46:00
20190822,114700,25966.0,25974.0,25962.0,25965.0,127.0,2019-08-22 11:47:00
20190822,114800,25962.0,25964.0,25956.0,25960.0,209.0,2019-08-22 11:48:00
20190822,114900,25960.0,25965.0,25956.0,25963.0,155.0,2019-08-22 11:49:00
20190822,115000,25964.0,25972.0,25964.0,25968.0,105.0,2019-08-22 11:50:00
20190822,115100,25968.0,25974.0,25967.0,25971.0,77.0,2019-08-22 11:51:00
20190822,115200,25970.0,25974.0,25970.0,25974.0,88.0,2019-08-22 11:52:00
20190822,115300,25974.0,25974.0,25968.0,25972.0,68.0,2019-08-22 11:53:00
20190822,115400,25972.0,25973.0,25968.0,25969.0,64.0,2019-08-22 11:54:00
20190822,115500,25968.0,25971.0,25963.0,25969.0,113.0,2019-08-22 11:55:00
20190822,115600,25967.0,25975.0,25967.0,25970.0,99.0,2019-08-22 11:56:00
20190822,115700,25968.0,25972.0,25968.0,25969.0,88.0,2019-08-22 11:57:00
20190822,115800,25968.0,25969.0,25963.0,25969.0,132.0,2019-08-22 11:58:00
20190822,115900,25969.0,25973.0,25967.0,25968.0,154.0,2019-08-22 11:59:00
20190822,130000,25973.0,25989.0,25967.0,25979.0,431.0,2019-08-22 13:00:00
20190822,130100,25979.0,25992.0,25974.0,25989.0,362.0,2019-08-22 13:01:00
20190822,130200,25988.0,25989.0,25977.0,25980.0,172.0,2019-08-22 13:02:00
20190822,130300,25978.0,25979.0,25971.0,25974.0,145.0,2019-08-22 13:03:00
20190822,130400,25973.0,25973.0,25942.0,25944.0,734.0,2019-08-22 13:04:00
20190822,130500,25946.0,25965.0,25946.0,25960.0,405.0,2019-08-22 13:05:00
20190822,130600,25960.0,25962.0,25935.0,25939.0,522.0,2019-08-22 13:06:00
20190822,130700,25939.0,25956.0,25937.0,25955.0,404.0,2019-08-22 13:07:00
20190822,130800,25954.0,25956.0,25941.0,25941.0,232.0,2019-08-22 13:08:00
20190822,130900,25941.0,25946.0,25931.0,25936.0,411.0,2019-08-22 13:09:00
20190822,131000,25935.0,25946.0,25931.0,25934.0,287.0,2019-08-22 13:10:00
20190822,131100,25933.0,25942.0,25926.0,25933.0,403.0,2019-08-22 13:11:00
20190822,131200,25931.0,25931.0,25912.0,25914.0,777.0,2019-08-22 13:12:00
20190822,131300,25913.0,25930.0,25913.0,25930.0,422.0,2019-08-22 13:13:00
20190822,131400,25930.0,25930.0,25913.0,25916.0,396.0,2019-08-22 13:14:00
20190822,131500,25916.0,25931.0,25915.0,25929.0,364.0,2019-08-22 13:15:00
20190822,131600,25929.0,25929.0,25906.0,25910.0,423.0,2019-08-22 13:16:00
20190822,131700,25910.0,25919.0,25905.0,25913.0,324.0,2019-08-22 13:17:00
20190822,131800,25914.0,25920.0,25903.0,25916.0,419.0,2019-08-22 13:18:00
20190822,131900,25915.0,25926.0,25915.0,25921.0,375.0,2019-08-22 13:19:00
20190822,132000,25920.0,25920.0,25907.0,25914.0,500.0,2019-08-22 13:20:00
20190822,132100,25914.0,25932.0,25913.0,25928.0,383.0,2019-08-22 13:21:00
20190822,132200,25928.0,25938.0,25928.0,25935.0,281.0,2019-08-22 13:22:00
20190822,132300,25935.0,25936.0,25924.0,25928.0,253.0,2019-08-22 13:23:00
20190822,132400,25929.0,25933.0,25924.0,25930.0,156.0,2019-08-22 13:24:00
20190822,132500,25932.0,25932.0,25916.0,25919.0,275.0,2019-08-22 13:25:00
20190822,132600,25920.0,25926.0,25910.0,25911.0,411.0,2019-08-22 13:26:00
20190822,132700,25911.0,25913.0,25904.0,25910.0,340.0,2019-08-22 13:27:00
20190822,132800,25911.0,25913.0,25908.0,25913.0,172.0,2019-08-22 13:28:00
20190822,132900,25913.0,25929.0,25911.0,25928.0,323.0,2019-08-22 13:29:00
20190822,133000,25928.0,25928.0,25918.0,25925.0,268.0,2019-08-22 13:30:00
20190822,133100,25925.0,25936.0,25925.0,25931.0,307.0,2019-08-22 13:31:00
20190822,133200,25932.0,25937.0,25927.0,25937.0,295.0,2019-08-22 13:32:00
20190822,133300,25937.0,25944.0,25936.0,25940.0,278.0,2019-08-22 13:33:00
20190822,133400,25941.0,25943.0,25935.0,25939.0,226.0,2019-08-22 13:34:00
20190822,133500,25938.0,25952.0,25936.0,25949.0,368.0,2019-08-22 13:35:00
20190822,133600,25948.0,25954.0,25945.0,25945.0,313.0,2019-08-22 13:36:00
20190822,133700,25945.0,25945.0,25940.0,25943.0,183.0,2019-08-22 13:37:00
20190822,133800,25943.0,25944.0,25935.0,25938.0,327.0,2019-08-22 13:38:00
20190822,133900,25936.0,25947.0,25936.0,25947.0,147.0,2019-08-22 13:39:00
20190822,134000,25947.0,25948.0,25936.0,25943.0,262.0,2019-08-22 13:40:00
20190822,134100,25942.0,25944.0,25935.0,25936.0,138.0,2019-08-22 13:41:00
20190822,134200,25935.0,25938.0,25928.0,25938.0,263.0,2019-08-22 13:42:00
20190822,134300,25936.0,25949.0,25936.0,25946.0,230.0,2019-08-22 13:43:00
20190822,134400,25946.0,25950.0,25943.0,25948.0,210.0,2019-08-22 13:44:00
20190822,134500,25949.0,25951.0,25942.0,25944.0,245.0,2019-08-22 13:45:00
20190822,134600,25944.0,25948.0,25942.0,25944.0,144.0,2019-08-22 13:46:00
20190822,134700,25943.0,25948.0,25943.0,25946.0,131.0,2019-08-22 13:47:00
20190822,134800,25946.0,25948.0,25939.0,25940.0,168.0,2019-08-22 13:48:00
20190822,134900,25941.0,25941.0,25925.0,25931.0,393.0,2019-08-22 13:49:00
20190822,135000,25933.0,25953.0,25931.0,25952.0,352.0,2019-08-22 13:50:00
20190822,135100,25953.0,25975.0,25948.0,25962.0,954.0,2019-08-22 13:51:00
20190822,135200,25963.0,25964.0,25951.0,25956.0,274.0,2019-08-22 13:52:00
20190822,135300,25957.0,25960.0,25948.0,25953.0,157.0,2019-08-22 13:53:00
20190822,135400,25953.0,25960.0,25950.0,25951.0,138.0,2019-08-22 13:54:00
20190822,135500,25952.0,25955.0,25946.0,25954.0,162.0,2019-08-22 13:55:00
20190822,135600,25953.0,25956.0,25943.0,25948.0,190.0,2019-08-22 13:56:00
20190822,135700,25950.0,25966.0,25948.0,25966.0,280.0,2019-08-22 13:57:00
20190822,135800,25964.0,25980.0,25961.0,25974.0,476.0,2019-08-22 13:58:00
20190822,135900,25973.0,25981.0,25969.0,25977.0,277.0,2019-08-22 13:59:00
20190822,140000,25978.0,25985.0,25970.0,25971.0,366.0,2019-08-22 14:00:00
20190822,140100,25972.0,25977.0,25971.0,25976.0,189.0,2019-08-22 14:01:00
20190822,140200,25976.0,25976.0,25961.0,25966.0,316.0,2019-08-22 14:02:00
20190822,140300,25967.0,25969.0,25958.0,25959.0,200.0,2019-08-22 14:03:00
20190822,140400,25960.0,25969.0,25958.0,25969.0,166.0,2019-08-22 14:04:00
20190822,140500,25968.0,25971.0,25965.0,25966.0,130.0,2019-08-22 14:05:00
20190822,140600,25967.0,25970.0,25956.0,25962.0,166.0,2019-08-22 14:06:00
20190822,140700,25962.0,25964.0,25959.0,25962.0,88.0,2019-08-22 14:07:00
20190822,140800,25961.0,25962.0,25954.0,25955.0,179.0,2019-08-22 14:08:00
20190822,140900,25955.0,25970.0,25954.0,25968.0,225.0,2019-08-22 14:09:00
20190822,141000,25969.0,25976.0,25968.0,25969.0,228.0,2019-08-22 14:10:00
20190822,141100,25968.0,25974.0,25960.0,25973.0,223.0,2019-08-22 14:11:00
20190822,141200,25972.0,25982.0,25969.0,25977.0,344.0,2019-08-22 14:12:00
20190822,141300,25977.0,25981.0,25975.0,25977.0,148.0,2019-08-22 14:13:00
20190822,141400,25978.0,25980.0,25969.0,25975.0,199.0,2019-08-22 14:14:00
20190822,141500,25976.0,25976.0,25958.0,25960.0,264.0,2019-08-22 14:15:00
20190822,141600,25960.0,25960.0,25951.0,25953.0,221.0,2019-08-22 14:16:00
20190822,141700,25954.0,25958.0,25950.0,25953.0,131.0,2019-08-22 14:17:00
20190822,141800,25952.0,25959.0,25951.0,25959.0,161.0,2019-08-22 14:18:00
20190822,141900,25959.0,25962.0,25946.0,25947.0,288.0,2019-08-22 14:19:00
20190822,142000,25947.0,25953.0,25941.0,25945.0,330.0,2019-08-22 14:20:00
20190822,142100,25944.0,25945.0,25936.0,25942.0,382.0,2019-08-22 14:21:00
20190822,142200,25942.0,25950.0,25939.0,25949.0,147.0,2019-08-22 14:22:00
20190822,142300,25950.0,25950.0,25937.0,25942.0,203.0,2019-08-22 14:23:00
20190822,142400,25942.0,25943.0,25937.0,25939.0,129.0,2019-08-22 14:24:00
20190822,142500,25939.0,25947.0,25939.0,25945.0,123.0,2019-08-22 14:25:00
20190822,142600,25945.0,25947.0,25931.0,25932.0,259.0,2019-08-22 14:26:00
20190822,142700,25934.0,25937.0,25931.0,25935.0,151.0,2019-08-22 14:27:00
20190822,142800,25935.0,25935.0,25926.0,25930.0,227.0,2019-08-22 14:28:00
20190822,142900,25930.0,25940.0,25930.0,25940.0,194.0,2019-08-22 14:29:00
20190822,143000,25939.0,25941.0,25933.0,25935.0,174.0,2019-08-22 14:30:00
20190822,143100,25935.0,25939.0,25925.0,25928.0,252.0,2019-08-22 14:31:00
20190822,143200,25928.0,25937.0,25926.0,25936.0,170.0,2019-08-22 14:32:00
20190822,143300,25936.0,25942.0,25936.0,25940.0,125.0,2019-08-22 14:33:00
20190822,143400,25939.0,25940.0,25934.0,25938.0,126.0,2019-08-22 14:34:00
20190822,143500,25936.0,25946.0,25935.0,25945.0,133.0,2019-08-22 14:35:00
20190822,143600,25945.0,25952.0,25944.0,25952.0,218.0,2019-08-22 14:36:00
20190822,143700,25951.0,25952.0,25944.0,25949.0,209.0,2019-08-22 14:37:00
20190822,143800,25948.0,25950.0,25938.0,25940.0,158.0,2019-08-22 14:38:00
20190822,143900,25940.0,25941.0,25935.0,25940.0,137.0,2019-08-22 14:39:00
20190822,144000,25939.0,25944.0,25935.0,25940.0,145.0,2019-08-22 14:40:00
20190822,144100,25941.0,25950.0,25940.0,25949.0,188.0,2019-08-22 14:41:00
20190822,144200,25949.0,25952.0,25944.0,25951.0,239.0,2019-08-22 14:42:00
20190822,144300,25951.0,25956.0,25945.0,25950.0,334.0,2019-08-22 14:43:00
20190822,144400,25951.0,25959.0,25950.0,25958.0,270.0,2019-08-22 14:44:00
20190822,144500,25957.0,25966.0,25957.0,25963.0,369.0,2019-08-22 14:45:00
20190822,144600,25964.0,25964.0,25955.0,25959.0,190.0,2019-08-22 14:46:00
20190822,144700,25960.0,25963.0,25952.0,25955.0,226.0,2019-08-22 14:47:00
20190822,144800,25955.0,25955.0,25948.0,25949.0,207.0,2019-08-22 14:48:00
20190822,144900,25948.0,25956.0,25948.0,25955.0,112.0,2019-08-22 14:49:00
20190822,145000,25954.0,25957.0,25952.0,25954.0,73.0,2019-08-22 14:50:00
20190822,145100,25954.0,25956.0,25951.0,25952.0,51.0,2019-08-22 14:51:00
20190822,145200,25952.0,25957.0,25944.0,25946.0,143.0,2019-08-22 14:52:00
20190822,145300,25945.0,25951.0,25945.0,25951.0,105.0,2019-08-22 14:53:00
20190822,145400,25950.0,25952.0,25947.0,25948.0,57.0,2019-08-22 14:54:00
20190822,145500,25947.0,25959.0,25945.0,25959.0,180.0,2019-08-22 14:55:00
20190822,145600,25959.0,25964.0,25957.0,25962.0,221.0,2019-08-22 14:56:00
20190822,145700,25962.0,25963.0,25951.0,25955.0,104.0,2019-08-22 14:57:00
20190822,145800,25955.0,25964.0,25954.0,25962.0,81.0,2019-08-22 14:58:00
20190822,145900,25960.0,25961.0,25953.0,25954.0,123.0,2019-08-22 14:59:00
20190822,150000,25954.0,25954.0,25946.0,25949.0,259.0,2019-08-22 15:00:00
20190822,150100,25948.0,25948.0,25916.0,25940.0,1033.0,2019-08-22 15:01:00
20190822,150200,25940.0,25971.0,25933.0,25953.0,791.0,2019-08-22 15:02:00
20190822,150300,25953.0,25953.0,25915.0,25934.0,822.0,2019-08-22 15:03:00
20190822,150400,25932.0,25941.0,25927.0,25933.0,250.0,2019-08-22 15:04:00
20190822,150500,25934.0,25946.0,25930.0,25937.0,382.0,2019-08-22 15:05:00
20190822,150600,25937.0,25949.0,25934.0,25947.0,269.0,2019-08-22 15:06:00
20190822,150700,25946.0,25947.0,25936.0,25936.0,146.0,2019-08-22 15:07:00
20190822,150800,25936.0,25945.0,25930.0,25931.0,267.0,2019-08-22 15:08:00
20190822,150900,25932.0,25943.0,25930.0,25942.0,268.0,2019-08-22 15:09:00
20190822,151000,25942.0,25944.0,25935.0,25941.0,134.0,2019-08-22 15:10:00
20190822,151100,25942.0,25950.0,25938.0,25939.0,212.0,2019-08-22 15:11:00
20190822,151200,25938.0,25939.0,25930.0,25935.0,195.0,2019-08-22 15:12:00
20190822,151300,25934.0,25939.0,25933.0,25939.0,59.0,2019-08-22 15:13:00
20190822,151400,25938.0,25940.0,25932.0,25940.0,105.0,2019-08-22 15:14:00
20190822,151500,25941.0,25979.0,25941.0,25969.0,1197.0,2019-08-22 15:15:00
20190822,151600,25970.0,25971.0,25958.0,25969.0,518.0,2019-08-22 15:16:00
20190822,151700,25969.0,25981.0,25963.0,25976.0,418.0,2019-08-22 15:17:00
20190822,151800,25976.0,25979.0,25965.0,25969.0,261.0,2019-08-22 15:18:00
20190822,151900,25968.0,25980.0,25965.0,25980.0,308.0,2019-08-22 15:19:00
20190822,152000,25981.0,25984.0,25973.0,25975.0,417.0,2019-08-22 15:20:00
20190822,152100,25974.0,25976.0,25965.0,25969.0,313.0,2019-08-22 15:21:00
20190822,152200,25968.0,25974.0,25964.0,25966.0,226.0,2019-08-22 15:22:00
20190822,152300,25967.0,25969.0,25963.0,25966.0,105.0,2019-08-22 15:23:00
20190822,152400,25967.0,25967.0,25958.0,25958.0,240.0,2019-08-22 15:24:00
20190822,152500,25959.0,25962.0,25953.0,25961.0,208.0,2019-08-22 15:25:00
20190822,152600,25961.0,25969.0,25960.0,25965.0,109.0,2019-08-22 15:26:00
20190822,152700,25965.0,25965.0,25951.0,25962.0,223.0,2019-08-22 15:27:00
20190822,152800,25963.0,25963.0,25954.0,25956.0,107.0,2019-08-22 15:28:00
20190822,152900,25956.0,25961.0,25946.0,25958.0,296.0,2019-08-22 15:29:00
20190822,153000,25958.0,25976.0,25949.0,25974.0,495.0,2019-08-22 15:30:00
20190822,153100,25973.0,25979.0,25964.0,25977.0,283.0,2019-08-22 15:31:00
20190822,153200,25978.0,25981.0,25966.0,25967.0,390.0,2019-08-22 15:32:00
20190822,153300,25968.0,25977.0,25967.0,25976.0,156.0,2019-08-22 15:33:00
20190822,153400,25975.0,25980.0,25972.0,25978.0,179.0,2019-08-22 15:34:00
