date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200303,115800,26447.0,26452.0,26443.0,26450.0,171.0,2020-03-03 11:58:00
20200303,115900,26452.0,26454.0,26444.0,26451.0,168.0,2020-03-03 11:59:00
20200303,115900,26452.0,26454.0,26444.0,26451.0,168.0,2020-03-03 11:59:00
20200303,130000,26388.0,26397.0,26358.0,26383.0,1472.0,2020-03-03 13:00:00
20200303,130000,26388.0,26397.0,26358.0,26383.0,1494.0,2020-03-03 13:00:00
20200303,130100,26382.0,26383.0,26364.0,26371.0,565.0,2020-03-03 13:01:00
20200303,130100,26382.0,26383.0,26364.0,26371.0,565.0,2020-03-03 13:01:00
20200303,130200,26371.0,26394.0,26365.0,26386.0,473.0,2020-03-03 13:02:00
20200303,130200,26371.0,26394.0,26365.0,26386.0,468.0,2020-03-03 13:02:00
20200303,130300,26385.0,26400.0,26366.0,26368.0,474.0,2020-03-03 13:03:00
20200303,130300,26385.0,26400.0,26366.0,26368.0,477.0,2020-03-03 13:03:00
20200303,130400,26367.0,26369.0,26344.0,26345.0,695.0,2020-03-03 13:04:00
20200303,130400,26367.0,26369.0,26344.0,26345.0,708.0,2020-03-03 13:04:00
20200303,130500,26345.0,26358.0,26341.0,26345.0,565.0,2020-03-03 13:05:00
20200303,130500,26345.0,26358.0,26341.0,26345.0,565.0,2020-03-03 13:05:00
20200303,130600,26345.0,26360.0,26337.0,26339.0,392.0,2020-03-03 13:06:00
20200303,130600,26345.0,26360.0,26337.0,26339.0,392.0,2020-03-03 13:06:00
20200303,130700,26340.0,26351.0,26329.0,26334.0,397.0,2020-03-03 13:07:00
20200303,130700,26340.0,26351.0,26329.0,26334.0,397.0,2020-03-03 13:07:00
20200303,130800,26335.0,26342.0,26329.0,26332.0,363.0,2020-03-03 13:08:00
20200303,130800,26335.0,26342.0,26329.0,26332.0,363.0,2020-03-03 13:08:00
20200303,130900,26333.0,26340.0,26325.0,26332.0,304.0,2020-03-03 13:09:00
20200303,130900,26333.0,26340.0,26325.0,26332.0,304.0,2020-03-03 13:09:00
20200303,131000,26331.0,26335.0,26321.0,26334.0,333.0,2020-03-03 13:10:00
20200303,131000,26331.0,26335.0,26321.0,26334.0,329.0,2020-03-03 13:10:00
20200303,131100,26335.0,26345.0,26330.0,26339.0,403.0,2020-03-03 13:11:00
20200303,131100,26335.0,26345.0,26330.0,26339.0,403.0,2020-03-03 13:11:00
20200303,131200,26339.0,26350.0,26336.0,26348.0,345.0,2020-03-03 13:12:00
20200303,131200,26339.0,26350.0,26336.0,26348.0,345.0,2020-03-03 13:12:00
20200303,131300,26349.0,26353.0,26342.0,26342.0,224.0,2020-03-03 13:13:00
20200303,131300,26349.0,26353.0,26342.0,26342.0,224.0,2020-03-03 13:13:00
20200303,131400,26341.0,26352.0,26340.0,26345.0,204.0,2020-03-03 13:14:00
20200303,131400,26341.0,26352.0,26340.0,26345.0,204.0,2020-03-03 13:14:00
20200303,131500,26346.0,26350.0,26339.0,26340.0,229.0,2020-03-03 13:15:00
20200303,131500,26346.0,26350.0,26339.0,26340.0,236.0,2020-03-03 13:15:00
20200303,131600,26341.0,26341.0,26313.0,26316.0,672.0,2020-03-03 13:16:00
20200303,131600,26341.0,26341.0,26313.0,26316.0,673.0,2020-03-03 13:16:00
20200303,131700,26315.0,26316.0,26301.0,26307.0,602.0,2020-03-03 13:17:00
20200303,131700,26315.0,26316.0,26301.0,26307.0,604.0,2020-03-03 13:17:00
20200303,131800,26307.0,26312.0,26298.0,26300.0,361.0,2020-03-03 13:18:00
20200303,131800,26307.0,26312.0,26298.0,26300.0,361.0,2020-03-03 13:18:00
20200303,131900,26300.0,26317.0,26298.0,26301.0,480.0,2020-03-03 13:19:00
20200303,131900,26300.0,26317.0,26298.0,26301.0,480.0,2020-03-03 13:19:00
20200303,132000,26300.0,26301.0,26272.0,26272.0,751.0,2020-03-03 13:20:00
20200303,132000,26300.0,26301.0,26272.0,26272.0,753.0,2020-03-03 13:20:00
20200303,132100,26272.0,26287.0,26272.0,26284.0,437.0,2020-03-03 13:21:00
20200303,132100,26272.0,26287.0,26272.0,26284.0,438.0,2020-03-03 13:21:00
20200303,132200,26284.0,26298.0,26279.0,26287.0,363.0,2020-03-03 13:22:00
20200303,132200,26284.0,26298.0,26279.0,26287.0,363.0,2020-03-03 13:22:00
20200303,132300,26286.0,26306.0,26284.0,26303.0,480.0,2020-03-03 13:23:00
20200303,132300,26286.0,26306.0,26284.0,26303.0,480.0,2020-03-03 13:23:00
20200303,132400,26302.0,26314.0,26300.0,26311.0,365.0,2020-03-03 13:24:00
20200303,132400,26302.0,26314.0,26300.0,26311.0,365.0,2020-03-03 13:24:00
20200303,132500,26310.0,26320.0,26309.0,26312.0,353.0,2020-03-03 13:25:00
20200303,132500,26310.0,26320.0,26309.0,26312.0,354.0,2020-03-03 13:25:00
20200303,132600,26311.0,26314.0,26305.0,26310.0,193.0,2020-03-03 13:26:00
20200303,132600,26311.0,26314.0,26305.0,26310.0,193.0,2020-03-03 13:26:00
20200303,132700,26308.0,26317.0,26290.0,26292.0,368.0,2020-03-03 13:27:00
20200303,132700,26308.0,26317.0,26290.0,26292.0,369.0,2020-03-03 13:27:00
20200303,132800,26291.0,26310.0,26290.0,26309.0,239.0,2020-03-03 13:28:00
20200303,132800,26291.0,26310.0,26290.0,26309.0,239.0,2020-03-03 13:28:00
20200303,132900,26308.0,26325.0,26301.0,26315.0,325.0,2020-03-03 13:29:00
20200303,132900,26308.0,26325.0,26301.0,26315.0,327.0,2020-03-03 13:29:00
20200303,133000,26316.0,26317.0,26273.0,26281.0,708.0,2020-03-03 13:30:00
20200303,133000,26316.0,26317.0,26273.0,26281.0,714.0,2020-03-03 13:30:00
20200303,133100,26282.0,26298.0,26277.0,26294.0,294.0,2020-03-03 13:31:00
20200303,133100,26282.0,26298.0,26277.0,26294.0,294.0,2020-03-03 13:31:00
20200303,133200,26292.0,26316.0,26292.0,26311.0,326.0,2020-03-03 13:32:00
20200303,133200,26292.0,26316.0,26292.0,26311.0,326.0,2020-03-03 13:32:00
20200303,133300,26311.0,26333.0,26309.0,26323.0,473.0,2020-03-03 13:33:00
20200303,133300,26311.0,26333.0,26309.0,26323.0,473.0,2020-03-03 13:33:00
20200303,133400,26324.0,26327.0,26312.0,26321.0,203.0,2020-03-03 13:34:00
20200303,133400,26324.0,26327.0,26312.0,26321.0,203.0,2020-03-03 13:34:00
20200303,133500,26320.0,26325.0,26300.0,26320.0,397.0,2020-03-03 13:35:00
20200303,133500,26320.0,26325.0,26300.0,26320.0,400.0,2020-03-03 13:35:00
20200303,133600,26319.0,26333.0,26318.0,26327.0,312.0,2020-03-03 13:36:00
20200303,133600,26319.0,26333.0,26318.0,26327.0,328.0,2020-03-03 13:36:00
20200303,133700,26328.0,26331.0,26319.0,26327.0,208.0,2020-03-03 13:37:00
20200303,133700,26328.0,26331.0,26319.0,26327.0,208.0,2020-03-03 13:37:00
20200303,133800,26327.0,26335.0,26322.0,26327.0,189.0,2020-03-03 13:38:00
20200303,133800,26327.0,26335.0,26322.0,26327.0,190.0,2020-03-03 13:38:00
20200303,133900,26327.0,26327.0,26318.0,26322.0,180.0,2020-03-03 13:39:00
20200303,133900,26327.0,26327.0,26318.0,26322.0,180.0,2020-03-03 13:39:00
20200303,134000,26322.0,26323.0,26310.0,26319.0,241.0,2020-03-03 13:40:00
20200303,134000,26322.0,26323.0,26310.0,26319.0,241.0,2020-03-03 13:40:00
20200303,134100,26321.0,26326.0,26318.0,26321.0,251.0,2020-03-03 13:41:00
20200303,134100,26321.0,26326.0,26318.0,26321.0,251.0,2020-03-03 13:41:00
20200303,134200,26320.0,26338.0,26312.0,26333.0,366.0,2020-03-03 13:42:00
20200303,134200,26320.0,26338.0,26312.0,26333.0,366.0,2020-03-03 13:42:00
20200303,134300,26333.0,26338.0,26330.0,26337.0,224.0,2020-03-03 13:43:00
20200303,134300,26333.0,26338.0,26330.0,26337.0,224.0,2020-03-03 13:43:00
20200303,134400,26335.0,26343.0,26324.0,26326.0,267.0,2020-03-03 13:44:00
20200303,134400,26335.0,26343.0,26324.0,26326.0,267.0,2020-03-03 13:44:00
20200303,134500,26325.0,26329.0,26320.0,26322.0,201.0,2020-03-03 13:45:00
20200303,134500,26325.0,26329.0,26320.0,26322.0,201.0,2020-03-03 13:45:00
20200303,134600,26323.0,26323.0,26306.0,26308.0,421.0,2020-03-03 13:46:00
20200303,134600,26323.0,26323.0,26306.0,26308.0,421.0,2020-03-03 13:46:00
20200303,134700,26307.0,26312.0,26295.0,26297.0,394.0,2020-03-03 13:47:00
20200303,134700,26307.0,26312.0,26295.0,26297.0,394.0,2020-03-03 13:47:00
20200303,134800,26297.0,26306.0,26294.0,26297.0,291.0,2020-03-03 13:48:00
20200303,134800,26297.0,26306.0,26294.0,26297.0,291.0,2020-03-03 13:48:00
20200303,134900,26298.0,26298.0,26285.0,26289.0,266.0,2020-03-03 13:49:00
20200303,134900,26298.0,26298.0,26285.0,26289.0,267.0,2020-03-03 13:49:00
20200303,135000,26287.0,26295.0,26284.0,26289.0,221.0,2020-03-03 13:50:00
20200303,135000,26287.0,26295.0,26284.0,26289.0,221.0,2020-03-03 13:50:00
20200303,135100,26289.0,26295.0,26283.0,26283.0,215.0,2020-03-03 13:51:00
20200303,135100,26289.0,26295.0,26283.0,26283.0,215.0,2020-03-03 13:51:00
20200303,135200,26284.0,26298.0,26282.0,26295.0,266.0,2020-03-03 13:52:00
20200303,135200,26284.0,26298.0,26282.0,26295.0,267.0,2020-03-03 13:52:00
20200303,135300,26296.0,26313.0,26292.0,26311.0,494.0,2020-03-03 13:53:00
20200303,135300,26296.0,26313.0,26292.0,26311.0,522.0,2020-03-03 13:53:00
20200303,135400,26310.0,26313.0,26302.0,26310.0,222.0,2020-03-03 13:54:00
20200303,135400,26310.0,26313.0,26302.0,26310.0,222.0,2020-03-03 13:54:00
20200303,135500,26312.0,26316.0,26308.0,26312.0,230.0,2020-03-03 13:55:00
20200303,135500,26312.0,26316.0,26308.0,26312.0,230.0,2020-03-03 13:55:00
20200303,135600,26310.0,26315.0,26306.0,26307.0,193.0,2020-03-03 13:56:00
20200303,135600,26310.0,26315.0,26306.0,26307.0,193.0,2020-03-03 13:56:00
20200303,135700,26308.0,26308.0,26291.0,26294.0,319.0,2020-03-03 13:57:00
20200303,135700,26308.0,26308.0,26291.0,26294.0,323.0,2020-03-03 13:57:00
20200303,135800,26293.0,26295.0,26278.0,26283.0,463.0,2020-03-03 13:58:00
20200303,135800,26293.0,26295.0,26278.0,26283.0,463.0,2020-03-03 13:58:00
20200303,135900,26283.0,26289.0,26269.0,26282.0,637.0,2020-03-03 13:59:00
20200303,135900,26283.0,26289.0,26269.0,26282.0,614.0,2020-03-03 13:59:00
20200303,140000,26282.0,26295.0,26272.0,26273.0,490.0,2020-03-03 14:00:00
20200303,140000,26282.0,26295.0,26272.0,26273.0,492.0,2020-03-03 14:00:00
20200303,140100,26274.0,26277.0,26260.0,26263.0,590.0,2020-03-03 14:01:00
20200303,140100,26274.0,26277.0,26260.0,26263.0,591.0,2020-03-03 14:01:00
20200303,140200,26262.0,26267.0,26244.0,26250.0,557.0,2020-03-03 14:02:00
20200303,140200,26262.0,26267.0,26244.0,26250.0,559.0,2020-03-03 14:02:00
20200303,140300,26250.0,26260.0,26247.0,26259.0,421.0,2020-03-03 14:03:00
20200303,140300,26250.0,26260.0,26247.0,26259.0,424.0,2020-03-03 14:03:00
20200303,140400,26258.0,26259.0,26233.0,26241.0,526.0,2020-03-03 14:04:00
20200303,140400,26258.0,26259.0,26233.0,26241.0,526.0,2020-03-03 14:04:00
20200303,140500,26240.0,26252.0,26237.0,26250.0,437.0,2020-03-03 14:05:00
20200303,140500,26240.0,26252.0,26237.0,26250.0,438.0,2020-03-03 14:05:00
20200303,140600,26251.0,26255.0,26241.0,26246.0,304.0,2020-03-03 14:06:00
20200303,140600,26251.0,26255.0,26241.0,26246.0,304.0,2020-03-03 14:06:00
20200303,140700,26246.0,26250.0,26228.0,26235.0,468.0,2020-03-03 14:07:00
20200303,140700,26246.0,26250.0,26228.0,26235.0,468.0,2020-03-03 14:07:00
20200303,140800,26236.0,26251.0,26234.0,26240.0,320.0,2020-03-03 14:08:00
20200303,140800,26236.0,26251.0,26234.0,26240.0,319.0,2020-03-03 14:08:00
20200303,140900,26238.0,26238.0,26217.0,26218.0,512.0,2020-03-03 14:09:00
20200303,140900,26238.0,26238.0,26217.0,26218.0,512.0,2020-03-03 14:09:00
20200303,141000,26218.0,26225.0,26211.0,26213.0,406.0,2020-03-03 14:10:00
20200303,141000,26218.0,26225.0,26211.0,26213.0,406.0,2020-03-03 14:10:00
20200303,141100,26214.0,26222.0,26213.0,26214.0,291.0,2020-03-03 14:11:00
20200303,141100,26214.0,26222.0,26213.0,26214.0,291.0,2020-03-03 14:11:00
20200303,141200,26215.0,26219.0,26206.0,26211.0,363.0,2020-03-03 14:12:00
20200303,141200,26215.0,26219.0,26206.0,26211.0,363.0,2020-03-03 14:12:00
20200303,141300,26209.0,26214.0,26203.0,26210.0,313.0,2020-03-03 14:13:00
20200303,141300,26209.0,26214.0,26203.0,26210.0,313.0,2020-03-03 14:13:00
20200303,141400,26210.0,26218.0,26197.0,26201.0,517.0,2020-03-03 14:14:00
20200303,141400,26210.0,26218.0,26197.0,26201.0,518.0,2020-03-03 14:14:00
20200303,141500,26201.0,26203.0,26182.0,26186.0,575.0,2020-03-03 14:15:00
20200303,141500,26201.0,26203.0,26182.0,26186.0,576.0,2020-03-03 14:15:00
20200303,141600,26185.0,26188.0,26171.0,26171.0,553.0,2020-03-03 14:16:00
20200303,141600,26185.0,26188.0,26171.0,26171.0,554.0,2020-03-03 14:16:00
20200303,141700,26170.0,26189.0,26167.0,26175.0,642.0,2020-03-03 14:17:00
20200303,141700,26170.0,26189.0,26167.0,26175.0,644.0,2020-03-03 14:17:00
20200303,141800,26175.0,26182.0,26167.0,26171.0,347.0,2020-03-03 14:18:00
20200303,141800,26175.0,26182.0,26167.0,26171.0,347.0,2020-03-03 14:18:00
20200303,141900,26170.0,26195.0,26170.0,26191.0,455.0,2020-03-03 14:19:00
20200303,141900,26170.0,26195.0,26170.0,26191.0,455.0,2020-03-03 14:19:00
20200303,142000,26191.0,26222.0,26189.0,26221.0,639.0,2020-03-03 14:20:00
20200303,142000,26191.0,26222.0,26189.0,26221.0,645.0,2020-03-03 14:20:00
20200303,142100,26222.0,26227.0,26215.0,26225.0,382.0,2020-03-03 14:21:00
20200303,142100,26222.0,26227.0,26215.0,26225.0,383.0,2020-03-03 14:21:00
20200303,142200,26225.0,26247.0,26224.0,26244.0,493.0,2020-03-03 14:22:00
20200303,142200,26225.0,26247.0,26224.0,26244.0,490.0,2020-03-03 14:22:00
20200303,142300,26244.0,26257.0,26243.0,26248.0,545.0,2020-03-03 14:23:00
20200303,142300,26244.0,26257.0,26243.0,26248.0,549.0,2020-03-03 14:23:00
20200303,142400,26248.0,26250.0,26235.0,26239.0,288.0,2020-03-03 14:24:00
20200303,142400,26247.0,26250.0,26235.0,26239.0,288.0,2020-03-03 14:24:00
20200303,142500,26239.0,26239.0,26219.0,26231.0,408.0,2020-03-03 14:25:00
20200303,142500,26239.0,26239.0,26219.0,26231.0,409.0,2020-03-03 14:25:00
20200303,142600,26232.0,26244.0,26232.0,26233.0,281.0,2020-03-03 14:26:00
20200303,142600,26232.0,26244.0,26232.0,26233.0,281.0,2020-03-03 14:26:00
20200303,142700,26232.0,26242.0,26230.0,26240.0,153.0,2020-03-03 14:27:00
20200303,142700,26232.0,26242.0,26230.0,26240.0,153.0,2020-03-03 14:27:00
20200303,142800,26240.0,26259.0,26240.0,26257.0,402.0,2020-03-03 14:28:00
20200303,142800,26240.0,26259.0,26240.0,26257.0,403.0,2020-03-03 14:28:00
20200303,142900,26258.0,26266.0,26258.0,26266.0,378.0,2020-03-03 14:29:00
20200303,142900,26258.0,26266.0,26258.0,26266.0,378.0,2020-03-03 14:29:00
20200303,143000,26267.0,26275.0,26260.0,26265.0,433.0,2020-03-03 14:30:00
20200303,143000,26267.0,26275.0,26260.0,26265.0,429.0,2020-03-03 14:30:00
20200303,143100,26265.0,26267.0,26248.0,26254.0,369.0,2020-03-03 14:31:00
20200303,143100,26265.0,26267.0,26248.0,26254.0,369.0,2020-03-03 14:31:00
20200303,143200,26253.0,26273.0,26251.0,26258.0,347.0,2020-03-03 14:32:00
20200303,143200,26253.0,26273.0,26251.0,26258.0,349.0,2020-03-03 14:32:00
20200303,143300,26260.0,26264.0,26250.0,26255.0,219.0,2020-03-03 14:33:00
20200303,143300,26260.0,26264.0,26250.0,26255.0,219.0,2020-03-03 14:33:00
20200303,143400,26252.0,26257.0,26234.0,26234.0,342.0,2020-03-03 14:34:00
20200303,143400,26252.0,26257.0,26234.0,26234.0,342.0,2020-03-03 14:34:00
20200303,143500,26234.0,26243.0,26227.0,26231.0,404.0,2020-03-03 14:35:00
20200303,143500,26234.0,26243.0,26227.0,26231.0,404.0,2020-03-03 14:35:00
20200303,143600,26230.0,26231.0,26219.0,26229.0,324.0,2020-03-03 14:36:00
20200303,143600,26230.0,26231.0,26219.0,26229.0,324.0,2020-03-03 14:36:00
20200303,143700,26231.0,26250.0,26230.0,26243.0,292.0,2020-03-03 14:37:00
20200303,143700,26231.0,26250.0,26230.0,26243.0,292.0,2020-03-03 14:37:00
20200303,143800,26245.0,26258.0,26242.0,26255.0,249.0,2020-03-03 14:38:00
20200303,143800,26245.0,26258.0,26242.0,26255.0,250.0,2020-03-03 14:38:00
20200303,143900,26254.0,26255.0,26246.0,26254.0,146.0,2020-03-03 14:39:00
20200303,143900,26254.0,26255.0,26246.0,26254.0,146.0,2020-03-03 14:39:00
20200303,144000,26254.0,26268.0,26251.0,26266.0,257.0,2020-03-03 14:40:00
20200303,144000,26254.0,26268.0,26251.0,26266.0,257.0,2020-03-03 14:40:00
20200303,144100,26265.0,26269.0,26257.0,26267.0,176.0,2020-03-03 14:41:00
20200303,144100,26265.0,26269.0,26257.0,26267.0,177.0,2020-03-03 14:41:00
20200303,144200,26268.0,26278.0,26266.0,26274.0,275.0,2020-03-03 14:42:00
20200303,144200,26268.0,26278.0,26266.0,26274.0,275.0,2020-03-03 14:42:00
20200303,144300,26274.0,26284.0,26274.0,26279.0,271.0,2020-03-03 14:43:00
20200303,144300,26274.0,26284.0,26274.0,26279.0,271.0,2020-03-03 14:43:00
20200303,144400,26280.0,26280.0,26263.0,26278.0,269.0,2020-03-03 14:44:00
20200303,144400,26280.0,26280.0,26263.0,26278.0,270.0,2020-03-03 14:44:00
20200303,144500,26279.0,26287.0,26278.0,26284.0,246.0,2020-03-03 14:45:00
20200303,144500,26279.0,26287.0,26278.0,26284.0,250.0,2020-03-03 14:45:00
20200303,144600,26284.0,26285.0,26274.0,26283.0,186.0,2020-03-03 14:46:00
20200303,144600,26284.0,26285.0,26274.0,26283.0,186.0,2020-03-03 14:46:00
20200303,144700,26285.0,26287.0,26275.0,26278.0,155.0,2020-03-03 14:47:00
20200303,144700,26285.0,26287.0,26275.0,26278.0,156.0,2020-03-03 14:47:00
20200303,144800,26279.0,26283.0,26269.0,26278.0,240.0,2020-03-03 14:48:00
20200303,144800,26279.0,26283.0,26269.0,26278.0,240.0,2020-03-03 14:48:00
20200303,144900,26278.0,26281.0,26266.0,26268.0,190.0,2020-03-03 14:49:00
20200303,144900,26278.0,26281.0,26266.0,26271.0,234.0,2020-03-03 14:49:00
20200303,145000,26269.0,26283.0,26268.0,26271.0,215.0,2020-03-03 14:50:00
20200303,145000,26269.0,26283.0,26268.0,26271.0,216.0,2020-03-03 14:50:00
20200303,145100,26271.0,26274.0,26263.0,26267.0,192.0,2020-03-03 14:51:00
20200303,145100,26271.0,26274.0,26263.0,26267.0,228.0,2020-03-03 14:51:00
20200303,145200,26268.0,26276.0,26265.0,26276.0,164.0,2020-03-03 14:52:00
20200303,145200,26268.0,26276.0,26265.0,26276.0,164.0,2020-03-03 14:52:00
20200303,145300,26274.0,26282.0,26270.0,26279.0,118.0,2020-03-03 14:53:00
20200303,145300,26274.0,26282.0,26270.0,26279.0,119.0,2020-03-03 14:53:00
20200303,145400,26280.0,26291.0,26278.0,26290.0,253.0,2020-03-03 14:54:00
20200303,145400,26280.0,26291.0,26278.0,26290.0,254.0,2020-03-03 14:54:00
20200303,145500,26289.0,26312.0,26289.0,26311.0,596.0,2020-03-03 14:55:00
20200303,145500,26289.0,26312.0,26289.0,26311.0,600.0,2020-03-03 14:55:00
20200303,145600,26311.0,26319.0,26307.0,26312.0,462.0,2020-03-03 14:56:00
20200303,145600,26311.0,26319.0,26307.0,26312.0,469.0,2020-03-03 14:56:00
20200303,145700,26313.0,26333.0,26311.0,26333.0,580.0,2020-03-03 14:57:00
20200303,145700,26313.0,26333.0,26311.0,26333.0,580.0,2020-03-03 14:57:00
20200303,145800,26333.0,26340.0,26322.0,26328.0,417.0,2020-03-03 14:58:00
20200303,145800,26333.0,26340.0,26322.0,26328.0,416.0,2020-03-03 14:58:00
20200303,145900,26329.0,26339.0,26329.0,26332.0,264.0,2020-03-03 14:59:00
20200303,145900,26329.0,26339.0,26329.0,26332.0,264.0,2020-03-03 14:59:00
20200303,150000,26331.0,26348.0,26318.0,26341.0,715.0,2020-03-03 15:00:00
20200303,150000,26331.0,26348.0,26318.0,26341.0,735.0,2020-03-03 15:00:00
20200303,150100,26341.0,26367.0,26337.0,26337.0,996.0,2020-03-03 15:01:00
20200303,150100,26341.0,26367.0,26337.0,26337.0,998.0,2020-03-03 15:01:00
20200303,150200,26338.0,26340.0,26327.0,26332.0,445.0,2020-03-03 15:02:00
20200303,150200,26338.0,26340.0,26327.0,26332.0,476.0,2020-03-03 15:02:00
20200303,150300,26331.0,26346.0,26330.0,26346.0,225.0,2020-03-03 15:03:00
20200303,150300,26331.0,26346.0,26330.0,26346.0,225.0,2020-03-03 15:03:00
20200303,150400,26344.0,26353.0,26341.0,26351.0,230.0,2020-03-03 15:04:00
20200303,150400,26344.0,26353.0,26341.0,26351.0,230.0,2020-03-03 15:04:00
20200303,150500,26351.0,26356.0,26339.0,26339.0,214.0,2020-03-03 15:05:00
20200303,150500,26351.0,26356.0,26339.0,26339.0,214.0,2020-03-03 15:05:00
20200303,150600,26339.0,26344.0,26326.0,26330.0,362.0,2020-03-03 15:06:00
20200303,150600,26339.0,26344.0,26326.0,26330.0,362.0,2020-03-03 15:06:00
20200303,150700,26331.0,26333.0,26325.0,26330.0,246.0,2020-03-03 15:07:00
20200303,150700,26331.0,26333.0,26325.0,26330.0,247.0,2020-03-03 15:07:00
20200303,150800,26332.0,26335.0,26330.0,26333.0,139.0,2020-03-03 15:08:00
20200303,150800,26332.0,26335.0,26330.0,26333.0,140.0,2020-03-03 15:08:00
20200303,150900,26333.0,26339.0,26323.0,26329.0,301.0,2020-03-03 15:09:00
20200303,150900,26333.0,26339.0,26323.0,26329.0,301.0,2020-03-03 15:09:00
20200303,151000,26329.0,26337.0,26327.0,26336.0,203.0,2020-03-03 15:10:00
20200303,151000,26329.0,26337.0,26327.0,26336.0,203.0,2020-03-03 15:10:00
20200303,151100,26336.0,26358.0,26336.0,26337.0,361.0,2020-03-03 15:11:00
20200303,151100,26336.0,26358.0,26336.0,26337.0,361.0,2020-03-03 15:11:00
20200303,151200,26338.0,26347.0,26336.0,26343.0,138.0,2020-03-03 15:12:00
20200303,151200,26338.0,26347.0,26336.0,26343.0,138.0,2020-03-03 15:12:00
20200303,151300,26343.0,26371.0,26343.0,26359.0,658.0,2020-03-03 15:13:00
20200303,151300,26343.0,26371.0,26343.0,26359.0,659.0,2020-03-03 15:13:00
20200303,151400,26358.0,26373.0,26346.0,26362.0,420.0,2020-03-03 15:14:00
20200303,151400,26358.0,26373.0,26346.0,26362.0,421.0,2020-03-03 15:14:00
20200303,151500,26361.0,26366.0,26346.0,26358.0,331.0,2020-03-03 15:15:00
20200303,151500,26361.0,26366.0,26346.0,26358.0,331.0,2020-03-03 15:15:00
20200303,151600,26359.0,26362.0,26347.0,26348.0,227.0,2020-03-03 15:16:00
20200303,151600,26359.0,26362.0,26347.0,26348.0,228.0,2020-03-03 15:16:00
20200303,151700,26346.0,26350.0,26341.0,26343.0,185.0,2020-03-03 15:17:00
20200303,151700,26346.0,26350.0,26341.0,26343.0,185.0,2020-03-03 15:17:00
20200303,151800,26343.0,26352.0,26342.0,26347.0,212.0,2020-03-03 15:18:00
20200303,151800,26343.0,26352.0,26342.0,26347.0,212.0,2020-03-03 15:18:00
20200303,151900,26347.0,26348.0,26334.0,26345.0,233.0,2020-03-03 15:19:00
20200303,151900,26347.0,26348.0,26334.0,26345.0,233.0,2020-03-03 15:19:00
20200303,152000,26344.0,26348.0,26337.0,26338.0,179.0,2020-03-03 15:20:00
20200303,152000,26344.0,26348.0,26337.0,26338.0,179.0,2020-03-03 15:20:00
20200303,152100,26339.0,26341.0,26328.0,26330.0,202.0,2020-03-03 15:21:00
20200303,152100,26339.0,26341.0,26328.0,26330.0,202.0,2020-03-03 15:21:00
20200303,152200,26329.0,26333.0,26319.0,26319.0,387.0,2020-03-03 15:22:00
20200303,152200,26329.0,26333.0,26319.0,26319.0,388.0,2020-03-03 15:22:00
20200303,152300,26319.0,26325.0,26316.0,26321.0,214.0,2020-03-03 15:23:00
20200303,152300,26319.0,26325.0,26316.0,26321.0,214.0,2020-03-03 15:23:00
20200303,152400,26320.0,26327.0,26320.0,26325.0,100.0,2020-03-03 15:24:00
20200303,152400,26320.0,26327.0,26320.0,26325.0,100.0,2020-03-03 15:24:00
